county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Tarrant,3329,Criminal,"Judge, Court No. 2",,Wayne Salvant,206,613,25,844
Tarrant,3330,Criminal,"Judge, Court No. 2",,Wayne Salvant,93,550,43,686
Tarrant,3331,Criminal,"Judge, Court No. 2",,Wayne Salvant,366,1934,106,2406
Tarrant,3332,Criminal,"Judge, Court No. 2",,Wayne Salvant,314,789,38,1141
Tarrant,3333,Criminal,"Judge, Court No. 2",,Wayne Salvant,385,1567,157,2109
Tarrant,3334,Criminal,"Judge, Court No. 2",,Wayne Salvant,155,675,33,863
Tarrant,3335,Criminal,"Judge, Court No. 2",,Wayne Salvant,175,899,45,1119
Tarrant,3336,Criminal,"Judge, Court No. 2",,Wayne Salvant,202,670,31,903
Tarrant,3359,Criminal,"Judge, Court No. 2",,Wayne Salvant,193,972,41,1206
Tarrant,3361,Criminal,"Judge, Court No. 2",,Wayne Salvant,258,1156,32,1446
Tarrant,3363,Criminal,"Judge, Court No. 2",,Wayne Salvant,73,305,13,391
Tarrant,3364,Criminal,"Judge, Court No. 2",,Wayne Salvant,86,294,9,389
Tarrant,3365,Criminal,"Judge, Court No. 2",,Wayne Salvant,310,1945,84,2339
Tarrant,3367,Criminal,"Judge, Court No. 2",,Wayne Salvant,215,628,28,871
Tarrant,3368,Criminal,"Judge, Court No. 2",,Wayne Salvant,89,319,31,439
Tarrant,3372,Criminal,"Judge, Court No. 2",,Wayne Salvant,633,2612,60,3305
Tarrant,3384,Criminal,"Judge, Court No. 2",,Wayne Salvant,178,561,19,758
Tarrant,3385,Criminal,"Judge, Court No. 2",,Wayne Salvant,219,1388,65,1672
Tarrant,3386,Criminal,"Judge, Court No. 2",,Wayne Salvant,502,2176,189,2867
Tarrant,3387,Criminal,"Judge, Court No. 2",,Wayne Salvant,209,957,40,1206
Tarrant,3389,Criminal,"Judge, Court No. 2",,Wayne Salvant,366,1030,45,1441
Tarrant,3390,Criminal,"Judge, Court No. 2",,Wayne Salvant,286,1855,128,2269
Tarrant,3391,Criminal,"Judge, Court No. 2",,Wayne Salvant,206,667,39,912
Tarrant,3392,Criminal,"Judge, Court No. 2",,Wayne Salvant,167,1061,44,1272
Tarrant,3396,Criminal,"Judge, Court No. 2",,Wayne Salvant,295,1295,49,1639
Tarrant,3398,Criminal,"Judge, Court No. 2",,Wayne Salvant,186,493,26,705
Tarrant,3406,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3409,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,5,0,5
Tarrant,3417,Criminal,"Judge, Court No. 2",,Wayne Salvant,202,809,27,1038
Tarrant,3421,Criminal,"Judge, Court No. 2",,Wayne Salvant,111,681,27,819
Tarrant,3422,Criminal,"Judge, Court No. 2",,Wayne Salvant,452,1841,98,2391
Tarrant,3433,Criminal,"Judge, Court No. 2",,Wayne Salvant,40,284,34,358
Tarrant,3443,Criminal,"Judge, Court No. 2",,Wayne Salvant,241,823,48,1112
Tarrant,3446,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3447,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3465,Criminal,"Judge, Court No. 2",,Wayne Salvant,331,1110,63,1504
Tarrant,3469,Criminal,"Judge, Court No. 2",,Wayne Salvant,84,518,22,624
Tarrant,3470,Criminal,"Judge, Court No. 2",,Wayne Salvant,16,54,4,74
Tarrant,3471,Criminal,"Judge, Court No. 2",,Wayne Salvant,124,872,43,1039
Tarrant,3486,Criminal,"Judge, Court No. 2",,Wayne Salvant,486,1780,71,2337
Tarrant,3500,Criminal,"Judge, Court No. 2",,Wayne Salvant,39,189,7,235
Tarrant,3502,Criminal,"Judge, Court No. 2",,Wayne Salvant,173,720,57,950
Tarrant,3507,Criminal,"Judge, Court No. 2",,Wayne Salvant,261,749,35,1045
Tarrant,3509,Criminal,"Judge, Court No. 2",,Wayne Salvant,287,630,30,947
Tarrant,3510,Criminal,"Judge, Court No. 2",,Wayne Salvant,234,1474,90,1798
Tarrant,3511,Criminal,"Judge, Court No. 2",,Wayne Salvant,224,727,30,981
Tarrant,3516,Criminal,"Judge, Court No. 2",,Wayne Salvant,160,839,56,1055
Tarrant,3517,Criminal,"Judge, Court No. 2",,Wayne Salvant,132,638,107,877
Tarrant,3526,Criminal,"Judge, Court No. 2",,Wayne Salvant,71,574,32,677
Tarrant,3527,Criminal,"Judge, Court No. 2",,Wayne Salvant,250,872,55,1177
Tarrant,3529,Criminal,"Judge, Court No. 2",,Wayne Salvant,237,1045,42,1324
Tarrant,3530,Criminal,"Judge, Court No. 2",,Wayne Salvant,225,1188,44,1457
Tarrant,3538,Criminal,"Judge, Court No. 2",,Wayne Salvant,149,782,34,965
Tarrant,3539,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,6,0,9
Tarrant,3542,Criminal,"Judge, Court No. 2",,Wayne Salvant,222,917,29,1168
Tarrant,3545,Criminal,"Judge, Court No. 2",,Wayne Salvant,217,1171,48,1436
Tarrant,3552,Criminal,"Judge, Court No. 2",,Wayne Salvant,741,2351,92,3184
Tarrant,3554,Criminal,"Judge, Court No. 2",,Wayne Salvant,271,1345,56,1672
Tarrant,3558,Criminal,"Judge, Court No. 2",,Wayne Salvant,404,2505,153,3062
Tarrant,3560,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3562,Criminal,"Judge, Court No. 2",,Wayne Salvant,10,80,0,90
Tarrant,3566,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3567,Criminal,"Judge, Court No. 2",,Wayne Salvant,715,2034,74,2823
Tarrant,3570,Criminal,"Judge, Court No. 2",,Wayne Salvant,335,891,37,1263
Tarrant,3574,Criminal,"Judge, Court No. 2",,Wayne Salvant,32,104,2,138
Tarrant,3575,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3579,Criminal,"Judge, Court No. 2",,Wayne Salvant,99,394,24,517
Tarrant,3580,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3582,Criminal,"Judge, Court No. 2",,Wayne Salvant,11,16,0,27
Tarrant,3583,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3584,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3585,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3590,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3624,Criminal,"Judge, Court No. 2",,Wayne Salvant,25,100,8,133
Tarrant,3626,Criminal,"Judge, Court No. 2",,Wayne Salvant,47,240,59,346
Tarrant,3637,Criminal,"Judge, Court No. 2",,Wayne Salvant,654,1851,75,2580
Tarrant,3646,Criminal,"Judge, Court No. 2",,Wayne Salvant,422,941,26,1389
Tarrant,3647,Criminal,"Judge, Court No. 2",,Wayne Salvant,286,969,50,1305
Tarrant,3648,Criminal,"Judge, Court No. 2",,Wayne Salvant,415,1291,36,1742
Tarrant,3653,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3654,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3661,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,3662,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,6,0,9
Tarrant,3663,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,3,0,3
Tarrant,3664,Criminal,"Judge, Court No. 2",,Wayne Salvant,1,0,0,1
Tarrant,3665,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,6,2,8
Tarrant,3667,Criminal,"Judge, Court No. 2",,Wayne Salvant,5,42,4,51
Tarrant,3668,Criminal,"Judge, Court No. 2",,Wayne Salvant,39,153,9,201
Tarrant,3669,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,1,0,1
Tarrant,3671,Criminal,"Judge, Court No. 2",,Wayne Salvant,67,302,17,386
Tarrant,4006,Criminal,"Judge, Court No. 2",,Wayne Salvant,34,54,4,92
Tarrant,4016,Criminal,"Judge, Court No. 2",,Wayne Salvant,203,417,16,636
Tarrant,4017,Criminal,"Judge, Court No. 2",,Wayne Salvant,154,190,18,362
Tarrant,4018,Criminal,"Judge, Court No. 2",,Wayne Salvant,20,304,30,354
Tarrant,4020,Criminal,"Judge, Court No. 2",,Wayne Salvant,175,413,20,608
Tarrant,4042,Criminal,"Judge, Court No. 2",,Wayne Salvant,122,246,22,390
Tarrant,4044,Criminal,"Judge, Court No. 2",,Wayne Salvant,603,2083,85,2771
Tarrant,4045,Criminal,"Judge, Court No. 2",,Wayne Salvant,309,999,126,1434
Tarrant,4046,Criminal,"Judge, Court No. 2",,Wayne Salvant,390,1538,133,2061
Tarrant,4047,Criminal,"Judge, Court No. 2",,Wayne Salvant,382,1054,66,1502
Tarrant,4048,Criminal,"Judge, Court No. 2",,Wayne Salvant,36,48,1,85
Tarrant,4050,Criminal,"Judge, Court No. 2",,Wayne Salvant,41,64,5,110
Tarrant,4051,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,1,0,1
Tarrant,4053,Criminal,"Judge, Court No. 2",,Wayne Salvant,147,361,19,527
Tarrant,4057,Criminal,"Judge, Court No. 2",,Wayne Salvant,155,23,31,209
Tarrant,4060,Criminal,"Judge, Court No. 2",,Wayne Salvant,229,253,10,492
Tarrant,4065,Criminal,"Judge, Court No. 2",,Wayne Salvant,334,1418,69,1821
Tarrant,4067,Criminal,"Judge, Court No. 2",,Wayne Salvant,73,105,9,187
Tarrant,4068,Criminal,"Judge, Court No. 2",,Wayne Salvant,90,92,7,189
Tarrant,4069,Criminal,"Judge, Court No. 2",,Wayne Salvant,609,1303,107,2019
Tarrant,4070,Criminal,"Judge, Court No. 2",,Wayne Salvant,202,585,88,875
Tarrant,4073,Criminal,"Judge, Court No. 2",,Wayne Salvant,23,94,30,147
Tarrant,4077,Criminal,"Judge, Court No. 2",,Wayne Salvant,32,63,13,108
Tarrant,4086,Criminal,"Judge, Court No. 2",,Wayne Salvant,290,950,123,1363
Tarrant,4087,Criminal,"Judge, Court No. 2",,Wayne Salvant,29,36,3,68
Tarrant,4091,Criminal,"Judge, Court No. 2",,Wayne Salvant,240,767,56,1063
Tarrant,4092,Criminal,"Judge, Court No. 2",,Wayne Salvant,57,58,5,120
Tarrant,4093,Criminal,"Judge, Court No. 2",,Wayne Salvant,84,155,14,253
Tarrant,4096,Criminal,"Judge, Court No. 2",,Wayne Salvant,95,164,6,265
Tarrant,4097,Criminal,"Judge, Court No. 2",,Wayne Salvant,101,77,16,194
Tarrant,4101,Criminal,"Judge, Court No. 2",,Wayne Salvant,98,171,14,283
Tarrant,4102,Criminal,"Judge, Court No. 2",,Wayne Salvant,91,188,9,288
Tarrant,4107,Criminal,"Judge, Court No. 2",,Wayne Salvant,41,59,5,105
Tarrant,4110,Criminal,"Judge, Court No. 2",,Wayne Salvant,56,74,5,135
Tarrant,4113,Criminal,"Judge, Court No. 2",,Wayne Salvant,41,102,17,160
Tarrant,4115,Criminal,"Judge, Court No. 2",,Wayne Salvant,178,196,39,413
Tarrant,4116,Criminal,"Judge, Court No. 2",,Wayne Salvant,253,679,62,994
Tarrant,4118,Criminal,"Judge, Court No. 2",,Wayne Salvant,142,332,23,497
Tarrant,4121,Criminal,"Judge, Court No. 2",,Wayne Salvant,451,499,56,1006
Tarrant,4122,Criminal,"Judge, Court No. 2",,Wayne Salvant,106,109,12,227
Tarrant,4123,Criminal,"Judge, Court No. 2",,Wayne Salvant,95,119,11,225
Tarrant,4124,Criminal,"Judge, Court No. 2",,Wayne Salvant,131,311,24,466
Tarrant,4125,Criminal,"Judge, Court No. 2",,Wayne Salvant,66,86,12,164
Tarrant,4128,Criminal,"Judge, Court No. 2",,Wayne Salvant,295,753,40,1088
Tarrant,4129,Criminal,"Judge, Court No. 2",,Wayne Salvant,158,357,39,554
Tarrant,4130,Criminal,"Judge, Court No. 2",,Wayne Salvant,382,810,128,1320
Tarrant,4135,Criminal,"Judge, Court No. 2",,Wayne Salvant,169,272,45,486
Tarrant,4136,Criminal,"Judge, Court No. 2",,Wayne Salvant,247,449,39,735
Tarrant,4137,Criminal,"Judge, Court No. 2",,Wayne Salvant,187,429,54,670
Tarrant,4138,Criminal,"Judge, Court No. 2",,Wayne Salvant,90,143,9,242
Tarrant,4141,Criminal,"Judge, Court No. 2",,Wayne Salvant,253,678,51,982
Tarrant,4144,Criminal,"Judge, Court No. 2",,Wayne Salvant,244,378,49,671
Tarrant,4155,Criminal,"Judge, Court No. 2",,Wayne Salvant,184,284,18,486
Tarrant,4159,Criminal,"Judge, Court No. 2",,Wayne Salvant,160,373,22,555
Tarrant,4162,Criminal,"Judge, Court No. 2",,Wayne Salvant,46,90,9,145
Tarrant,4163,Criminal,"Judge, Court No. 2",,Wayne Salvant,149,378,32,559
Tarrant,4178,Criminal,"Judge, Court No. 2",,Wayne Salvant,332,862,213,1407
Tarrant,4179,Criminal,"Judge, Court No. 2",,Wayne Salvant,138,241,22,401
Tarrant,4182,Criminal,"Judge, Court No. 2",,Wayne Salvant,473,901,94,1468
Tarrant,4191,Criminal,"Judge, Court No. 2",,Wayne Salvant,119,408,19,546
Tarrant,4195,Criminal,"Judge, Court No. 2",,Wayne Salvant,92,68,6,166
Tarrant,4201,Criminal,"Judge, Court No. 2",,Wayne Salvant,58,71,6,135
Tarrant,4202,Criminal,"Judge, Court No. 2",,Wayne Salvant,194,238,18,450
Tarrant,4203,Criminal,"Judge, Court No. 2",,Wayne Salvant,179,265,59,503
Tarrant,4204,Criminal,"Judge, Court No. 2",,Wayne Salvant,364,858,50,1272
Tarrant,4218,Criminal,"Judge, Court No. 2",,Wayne Salvant,123,260,11,394
Tarrant,4222,Criminal,"Judge, Court No. 2",,Wayne Salvant,181,191,23,395
Tarrant,4230,Criminal,"Judge, Court No. 2",,Wayne Salvant,349,1213,139,1701
Tarrant,4231,Criminal,"Judge, Court No. 2",,Wayne Salvant,64,117,8,189
Tarrant,4232,Criminal,"Judge, Court No. 2",,Wayne Salvant,493,929,36,1458
Tarrant,4233,Criminal,"Judge, Court No. 2",,Wayne Salvant,83,93,10,186
Tarrant,4234,Criminal,"Judge, Court No. 2",,Wayne Salvant,289,1215,78,1582
Tarrant,4239,Criminal,"Judge, Court No. 2",,Wayne Salvant,17,28,2,47
Tarrant,4242,Criminal,"Judge, Court No. 2",,Wayne Salvant,67,212,27,306
Tarrant,4243,Criminal,"Judge, Court No. 2",,Wayne Salvant,190,250,33,473
Tarrant,4245,Criminal,"Judge, Court No. 2",,Wayne Salvant,8,9,0,17
Tarrant,4250,Criminal,"Judge, Court No. 2",,Wayne Salvant,261,850,48,1159
Tarrant,4252,Criminal,"Judge, Court No. 2",,Wayne Salvant,111,222,48,381
Tarrant,4253,Criminal,"Judge, Court No. 2",,Wayne Salvant,87,102,8,197
Tarrant,4256,Criminal,"Judge, Court No. 2",,Wayne Salvant,31,67,8,106
Tarrant,4259,Criminal,"Judge, Court No. 2",,Wayne Salvant,142,438,30,610
Tarrant,4261,Criminal,"Judge, Court No. 2",,Wayne Salvant,286,778,27,1091
Tarrant,4272,Criminal,"Judge, Court No. 2",,Wayne Salvant,83,184,17,284
Tarrant,4276,Criminal,"Judge, Court No. 2",,Wayne Salvant,318,596,40,954
Tarrant,4284,Criminal,"Judge, Court No. 2",,Wayne Salvant,38,119,7,164
Tarrant,4285,Criminal,"Judge, Court No. 2",,Wayne Salvant,48,135,10,193
Tarrant,4288,Criminal,"Judge, Court No. 2",,Wayne Salvant,10,10,0,20
Tarrant,4290,Criminal,"Judge, Court No. 2",,Wayne Salvant,202,666,53,921
Tarrant,4312,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,15,0,15
Tarrant,4328,Criminal,"Judge, Court No. 2",,Wayne Salvant,123,357,27,507
Tarrant,4338,Criminal,"Judge, Court No. 2",,Wayne Salvant,387,896,35,1318
Tarrant,4340,Criminal,"Judge, Court No. 2",,Wayne Salvant,223,764,65,1052
Tarrant,4342,Criminal,"Judge, Court No. 2",,Wayne Salvant,283,697,88,1068
Tarrant,4343,Criminal,"Judge, Court No. 2",,Wayne Salvant,179,601,71,851
Tarrant,4344,Criminal,"Judge, Court No. 2",,Wayne Salvant,172,434,61,667
Tarrant,4350,Criminal,"Judge, Court No. 2",,Wayne Salvant,215,314,32,561
Tarrant,4362,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,3,0,3
Tarrant,4369,Criminal,"Judge, Court No. 2",,Wayne Salvant,409,1166,72,1647
Tarrant,4370,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4371,Criminal,"Judge, Court No. 2",,Wayne Salvant,87,419,21,527
Tarrant,4373,Criminal,"Judge, Court No. 2",,Wayne Salvant,18,82,8,108
Tarrant,4374,Criminal,"Judge, Court No. 2",,Wayne Salvant,238,653,27,918
Tarrant,4375,Criminal,"Judge, Court No. 2",,Wayne Salvant,368,974,62,1404
Tarrant,4395,Criminal,"Judge, Court No. 2",,Wayne Salvant,71,223,10,304
Tarrant,4397,Criminal,"Judge, Court No. 2",,Wayne Salvant,39,71,13,123
Tarrant,4399,Criminal,"Judge, Court No. 2",,Wayne Salvant,17,90,7,114
Tarrant,4400,Criminal,"Judge, Court No. 2",,Wayne Salvant,49,67,2,118
Tarrant,4410,Criminal,"Judge, Court No. 2",,Wayne Salvant,263,723,37,1023
Tarrant,4429,Criminal,"Judge, Court No. 2",,Wayne Salvant,155,479,15,649
Tarrant,4432,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,0,0,3
Tarrant,4452,Criminal,"Judge, Court No. 2",,Wayne Salvant,345,1058,38,1441
Tarrant,4454,Criminal,"Judge, Court No. 2",,Wayne Salvant,312,787,29,1128
Tarrant,4456,Criminal,"Judge, Court No. 2",,Wayne Salvant,174,384,36,594
Tarrant,4458,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,2,0,2
Tarrant,4475,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,12,3,15
Tarrant,4478,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4480,Criminal,"Judge, Court No. 2",,Wayne Salvant,144,357,12,513
Tarrant,4483,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,13,3,18
Tarrant,4485,Criminal,"Judge, Court No. 2",,Wayne Salvant,29,84,9,122
Tarrant,4487,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4492,Criminal,"Judge, Court No. 2",,Wayne Salvant,86,199,9,294
Tarrant,4493,Criminal,"Judge, Court No. 2",,Wayne Salvant,52,152,81,285
Tarrant,4494,Criminal,"Judge, Court No. 2",,Wayne Salvant,4,4,0,8
Tarrant,4495,Criminal,"Judge, Court No. 2",,Wayne Salvant,5,19,4,28
Tarrant,4496,Criminal,"Judge, Court No. 2",,Wayne Salvant,81,92,11,184
Tarrant,4497,Criminal,"Judge, Court No. 2",,Wayne Salvant,225,339,24,588
Tarrant,4498,Criminal,"Judge, Court No. 2",,Wayne Salvant,83,238,31,352
Tarrant,4499,Criminal,"Judge, Court No. 2",,Wayne Salvant,395,901,90,1386
Tarrant,4503,Criminal,"Judge, Court No. 2",,Wayne Salvant,102,117,14,233
Tarrant,4508,Criminal,"Judge, Court No. 2",,Wayne Salvant,244,560,29,833
Tarrant,4512,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4528,Criminal,"Judge, Court No. 2",,Wayne Salvant,364,1147,48,1559
Tarrant,4531,Criminal,"Judge, Court No. 2",,Wayne Salvant,461,937,49,1447
Tarrant,4532,Criminal,"Judge, Court No. 2",,Wayne Salvant,146,491,46,683
Tarrant,4533,Criminal,"Judge, Court No. 2",,Wayne Salvant,157,428,18,603
Tarrant,4534,Criminal,"Judge, Court No. 2",,Wayne Salvant,464,1048,66,1578
Tarrant,4540,Criminal,"Judge, Court No. 2",,Wayne Salvant,459,1287,50,1796
Tarrant,4551,Criminal,"Judge, Court No. 2",,Wayne Salvant,585,1514,92,2191
Tarrant,4563,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4565,Criminal,"Judge, Court No. 2",,Wayne Salvant,5,11,3,19
Tarrant,4568,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,8,1,11
Tarrant,4572,Criminal,"Judge, Court No. 2",,Wayne Salvant,3,1,0,4
Tarrant,4573,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4587,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,5,1,8
Tarrant,4588,Criminal,"Judge, Court No. 2",,Wayne Salvant,404,1354,53,1811
Tarrant,4591,Criminal,"Judge, Court No. 2",,Wayne Salvant,343,748,27,1118
Tarrant,4592,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4593,Criminal,"Judge, Court No. 2",,Wayne Salvant,49,31,6,86
Tarrant,4595,Criminal,"Judge, Court No. 2",,Wayne Salvant,35,16,1,52
Tarrant,4596,Criminal,"Judge, Court No. 2",,Wayne Salvant,5,14,0,19
Tarrant,4598,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4599,Criminal,"Judge, Court No. 2",,Wayne Salvant,490,1381,55,1926
Tarrant,4602,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4604,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4615,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4620,Criminal,"Judge, Court No. 2",,Wayne Salvant,5,11,0,16
Tarrant,4629,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4630,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4632,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4634,Criminal,"Judge, Court No. 2",,Wayne Salvant,157,399,16,572
Tarrant,4638,Criminal,"Judge, Court No. 2",,Wayne Salvant,554,1495,58,2107
Tarrant,4640,Criminal,"Judge, Court No. 2",,Wayne Salvant,88,122,3,213
Tarrant,4649,Criminal,"Judge, Court No. 2",,Wayne Salvant,329,1009,42,1380
Tarrant,4650,Criminal,"Judge, Court No. 2",,Wayne Salvant,497,1351,39,1887
Tarrant,4666,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4682,Criminal,"Judge, Court No. 2",,Wayne Salvant,24,46,6,76
Tarrant,4683,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4685,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4686,Criminal,"Judge, Court No. 2",,Wayne Salvant,0,0,0,0
Tarrant,4687,Criminal,"Judge, Court No. 2",,Wayne Salvant,21,13,4,38
Tarrant,4688,Criminal,"Judge, Court No. 2",,Wayne Salvant,7,11,1,19
Tarrant,4689,Criminal,"Judge, Court No. 2",,Wayne Salvant,9,36,6,51
Tarrant,4690,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,4,0,6
Tarrant,4691,Criminal,"Judge, Court No. 2",,Wayne Salvant,7,3,0,10
Tarrant,4692,Criminal,"Judge, Court No. 2",,Wayne Salvant,5,4,0,9
Tarrant,4693,Criminal,"Judge, Court No. 2",,Wayne Salvant,2,0,0,2
Tarrant,4694,Criminal,"Judge, Court No. 2",,Wayne Salvant,4,33,1,38
Tarrant,Total:,Criminal,"Judge, Court No. 2",,Wayne Salvant,96759,295120,21028,412907
Tarrant,1001,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,141,490,23,654
Tarrant,1004,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,194,584,48,826
Tarrant,1005,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,12,17,5,34
Tarrant,1008,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,9,9,0,18
Tarrant,1009,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,182,307,45,534
Tarrant,1010,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,9,29,4,42
Tarrant,1011,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,42,33,1,76
Tarrant,1012,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,155,410,37,602
Tarrant,1013,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,54,154,22,230
Tarrant,1014,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,73,108,18,199
Tarrant,1015,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,111,186,10,307
Tarrant,1019,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,46,40,5,91
Tarrant,1021,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,268,1046,70,1384
Tarrant,1022,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,156,302,35,493
Tarrant,1023,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,504,1111,51,1666
Tarrant,1024,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,301,869,107,1277
Tarrant,1025,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,121,253,29,403
Tarrant,1034,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,419,1124,67,1610
Tarrant,1056,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,32,27,1,60
Tarrant,1059,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,12,24,2,38
Tarrant,1061,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,11,11,3,25
Tarrant,1062,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,5,6,0,11
Tarrant,1064,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,0,0,0,0
Tarrant,1066,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,70,95,6,171
Tarrant,1071,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,154,336,74,564
Tarrant,1074,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,34,28,6,68
Tarrant,1075,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,47,51,4,102
Tarrant,1076,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,154,212,30,396
Tarrant,1078,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,12,17,5,34
Tarrant,1079,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,33,37,0,70
Tarrant,1080,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,15,29,4,48
Tarrant,1081,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,72,239,22,333
Tarrant,1082,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,67,90,3,160
Tarrant,1083,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,35,46,2,83
Tarrant,1084,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,0,0,0,0
Tarrant,1085,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,47,128,9,184
Tarrant,1088,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,72,98,4,174
Tarrant,1089,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,23,27,7,57
Tarrant,1090,Family,"Judge, 360th Judicial District",,Patricia Baca Bennett,23,34,5,62
