county,precinct,office,district,party,candidate,votes,early_voting,election_day
Tarrant,4068,Railroad Commissioner,,REP,Ron Hale,3,1,2
Tarrant,4068,Railroad Commissioner,,REP,John Greytok,2,0,2
Tarrant,4068,Railroad Commissioner,,REP,Gary Gates,7,3,4
Tarrant,4068,Railroad Commissioner,,REP,Doug Jeffrey,2,1,1
Tarrant,4068,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,22,8,14
Tarrant,4068,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,17,4,13
Tarrant,4068,"Justice, Supreme Court, Place 5",,REP,Paul Green,27,9,18
Tarrant,4068,"Justice, Supreme Court, Place 5",,REP,Rick Green,10,2,8
Tarrant,4068,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,23,7,16
Tarrant,4068,"Justice, Supreme Court, Place 9",,REP,Joe Pool,13,4,9
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,11,5,6
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,16,5,11
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,8,1,7
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,15,2,13
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,5,2,3
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,8,2,6
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,7,5,2
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,20,6,14
Tarrant,4068,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,16,5,11
Tarrant,4068,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,4,2,2
Tarrant,4068,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,2,1,1
Tarrant,4068,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,12,5,7
Tarrant,4068,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",6,1,5
Tarrant,4068,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,9,2,7
Tarrant,4068,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,28,11,17
Tarrant,4068,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,30,11,19
Tarrant,4068,"District Judge, 48th Judicial District",,REP,David Evans,31,11,20
Tarrant,4068,"District Judge, 67th Judicial District",,REP,Don Cosby,30,11,19
Tarrant,4068,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",18,5,13
Tarrant,4068,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,16,6,10
Tarrant,4068,"District Judge, 153rd Judicial District",,REP,Susan McCoy,30,11,19
Tarrant,4068,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,29,11,18
Tarrant,4068,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,29,11,18
Tarrant,4068,"District Judge, 348th Judicial District",,REP,Mike Wallach,9,2,7
Tarrant,4068,"District Judge, 348th Judicial District",,REP,Brooke Allen,12,3,9
Tarrant,4068,"District Judge, 348th Judicial District",,REP,Lisa Lumley,12,5,7
Tarrant,4068,"District Judge, 352nd Judicial District",,REP,Mark Pittman,28,10,18
Tarrant,4068,"District Judge, 396th Judicial District",,REP,George Gallagher,29,10,19
Tarrant,4068,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,30,11,19
Tarrant,4068,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,15,7,8
Tarrant,4068,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,18,4,14
Tarrant,4068,Sheriff,,REP,Dee Anderson,20,4,16
Tarrant,4068,Sheriff,,REP,John Garris,3,0,3
Tarrant,4068,Sheriff,,REP,Bill E. Waybourn,15,8,7
Tarrant,4068,County Tax Assessor-Collector,,REP,Ron Wright,32,11,21
Tarrant,4068,County Chair,,REP,Tim O'Hare,23,6,17
Tarrant,4068,County Chair,,REP,David Wylie,9,4,5
Tarrant,4068,Proposition 1,,REP,Yes,24,11,13
Tarrant,4068,Proposition 1,,REP,No,13,1,12
Tarrant,4068,Proposition 2,,REP,Yes,27,8,19
Tarrant,4068,Proposition 2,,REP,No,11,5,6
Tarrant,4068,Proposition 3,,REP,Yes,29,10,19
Tarrant,4068,Proposition 3,,REP,No,9,2,7
Tarrant,4068,Proposition 4,,REP,Yes,37,12,25
Tarrant,4068,Proposition 4,,REP,No,2,1,1
Tarrant,4069,Preference for Presidential Nominee,,REP,John R. Kasich,37,17,20
Tarrant,4069,Preference for Presidential Nominee,,REP,Ted Cruz,520,155,365
Tarrant,4069,Preference for Presidential Nominee,,REP,Mike Huckabee,2,1,1
Tarrant,4069,Preference for Presidential Nominee,,REP,Ben Carson,53,14,39
Tarrant,4069,Preference for Presidential Nominee,,REP,Carly Fiorina,3,2,1
Tarrant,4069,Preference for Presidential Nominee,,REP,Donald J. Trump,328,115,213
Tarrant,4069,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,4069,Preference for Presidential Nominee,,REP,Rand Paul,2,2,0
Tarrant,4069,Preference for Presidential Nominee,,REP,Jeb Bush,11,7,4
Tarrant,4069,Preference for Presidential Nominee,,REP,Chris Christie,1,1,0
Tarrant,4069,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,4069,Preference for Presidential Nominee,,REP,Marco Rubio,236,90,146
Tarrant,4069,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,4069,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,6,3,3
Tarrant,4069,U.S. House,12,REP,Kay Granger,956,326,630
Tarrant,4069,Railroad Commissioner,,REP,Lance N. Christian,126,39,87
Tarrant,4069,Railroad Commissioner,,REP,Wayne Christian,227,97,130
Tarrant,4069,Railroad Commissioner,,REP,Weston Martinez,54,16,38
Tarrant,4069,Railroad Commissioner,,REP,Ron Hale,150,39,111
Tarrant,4069,Railroad Commissioner,,REP,John Greytok,37,14,23
Tarrant,4069,Railroad Commissioner,,REP,Gary Gates,197,91,106
Tarrant,4069,Railroad Commissioner,,REP,Doug Jeffrey,65,17,48
Tarrant,4069,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,541,195,346
Tarrant,4069,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,393,144,249
Tarrant,4069,"Justice, Supreme Court, Place 5",,REP,Paul Green,484,183,301
Tarrant,4069,"Justice, Supreme Court, Place 5",,REP,Rick Green,400,148,252
Tarrant,4069,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,563,234,329
Tarrant,4069,"Justice, Supreme Court, Place 9",,REP,Joe Pool,357,103,254
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,397,165,232
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,301,98,203
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,144,51,93
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,368,126,242
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,221,94,127
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,154,65,89
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,108,31,77
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,544,228,316
Tarrant,4069,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,285,86,199
Tarrant,4069,State Representative,97,REP,Craig Goldman,787,302,485
Tarrant,4069,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,193,80,113
Tarrant,4069,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,106,35,71
Tarrant,4069,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,272,81,191
Tarrant,4069,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",142,53,89
Tarrant,4069,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,126,53,73
Tarrant,4069,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,775,284,491
Tarrant,4069,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,763,284,479
Tarrant,4069,"District Judge, 48th Judicial District",,REP,David Evans,760,281,479
Tarrant,4069,"District Judge, 67th Judicial District",,REP,Don Cosby,757,280,477
Tarrant,4069,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",469,174,295
Tarrant,4069,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,371,134,237
Tarrant,4069,"District Judge, 153rd Judicial District",,REP,Susan McCoy,756,282,474
Tarrant,4069,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,770,281,489
Tarrant,4069,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,754,277,477
Tarrant,4069,"District Judge, 348th Judicial District",,REP,Mike Wallach,383,147,236
Tarrant,4069,"District Judge, 348th Judicial District",,REP,Brooke Allen,244,81,163
Tarrant,4069,"District Judge, 348th Judicial District",,REP,Lisa Lumley,221,74,147
Tarrant,4069,"District Judge, 352nd Judicial District",,REP,Mark Pittman,758,280,478
Tarrant,4069,"District Judge, 396th Judicial District",,REP,George Gallagher,752,274,478
Tarrant,4069,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,749,274,475
Tarrant,4069,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,353,137,216
Tarrant,4069,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,476,163,313
Tarrant,4069,Sheriff,,REP,Dee Anderson,510,173,337
Tarrant,4069,Sheriff,,REP,John Garris,107,30,77
Tarrant,4069,Sheriff,,REP,Bill E. Waybourn,356,143,213
Tarrant,4069,County Tax Assessor-Collector,,REP,Ron Wright,839,303,536
Tarrant,4069,"Constable, Precinct No. 6",,REP,Glen Bucy,360,144,216
Tarrant,4069,"Constable, Precinct No. 6",,REP,Jon H. Siegel,521,169,352
Tarrant,4069,County Chair,,REP,Tim O'Hare,540,211,329
Tarrant,4069,County Chair,,REP,David Wylie,248,71,177
Tarrant,4069,Proposition 1,,REP,Yes,742,251,491
Tarrant,4069,Proposition 1,,REP,No,324,118,206
Tarrant,4069,Proposition 2,,REP,Yes,677,237,440
Tarrant,4069,Proposition 2,,REP,No,406,139,267
Tarrant,4069,Proposition 3,,REP,Yes,881,316,565
Tarrant,4069,Proposition 3,,REP,No,190,62,128
Tarrant,4069,Proposition 4,,REP,Yes,1027,356,671
Tarrant,4069,Proposition 4,,REP,No,47,16,31
Tarrant,4070,Preference for Presidential Nominee,,REP,John R. Kasich,24,10,14
Tarrant,4070,Preference for Presidential Nominee,,REP,Ted Cruz,183,63,120
Tarrant,4070,Preference for Presidential Nominee,,REP,Mike Huckabee,1,1,0
Tarrant,4070,Preference for Presidential Nominee,,REP,Ben Carson,22,10,12
Tarrant,4070,Preference for Presidential Nominee,,REP,Carly Fiorina,2,2,0
Tarrant,4070,Preference for Presidential Nominee,,REP,Donald J. Trump,149,64,85
Tarrant,4070,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,4070,Preference for Presidential Nominee,,REP,Rand Paul,3,0,3
Tarrant,4070,Preference for Presidential Nominee,,REP,Jeb Bush,5,3,2
Tarrant,4070,Preference for Presidential Nominee,,REP,Chris Christie,2,2,0
Tarrant,4070,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,4070,Preference for Presidential Nominee,,REP,Marco Rubio,128,51,77
Tarrant,4070,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,4070,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,5,3,2
Tarrant,4070,U.S. House,12,REP,Kay Granger,403,156,247
Tarrant,4070,Railroad Commissioner,,REP,Lance N. Christian,52,23,29
Tarrant,4070,Railroad Commissioner,,REP,Wayne Christian,67,35,32
Tarrant,4070,Railroad Commissioner,,REP,Weston Martinez,71,27,44
Tarrant,4070,Railroad Commissioner,,REP,Ron Hale,78,30,48
Tarrant,4070,Railroad Commissioner,,REP,John Greytok,11,3,8
Tarrant,4070,Railroad Commissioner,,REP,Gary Gates,83,39,44
Tarrant,4070,Railroad Commissioner,,REP,Doug Jeffrey,20,8,12
Tarrant,4070,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,239,111,128
Tarrant,4070,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,168,64,104
Tarrant,4070,"Justice, Supreme Court, Place 5",,REP,Paul Green,225,93,132
Tarrant,4070,"Justice, Supreme Court, Place 5",,REP,Rick Green,168,74,94
Tarrant,4070,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,282,125,157
Tarrant,4070,"Justice, Supreme Court, Place 9",,REP,Joe Pool,123,46,77
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,177,83,94
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,136,43,93
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,55,28,27
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,169,68,101
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,106,49,57
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,56,28,28
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,45,17,28
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,223,104,119
Tarrant,4070,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,138,50,88
Tarrant,4070,State Representative,97,REP,Craig Goldman,362,153,209
Tarrant,4070,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,97,51,46
Tarrant,4070,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,51,24,27
Tarrant,4070,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,105,35,70
Tarrant,4070,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",72,27,45
Tarrant,4070,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,52,24,28
Tarrant,4070,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,344,141,203
Tarrant,4070,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,343,142,201
Tarrant,4070,"District Judge, 48th Judicial District",,REP,David Evans,340,142,198
Tarrant,4070,"District Judge, 67th Judicial District",,REP,Don Cosby,343,141,202
Tarrant,4070,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",187,88,99
Tarrant,4070,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,187,74,113
Tarrant,4070,"District Judge, 153rd Judicial District",,REP,Susan McCoy,346,141,205
Tarrant,4070,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,344,137,207
Tarrant,4070,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,339,139,200
Tarrant,4070,"District Judge, 348th Judicial District",,REP,Mike Wallach,168,78,90
Tarrant,4070,"District Judge, 348th Judicial District",,REP,Brooke Allen,117,48,69
Tarrant,4070,"District Judge, 348th Judicial District",,REP,Lisa Lumley,104,36,68
Tarrant,4070,"District Judge, 352nd Judicial District",,REP,Mark Pittman,345,144,201
Tarrant,4070,"District Judge, 396th Judicial District",,REP,George Gallagher,347,145,202
Tarrant,4070,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,325,139,186
Tarrant,4070,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,156,69,87
Tarrant,4070,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,229,94,135
Tarrant,4070,Sheriff,,REP,Dee Anderson,233,95,138
Tarrant,4070,Sheriff,,REP,John Garris,47,17,30
Tarrant,4070,Sheriff,,REP,Bill E. Waybourn,153,72,81
Tarrant,4070,County Tax Assessor-Collector,,REP,Ron Wright,390,157,233
Tarrant,4070,"Constable, Precinct No. 6",,REP,Glen Bucy,147,72,75
Tarrant,4070,"Constable, Precinct No. 6",,REP,Jon H. Siegel,240,93,147
Tarrant,4070,County Chair,,REP,Tim O'Hare,246,113,133
Tarrant,4070,County Chair,,REP,David Wylie,109,41,68
Tarrant,4070,Proposition 1,,REP,Yes,340,132,208
Tarrant,4070,Proposition 1,,REP,No,126,57,69
Tarrant,4070,Proposition 2,,REP,Yes,324,123,201
Tarrant,4070,Proposition 2,,REP,No,153,73,80
Tarrant,4070,Proposition 3,,REP,Yes,390,158,232
Tarrant,4070,Proposition 3,,REP,No,75,35,40
Tarrant,4070,Proposition 4,,REP,Yes,457,187,270
Tarrant,4070,Proposition 4,,REP,No,19,9,10
Tarrant,4073,Preference for Presidential Nominee,,REP,John R. Kasich,4,2,2
Tarrant,4073,Preference for Presidential Nominee,,REP,Ted Cruz,41,20,21
Tarrant,4073,Preference for Presidential Nominee,,REP,Mike Huckabee,0,0,0
Tarrant,4073,Preference for Presidential Nominee,,REP,Ben Carson,3,2,1
Tarrant,4073,Preference for Presidential Nominee,,REP,Carly Fiorina,0,0,0
Tarrant,4073,Preference for Presidential Nominee,,REP,Donald J. Trump,31,24,7
Tarrant,4073,Preference for Presidential Nominee,,REP,Rick Santorum,0,0,0
Tarrant,4073,Preference for Presidential Nominee,,REP,Rand Paul,1,1,0
Tarrant,4073,Preference for Presidential Nominee,,REP,Jeb Bush,1,1,0
Tarrant,4073,Preference for Presidential Nominee,,REP,Chris Christie,0,0,0
Tarrant,4073,Preference for Presidential Nominee,,REP,Elizabeth Gray,0,0,0
Tarrant,4073,Preference for Presidential Nominee,,REP,Marco Rubio,6,4,2
Tarrant,4073,Preference for Presidential Nominee,,REP,Lindsey Graham,0,0,0
Tarrant,4073,Preference for Presidential Nominee,,REP,Uncommitted / No Comprometido,0,0,0
Tarrant,4073,U.S. House,12,REP,Kay Granger,67,43,24
Tarrant,4073,Railroad Commissioner,,REP,Lance N. Christian,10,7,3
Tarrant,4073,Railroad Commissioner,,REP,Wayne Christian,16,10,6
Tarrant,4073,Railroad Commissioner,,REP,Weston Martinez,2,1,1
Tarrant,4073,Railroad Commissioner,,REP,Ron Hale,11,7,4
Tarrant,4073,Railroad Commissioner,,REP,John Greytok,1,1,0
Tarrant,4073,Railroad Commissioner,,REP,Gary Gates,22,13,9
Tarrant,4073,Railroad Commissioner,,REP,Doug Jeffrey,4,4,0
Tarrant,4073,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,43,29,14
Tarrant,4073,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,24,15,9
Tarrant,4073,"Justice, Supreme Court, Place 5",,REP,Paul Green,35,21,14
Tarrant,4073,"Justice, Supreme Court, Place 5",,REP,Rick Green,33,24,9
Tarrant,4073,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,41,28,13
Tarrant,4073,"Justice, Supreme Court, Place 9",,REP,Joe Pool,28,17,11
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,23,13,10
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,30,25,5
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,14,6,8
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,28,15,13
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,16,10,6
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,10,9,1
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,11,9,2
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,40,25,15
Tarrant,4073,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,26,19,7
Tarrant,4073,State Representative,99,REP,Bo French,38,24,14
Tarrant,4073,State Representative,99,REP,Charlie Geren,38,27,11
Tarrant,4073,"Justice, 2nd Court of Appeals District, Place 3",,REP,Dabney Bassel,9,5,4
Tarrant,4073,"Justice, 2nd Court of Appeals District, Place 3",,REP,Mary Colchin Johndroe,6,5,1
Tarrant,4073,"Justice, 2nd Court of Appeals District, Place 3",,REP,Elizabeth Kerr,26,16,10
Tarrant,4073,"Justice, 2nd Court of Appeals District, Place 3",,REP,"William Anthony ""Andy"" Porter",12,8,4
Tarrant,4073,"Justice, 2nd Court of Appeals District, Place 3",,REP,Bill Ray,9,6,3
Tarrant,4073,"Justice, 2nd Court of Appeals District, Place 4 (Unexpired Term)",,REP,Bonnie Sudderth,54,35,19
Tarrant,4073,"District Judge, 17th Judicial District",,REP,Melody Wilkinson,51,33,18
Tarrant,4073,"District Judge, 48th Judicial District",,REP,David Evans,52,33,19
Tarrant,4073,"District Judge, 67th Judicial District",,REP,Don Cosby,52,33,19
Tarrant,4073,"District Judge, 96th Judicial District",,REP,"R.H. Wallace, Jr.",31,18,13
Tarrant,4073,"District Judge, 96th Judicial District",,REP,Traci DeAnne Hutton,29,20,9
Tarrant,4073,"District Judge, 153rd Judicial District",,REP,Susan McCoy,56,35,21
Tarrant,4073,"District Judge, 213th Judicial District",,REP,Louis E. Sturns,56,35,21
Tarrant,4073,"District Judge, 342nd Judicial District",,REP,Wade Birdwell,56,35,21
Tarrant,4073,"District Judge, 348th Judicial District",,REP,Mike Wallach,37,22,15
Tarrant,4073,"District Judge, 348th Judicial District",,REP,Brooke Allen,12,8,4
Tarrant,4073,"District Judge, 348th Judicial District",,REP,Lisa Lumley,14,11,3
Tarrant,4073,"District Judge, 352nd Judicial District",,REP,Mark Pittman,56,36,20
Tarrant,4073,"District Judge, 396th Judicial District",,REP,George Gallagher,57,37,20
Tarrant,4073,"Criminal District Judge, Court No. 2",,REP,Wayne Salvant,57,36,21
Tarrant,4073,"Family District Judge, 360th Judicial District",,REP,Mike Sinha,22,12,10
Tarrant,4073,"Family District Judge, 360th Judicial District",,REP,Patricia Baca Bennett,41,28,13
Tarrant,4073,Sheriff,,REP,Dee Anderson,30,20,10
Tarrant,4073,Sheriff,,REP,John Garris,13,7,6
Tarrant,4073,Sheriff,,REP,Bill E. Waybourn,27,20,7
Tarrant,4073,County Tax Assessor-Collector,,REP,Ron Wright,63,41,22
Tarrant,4073,County Chair,,REP,Tim O'Hare,39,26,13
Tarrant,4073,County Chair,,REP,David Wylie,23,14,9
