county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Harris,0801,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,14,1,12,1
Harris,0801,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,16,1,14,1
Harris,0801,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,13,1,11,1
Harris,0801,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,14,1,12,1
Harris,0801,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,10,1,9,0
Harris,0801,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,6,0,5,1
Harris,0801,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,9,0,8,1
Harris,0801,"District Judge, 174th Judicial District",,DEM,Mack McInnis,1,0,1,0
Harris,0801,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,8,2,6,0
Harris,0801,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,7,0,6,1
Harris,0801,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",11,2,9,0
Harris,0801,"District Judge, 177th Judicial District",,DEM,David L. Singer,7,0,6,1
Harris,0801,"District Judge, 177th Judicial District",,DEM,Robert Johnson,10,1,9,0
Harris,0801,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,9,1,7,1
Harris,0801,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,6,0,6,0
Harris,0801,"District Judge, 179th Judicial District",,DEM,Randy Roll,8,1,7,0
Harris,0801,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,7,0,6,1
Harris,0801,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,4,0,3,1
Harris,0801,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,2,0,2,0
Harris,0801,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,3,0,3,0
Harris,0801,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,8,1,7,0
Harris,0801,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,6,0,6,0
Harris,0801,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,11,2,8,1
Harris,0801,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,12,1,10,1
Harris,0801,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,14,1,12,1
Harris,0801,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,14,1,12,1
Harris,0801,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,14,1,12,1
Harris,0801,"District Judge, 351st Judicial District",,DEM,George Powell,12,1,10,1
Harris,0801,"District Judge, 351st Judicial District",,DEM,Greg Glass,5,0,5,0
Harris,0801,District Attorney,,DEM,Lloyd Wayne Oliver,7,0,6,1
Harris,0801,District Attorney,,DEM,Morris Overstreet,6,1,5,0
Harris,0801,District Attorney,,DEM,Kim Ogg,3,0,3,0
Harris,0801,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,8,1,6,1
Harris,0801,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,8,0,8,0
Harris,0801,County Attorney,,DEM,Vince Ryan,14,1,12,1
Harris,0801,Sheriff,,DEM,Jeff Stauber,0,0,0,0
Harris,0801,Sheriff,,DEM,Ed Gonzalez,8,2,5,1
Harris,0801,Sheriff,,DEM,Jerome Moore,8,1,7,0
Harris,0801,Sheriff,,DEM,"Theodore ""Ted"" Perez",4,0,4,0
Harris,0801,County Tax Assessor-Collector,,DEM,Brandon Dudley,4,0,4,0
Harris,0801,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,15,2,12,1
Harris,0801,"County Commissioner, Precinct 1",,DEM,El Franco Lee,20,2,17,1
Harris,0801,"Justice of the Peace, Precinct No. 2, Place 1",,DEM,Jo Ann Delgado,16,2,13,1
Harris,0801,"Constable, Precinct 2",,DEM,Ruben Loreto,2,0,2,0
Harris,0801,"Constable, Precinct 2",,DEM,"George Goffney, Jr.",7,1,6,0
Harris,0801,"Constable, Precinct 2",,DEM,"Joe ""Joey"" Martinez",5,1,4,0
Harris,0801,"Constable, Precinct 2",,DEM,Christopher (Chris) Diaz,5,0,4,1
Harris,0801,Harris County Democratic Party Chairman,,DEM,Lane Lewis,16,1,14,1
Harris,0801,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,21,3,17,1
Harris,0801,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,2,0,2,0
Harris,0801,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,21,2,18,1
Harris,0801,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,2,0,2,0
Harris,0801,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,22,3,18,1
Harris,0801,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,0,0,0,0
Harris,0801,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,21,2,18,1
Harris,0801,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,1,0,1,0
Harris,0801,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,17,2,14,1
Harris,0801,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,7,0,7,0
Harris,0801,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,21,2,18,1
Harris,0801,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,4,1,3,0
Harris,0802,President,,DEM,Calvis L. Hawes,0,0,0,0
Harris,0802,President,,DEM,Star Locke,0,0,0,0
Harris,0802,President,,DEM,Bernie Sanders,33,13,20,0
Harris,0802,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0802,President,,DEM,Keith Judd,0,0,0,0
Harris,0802,President,,DEM,Martin J. O'Malley,0,0,0,0
Harris,0802,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0802,President,,DEM,Hillary Clinton,23,9,13,1
Harris,0802,U.S. House,2,DEM,Pat Bryan,36,15,20,1
Harris,0802,Railroad Commissioner,,DEM,Cody Garrett,8,3,5,0
Harris,0802,Railroad Commissioner,,DEM,Lon Burnam,17,6,11,0
Harris,0802,Railroad Commissioner,,DEM,Grady Yarbrough,11,5,5,1
Harris,0802,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,34,14,19,1
Harris,0802,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,36,14,21,1
Harris,0802,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,36,14,21,1
Harris,0802,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",35,14,20,1
Harris,0802,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,36,14,21,1
Harris,0802,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,35,14,20,1
Harris,0802,"Member, State Board of Education, District 6",,DEM,R. Dakota Carter,11,4,6,1
Harris,0802,"Member, State Board of Education, District 6",,DEM,Michael Jordan,9,3,6,0
Harris,0802,"Member, State Board of Education, District 6",,DEM,Jasmine L. Jenkins,16,8,8,0
Harris,0802,State Representative,147,DEM,Garnet F. Coleman,38,15,22,1
Harris,0802,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,35,14,20,1
Harris,0802,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,36,14,21,1
Harris,0802,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,24,11,13,0
Harris,0802,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,15,4,10,1
Harris,0802,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,37,15,21,1
Harris,0802,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,18,5,13,0
Harris,0802,"District Judge, 11th Judicial District",,DEM,Jim Lewis,4,0,3,1
Harris,0802,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,11,7,4,0
Harris,0802,"District Judge, 61st Judicial District",,DEM,Julie Countiss,16,6,10,0
Harris,0802,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,9,3,6,0
Harris,0802,"District Judge, 61st Judicial District",,DEM,Dion Ramos,8,3,4,1
Harris,0802,"District Judge, 80th Judicial District",,DEM,Larry Weiman,33,14,18,1
Harris,0802,"District Judge, 125th Judicial District",,DEM,Kyle Carter,34,14,19,1
Harris,0802,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,35,15,19,1
Harris,0802,"District Judge, 129th Judicial District",,DEM,Michael Gomez,33,14,18,1
Harris,0802,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,34,14,19,1
Harris,0802,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,34,14,19,1
Harris,0802,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,34,14,19,1
Harris,0802,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,35,15,19,1
Harris,0802,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,11,6,5,0
Harris,0802,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,24,8,15,1
Harris,0802,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,12,6,5,1
Harris,0802,"District Judge, 174th Judicial District",,DEM,Mack McInnis,4,0,4,0
Harris,0802,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,19,8,11,0
Harris,0802,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,13,2,11,0
Harris,0802,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",21,11,9,1
Harris,0802,"District Judge, 177th Judicial District",,DEM,David L. Singer,20,8,11,1
Harris,0802,"District Judge, 177th Judicial District",,DEM,Robert Johnson,12,4,8,0
Harris,0802,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,14,6,8,0
Harris,0802,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,16,6,9,1
Harris,0802,"District Judge, 179th Judicial District",,DEM,Randy Roll,18,5,12,1
Harris,0802,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,15,7,8,0
Harris,0802,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,9,3,6,0
Harris,0802,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,13,4,9,0
Harris,0802,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,2,1,0,1
Harris,0802,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,10,6,4,0
Harris,0802,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,19,9,10,0
Harris,0802,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,14,4,9,1
Harris,0802,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,33,14,18,1
Harris,0802,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,33,14,18,1
Harris,0802,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,33,14,18,1
Harris,0802,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,33,14,18,1
Harris,0802,"District Judge, 351st Judicial District",,DEM,George Powell,10,2,7,1
Harris,0802,"District Judge, 351st Judicial District",,DEM,Greg Glass,23,10,13,0
Harris,0802,District Attorney,,DEM,Lloyd Wayne Oliver,1,0,1,0
Harris,0802,District Attorney,,DEM,Morris Overstreet,7,2,5,0
Harris,0802,District Attorney,,DEM,Kim Ogg,31,15,15,1
Harris,0802,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,18,7,10,1
Harris,0802,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,15,6,9,0
Harris,0802,County Attorney,,DEM,Vince Ryan,31,14,16,1
Harris,0802,Sheriff,,DEM,Jeff Stauber,3,1,2,0
Harris,0802,Sheriff,,DEM,Ed Gonzalez,18,8,10,0
Harris,0802,Sheriff,,DEM,Jerome Moore,6,2,4,0
Harris,0802,Sheriff,,DEM,"Theodore ""Ted"" Perez",5,3,1,1
Harris,0802,County Tax Assessor-Collector,,DEM,Brandon Dudley,16,5,10,1
Harris,0802,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,18,8,10,0
Harris,0802,"County Commissioner, Precinct 1",,DEM,El Franco Lee,31,12,18,1
Harris,0802,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Eric William Carter,7,1,5,1
Harris,0802,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Millen A. Zemo,2,1,1,0
Harris,0802,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Kevinn Robinson,1,0,1,0
Harris,0802,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Harold J. Landreneau,7,2,5,0
Harris,0802,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Tanya Makany-Rivera,8,5,3,0
Harris,0802,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Warren Fitzgerald Jr.,3,1,2,0
Harris,0802,"Justice of the Peace, Precinct No. 1, Place 1",,DEM,Shari D. Bihms,6,4,2,0
Harris,0802,"Constable, Precinct 1",,DEM,"""Ced"" Collier",6,2,3,1
Harris,0802,"Constable, Precinct 1",,DEM,Alan Rosen,21,9,12,0
Harris,0802,"Constable, Precinct 1",,DEM,Jack Boatner,3,1,2,0
Harris,0802,Harris County Democratic Party Chairman,,DEM,Lane Lewis,33,15,17,1
Harris,0802,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,49,16,32,1
Harris,0802,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,1,1,0,0
Harris,0802,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,47,16,30,1
Harris,0802,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,2,1,1,0
Harris,0802,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,50,18,31,1
Harris,0802,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,2,0,2,0
Harris,0802,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,47,17,29,1
Harris,0802,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,1,0,1,0
Harris,0802,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,46,16,29,1
Harris,0802,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,6,2,4,0
Harris,0802,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,50,17,32,1
Harris,0802,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,1,0,1,0
Harris,0803,President,,DEM,Calvis L. Hawes,0,0,0,0
Harris,0803,President,,DEM,Star Locke,0,0,0,0
Harris,0803,President,,DEM,Bernie Sanders,110,51,59,0
Harris,0803,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0803,President,,DEM,Keith Judd,0,0,0,0
Harris,0803,President,,DEM,Martin J. O'Malley,1,0,0,1
Harris,0803,President,,DEM,Willie L. Wilson,0,0,0,0
Harris,0803,President,,DEM,Hillary Clinton,241,116,121,4
Harris,0803,U.S. House,7,DEM,James Cargas,248,115,130,3
Harris,0803,Railroad Commissioner,,DEM,Cody Garrett,84,28,55,1
Harris,0803,Railroad Commissioner,,DEM,Lon Burnam,61,36,22,3
Harris,0803,Railroad Commissioner,,DEM,Grady Yarbrough,101,46,54,1
Harris,0803,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,246,106,136,4
Harris,0803,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,247,110,133,4
Harris,0803,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,243,109,130,4
Harris,0803,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",239,105,130,4
Harris,0803,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,244,107,133,4
Harris,0803,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,241,103,134,4
Harris,0803,"Member, State Board of Education, District 6",,DEM,R. Dakota Carter,56,28,25,3
Harris,0803,"Member, State Board of Education, District 6",,DEM,Michael Jordan,49,20,28,1
Harris,0803,"Member, State Board of Education, District 6",,DEM,Jasmine L. Jenkins,139,60,79,0
Harris,0803,State Representative,135,DEM,Jesse A. Ybanez,244,106,134,4
Harris,0803,"Chief Justice, 1st Court of Appeals",,DEM,Jim Peacock,236,102,130,4
Harris,0803,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,241,107,130,4
Harris,0803,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,181,81,97,3
Harris,0803,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,67,33,33,1
Harris,0803,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,235,102,129,4
Harris,0803,"District Judge, 11th Judicial District",,DEM,Kristen Hawkins,131,58,72,1
Harris,0803,"District Judge, 11th Judicial District",,DEM,Jim Lewis,65,32,30,3
Harris,0803,"District Judge, 11th Judicial District",,DEM,Rabeea Collier,51,23,28,0
Harris,0803,"District Judge, 61st Judicial District",,DEM,Julie Countiss,89,36,53,0
Harris,0803,"District Judge, 61st Judicial District",,DEM,Fredericka Phillips,107,46,60,1
Harris,0803,"District Judge, 61st Judicial District",,DEM,Dion Ramos,50,29,18,3
Harris,0803,"District Judge, 80th Judicial District",,DEM,Larry Weiman,234,102,128,4
Harris,0803,"District Judge, 125th Judicial District",,DEM,Kyle Carter,235,103,128,4
Harris,0803,"District Judge, 127th Judicial District",,DEM,R. K. Sandill,231,101,126,4
Harris,0803,"District Judge, 129th Judicial District",,DEM,Michael Gomez,236,104,128,4
Harris,0803,"District Judge, 133rd Judicial District",,DEM,Jaclanel McFarland,236,106,126,4
Harris,0803,"District Judge, 151st Judicial District",,DEM,Mike Engelhart,230,101,125,4
Harris,0803,"District Judge, 152nd Judicial District",,DEM,Robert K. Schaffer,232,102,126,4
Harris,0803,"District Judge, 164th Judicial District",,DEM,Alexandra Smoots-Hogan,235,104,127,4
Harris,0803,"District Judge, 165th Judicial District",,DEM,Ursula A. Hall,140,62,77,1
Harris,0803,"District Judge, 165th Judicial District",,DEM,Josefina Rendon,100,47,51,2
Harris,0803,"District Judge, 174th Judicial District",,DEM,Raul Rodriguez,61,28,33,0
Harris,0803,"District Judge, 174th Judicial District",,DEM,Mack McInnis,41,19,21,1
Harris,0803,"District Judge, 174th Judicial District",,DEM,Hazel B. Jones,146,64,79,3
Harris,0803,"District Judge, 176th Judicial District",,DEM,Shawna L. Reagin,106,51,52,3
Harris,0803,"District Judge, 176th Judicial District",,DEM,"Nikita ""Niki"" Harmon",130,53,77,0
Harris,0803,"District Judge, 177th Judicial District",,DEM,David L. Singer,115,46,65,4
Harris,0803,"District Judge, 177th Judicial District",,DEM,Robert Johnson,117,56,61,0
Harris,0803,"District Judge, 178th Judicial District",,DEM,Kelli Johnson,154,69,82,3
Harris,0803,"District Judge, 178th Judicial District",,DEM,Lori Chambers Gray,77,31,46,0
Harris,0803,"District Judge, 179th Judicial District",,DEM,Randy Roll,124,53,69,2
Harris,0803,"District Judge, 179th Judicial District",,DEM,Stephen Aslett,97,45,50,2
Harris,0803,"District Judge, 215th Judicial District",,DEM,JoAnn Storey,75,34,38,3
Harris,0803,"District Judge, 215th Judicial District",,DEM,Joshua A. Verde,37,20,17,0
Harris,0803,"District Judge, 215th Judicial District",,DEM,Jonathan C.C. Day,21,6,14,1
Harris,0803,"District Judge, 215th Judicial District",,DEM,Elaine Palmer,107,48,59,0
Harris,0803,"District Judge, 333rd Judicial District",,DEM,Lisa Ketai,141,58,83,0
Harris,0803,"District Judge, 333rd Judicial District",,DEM,Daryl Moore,95,47,44,4
Harris,0803,"District Judge, 334th Judicial District",,DEM,Steven Kirkland,230,102,124,4
Harris,0803,"District Judge, 337th Judicial District",,DEM,Herb Ritchie,230,105,121,4
Harris,0803,"District Judge, 338th Judicial District",,DEM,Ramona Franklin,234,105,125,4
Harris,0803,"District Judge, 339th Judicial District",,DEM,Maria T. (Terri) Jackson,232,105,123,4
Harris,0803,"District Judge, 351st Judicial District",,DEM,George Powell,131,45,85,1
Harris,0803,"District Judge, 351st Judicial District",,DEM,Greg Glass,99,54,42,3
Harris,0803,District Attorney,,DEM,Lloyd Wayne Oliver,41,14,26,1
Harris,0803,District Attorney,,DEM,Morris Overstreet,76,42,34,0
Harris,0803,District Attorney,,DEM,Kim Ogg,131,60,68,3
Harris,0803,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,George Barnstone,135,57,77,1
Harris,0803,"Judge, County Civil Court at Law No. 1 (Unexpired Term)",,DEM,F. Richard Leach,91,43,45,3
Harris,0803,County Attorney,,DEM,Vince Ryan,223,101,118,4
Harris,0803,Sheriff,,DEM,Jeff Stauber,34,15,18,1
Harris,0803,Sheriff,,DEM,Ed Gonzalez,95,50,43,2
Harris,0803,Sheriff,,DEM,Jerome Moore,73,33,39,1
Harris,0803,Sheriff,,DEM,"Theodore ""Ted"" Perez",37,9,28,0
Harris,0803,County Tax Assessor-Collector,,DEM,Brandon Dudley,63,29,31,3
Harris,0803,County Tax Assessor-Collector,,DEM,Ann Harris Bennett,180,82,97,1
Harris,0803,"County Commissioner, Precinct 3",,DEM,Jenifer Rene Pool,191,87,101,3
Harris,0803,"County Commissioner, Precinct 3",,DEM,Erik Michael Hassan,46,18,27,1
Harris,0803,"Justice of the Peace, Precinct No. 5, Place 1",,DEM,"William ""Bill"" McLeod",231,105,122,4
Harris,0803,Harris County Democratic Party Chairman,,DEM,Lane Lewis,229,106,119,4
Harris,0803,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,FOR,310,152,154,4
Harris,0803,"REFERENDA ITEM # 1, ON ECONOMIC SECURITY & PROSPERITY",,DEM,AGAINST,17,6,10,1
Harris,0803,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,FOR,307,148,154,5
Harris,0803,"REFERENDA ITEM # 2, ON A FAIR CRIMINAL JUSTICE SYSTEM",,DEM,AGAINST,11,7,4,0
Harris,0803,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,FOR,307,151,151,5
Harris,0803,"REFERENDA ITEM # 3, ON CLIMATE",,DEM,AGAINST,19,7,12,0
Harris,0803,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,FOR,289,137,148,4
Harris,0803,"REFERENDA ITEM # 4, ON THE VOTING RIGHTS ACT",,DEM,AGAINST,22,10,12,0
Harris,0803,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,FOR,282,139,138,5
Harris,0803,"REFERENDA ITEM # 5, ON CAMPUS CARRY",,DEM,AGAINST,47,20,27,0
Harris,0803,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,FOR,303,144,154,5
Harris,0803,"REFERENDA ITEM # 6, ON COMPREHENSIVE IMMIGRATION REFORM",,DEM,AGAINST,20,11,9,0
Harris,0804,President,,DEM,Calvis L. Hawes,2,0,2,0
Harris,0804,President,,DEM,Star Locke,1,0,1,0
Harris,0804,President,,DEM,Bernie Sanders,141,52,86,3
Harris,0804,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Harris,0804,President,,DEM,Keith Judd,0,0,0,0
Harris,0804,President,,DEM,Martin J. O'Malley,0,0,0,0
Harris,0804,President,,DEM,Willie L. Wilson,1,1,0,0
Harris,0804,President,,DEM,Hillary Clinton,215,93,119,3
Harris,0804,U.S. House,7,DEM,James Cargas,243,108,130,5
Harris,0804,Railroad Commissioner,,DEM,Cody Garrett,107,45,61,1
Harris,0804,Railroad Commissioner,,DEM,Lon Burnam,61,26,32,3
Harris,0804,Railroad Commissioner,,DEM,Grady Yarbrough,97,43,53,1
Harris,0804,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,262,115,142,5
Harris,0804,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,267,116,146,5
