Election Type,Name Raw,Office,Party,State Name,County,County FIPS,Precinct,Jurisdiction,Votes
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,269
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,2
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081323 323,323 323,526
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081323 323,323 323,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081323 323,323 323,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081323 323,323 323,359
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081323 323,323 323,15
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081323 323,323 323,213
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081323 323,323 323,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081323 323,323 323,4
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,34
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,7
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,183
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,1
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,2
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,80
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,1
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,263
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081325 325,325 325,387
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081325 325,325 325,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081325 325,325 325,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081325 325,325 325,273
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081325 325,325 325,14
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081325 325,325 325,182
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081325 325,325 325,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081325 325,325 325,7
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,31
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,12
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,1
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,239
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,5
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,2
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,83
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,3
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,260
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,2
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081327 327,327 327,477
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081327 327,327 327,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081327 327,327 327,2
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081327 327,327 327,340
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081327 327,327 327,21
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081327 327,327 327,219
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081327 327,327 327,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081327 327,327 327,2
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,17
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,6
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,4
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,150
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,1
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,1
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,53
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,5
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,213
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,1
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081329 329,329 329,408
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081329 329,329 329,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081329 329,329 329,1
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081329 329,329 329,378
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081329 329,329 329,9
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081329 329,329 329,277
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081329 329,329 329,1
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081329 329,329 329,0
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,33
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,4
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,75
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,1
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,0
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,75
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,0
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,140
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081331 331,331 331,282
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081331 331,331 331,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081331 331,331 331,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081331 331,331 331,221
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081331 331,331 331,3
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081331 331,331 331,117
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081331 331,331 331,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081331 331,331 331,1
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,50
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,15
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,2
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,252
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,4
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,1
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,1
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,2
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,119
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,4
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,325
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,1
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081333 333,333 333,671
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081333 333,333 333,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081333 333,333 333,0
primary,Hillary Clinton,President of the United States,DEM,Florida,Manatee,12081,12081333 333,333 333,432
primary,Martin O'Malley,President of the United States,DEM,Florida,Manatee,12081,12081333 333,333 333,25
primary,Bernie Sanders,President of the United States,DEM,Florida,Manatee,12081,12081333 333,333 333,319
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081333 333,333 333,0
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081333 333,333 333,4
primary,Jeb Bush,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,11
primary,Ben Carson,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,3
primary,Chris Christie,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,0
primary,Ted Cruz,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,70
primary,Carly Fiorina,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,0
primary,Jim Gilmore,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,0
primary,Lindsey Graham,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,1
primary,Mike Huckabee,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,0
primary,John R. Kasich,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,17
primary,Rand Paul,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,1
primary,Marco Rubio,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,82
primary,Rick Santorum,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,0
primary,Donald J. Trump,President of the United States,REP,Florida,Manatee,12081,12081401 401,401 401,213
primary,Over Votes & Under Votes,President of the United States,,Florida,Manatee,12081,12081401 401,401 401,0
