county,precinct,office,district,candidate,party,votes
Philadelphia,PHILADELPHIA Ward 8-27,U.S. Senate,,KATIE MCGINTY,DEM,447
Philadelphia,PHILADELPHIA Ward 8-28,U.S. Senate,,KATIE MCGINTY,DEM,495
Philadelphia,PHILADELPHIA Ward 8-29,U.S. Senate,,KATIE MCGINTY,DEM,626
Philadelphia,PHILADELPHIA Ward 8-30,U.S. Senate,,KATIE MCGINTY,DEM,501
Philadelphia,PHILADELPHIA Ward 9-1,U.S. Senate,,KATIE MCGINTY,DEM,489
Philadelphia,PHILADELPHIA Ward 9-2,U.S. Senate,,KATIE MCGINTY,DEM,478
Philadelphia,PHILADELPHIA Ward 9-3,U.S. Senate,,KATIE MCGINTY,DEM,597
Philadelphia,PHILADELPHIA Ward 9-4,U.S. Senate,,KATIE MCGINTY,DEM,408
Philadelphia,PHILADELPHIA Ward 9-5,U.S. Senate,,KATIE MCGINTY,DEM,476
Philadelphia,PHILADELPHIA Ward 9-6,U.S. Senate,,KATIE MCGINTY,DEM,469
Philadelphia,PHILADELPHIA Ward 9-7,U.S. Senate,,KATIE MCGINTY,DEM,406
Philadelphia,PHILADELPHIA Ward 9-8,U.S. Senate,,KATIE MCGINTY,DEM,266
Philadelphia,PHILADELPHIA Ward 9-9,U.S. Senate,,KATIE MCGINTY,DEM,598
Philadelphia,PHILADELPHIA Ward 9-10,U.S. Senate,,KATIE MCGINTY,DEM,514
Philadelphia,PHILADELPHIA Ward 9-11,U.S. Senate,,KATIE MCGINTY,DEM,665
Philadelphia,PHILADELPHIA Ward 9-12,U.S. Senate,,KATIE MCGINTY,DEM,608
Philadelphia,PHILADELPHIA Ward 9-13,U.S. Senate,,KATIE MCGINTY,DEM,523
Philadelphia,PHILADELPHIA Ward 9-14,U.S. Senate,,KATIE MCGINTY,DEM,417
Philadelphia,PHILADELPHIA Ward 9-15,U.S. Senate,,KATIE MCGINTY,DEM,482
Philadelphia,PHILADELPHIA Ward 9-16,U.S. Senate,,KATIE MCGINTY,DEM,422
Philadelphia,PHILADELPHIA Ward 9-17,U.S. Senate,,KATIE MCGINTY,DEM,347
Philadelphia,PHILADELPHIA Ward 10-1,U.S. Senate,,KATIE MCGINTY,DEM,408
Philadelphia,PHILADELPHIA Ward 10-2,U.S. Senate,,KATIE MCGINTY,DEM,522
Philadelphia,PHILADELPHIA Ward 10-3,U.S. Senate,,KATIE MCGINTY,DEM,424
Philadelphia,PHILADELPHIA Ward 10-4,U.S. Senate,,KATIE MCGINTY,DEM,420
Philadelphia,PHILADELPHIA Ward 10-5,U.S. Senate,,KATIE MCGINTY,DEM,429
Philadelphia,PHILADELPHIA Ward 10-6,U.S. Senate,,KATIE MCGINTY,DEM,406
Philadelphia,PHILADELPHIA Ward 10-7,U.S. Senate,,KATIE MCGINTY,DEM,391
Philadelphia,PHILADELPHIA Ward 10-8,U.S. Senate,,KATIE MCGINTY,DEM,409
Philadelphia,PHILADELPHIA Ward 10-9,U.S. Senate,,KATIE MCGINTY,DEM,427
Philadelphia,PHILADELPHIA Ward 10-10,U.S. Senate,,KATIE MCGINTY,DEM,360
Philadelphia,PHILADELPHIA Ward 10-11,U.S. Senate,,KATIE MCGINTY,DEM,423
Philadelphia,PHILADELPHIA Ward 10-12,U.S. Senate,,KATIE MCGINTY,DEM,457
Philadelphia,PHILADELPHIA Ward 10-13,U.S. Senate,,KATIE MCGINTY,DEM,545
Philadelphia,PHILADELPHIA Ward 10-14,U.S. Senate,,KATIE MCGINTY,DEM,513
Philadelphia,PHILADELPHIA Ward 10-15,U.S. Senate,,KATIE MCGINTY,DEM,385
Philadelphia,PHILADELPHIA Ward 10-16,U.S. Senate,,KATIE MCGINTY,DEM,410
Philadelphia,PHILADELPHIA Ward 10-17,U.S. Senate,,KATIE MCGINTY,DEM,401
Philadelphia,PHILADELPHIA Ward 10-18,U.S. Senate,,KATIE MCGINTY,DEM,406
Philadelphia,PHILADELPHIA Ward 10-19,U.S. Senate,,KATIE MCGINTY,DEM,386
Philadelphia,PHILADELPHIA Ward 10-20,U.S. Senate,,KATIE MCGINTY,DEM,447
Philadelphia,PHILADELPHIA Ward 10-21,U.S. Senate,,KATIE MCGINTY,DEM,494
Philadelphia,PHILADELPHIA Ward 10-22,U.S. Senate,,KATIE MCGINTY,DEM,332
Philadelphia,PHILADELPHIA Ward 10-23,U.S. Senate,,KATIE MCGINTY,DEM,404
Philadelphia,PHILADELPHIA Ward 10-24,U.S. Senate,,KATIE MCGINTY,DEM,384
Philadelphia,PHILADELPHIA Ward 10-25,U.S. Senate,,KATIE MCGINTY,DEM,426
Philadelphia,PHILADELPHIA Ward 10-26,U.S. Senate,,KATIE MCGINTY,DEM,444
Philadelphia,PHILADELPHIA Ward 10-27,U.S. Senate,,KATIE MCGINTY,DEM,442
Philadelphia,PHILADELPHIA Ward 10-28,U.S. Senate,,KATIE MCGINTY,DEM,369
Philadelphia,PHILADELPHIA Ward 10-29,U.S. Senate,,KATIE MCGINTY,DEM,437
Philadelphia,PHILADELPHIA Ward 11-1,U.S. Senate,,KATIE MCGINTY,DEM,230
Philadelphia,PHILADELPHIA Ward 11-2,U.S. Senate,,KATIE MCGINTY,DEM,360
Philadelphia,PHILADELPHIA Ward 11-3,U.S. Senate,,KATIE MCGINTY,DEM,303
Philadelphia,PHILADELPHIA Ward 11-4,U.S. Senate,,KATIE MCGINTY,DEM,131
Philadelphia,PHILADELPHIA Ward 11-5,U.S. Senate,,KATIE MCGINTY,DEM,244
Philadelphia,PHILADELPHIA Ward 11-6,U.S. Senate,,KATIE MCGINTY,DEM,218
Philadelphia,PHILADELPHIA Ward 11-7,U.S. Senate,,KATIE MCGINTY,DEM,311
Philadelphia,PHILADELPHIA Ward 11-8,U.S. Senate,,KATIE MCGINTY,DEM,427
Philadelphia,PHILADELPHIA Ward 11-9,U.S. Senate,,KATIE MCGINTY,DEM,367
Philadelphia,PHILADELPHIA Ward 11-10,U.S. Senate,,KATIE MCGINTY,DEM,236
Philadelphia,PHILADELPHIA Ward 11-11,U.S. Senate,,KATIE MCGINTY,DEM,337
Philadelphia,PHILADELPHIA Ward 11-12,U.S. Senate,,KATIE MCGINTY,DEM,257
Philadelphia,PHILADELPHIA Ward 11-13,U.S. Senate,,KATIE MCGINTY,DEM,423
Philadelphia,PHILADELPHIA Ward 11-14,U.S. Senate,,KATIE MCGINTY,DEM,271
Philadelphia,PHILADELPHIA Ward 11-15,U.S. Senate,,KATIE MCGINTY,DEM,186
Philadelphia,PHILADELPHIA Ward 11-16,U.S. Senate,,KATIE MCGINTY,DEM,330
Philadelphia,PHILADELPHIA Ward 11-17,U.S. Senate,,KATIE MCGINTY,DEM,244
Philadelphia,PHILADELPHIA Ward 11-18,U.S. Senate,,KATIE MCGINTY,DEM,303
Philadelphia,PHILADELPHIA Ward 11-19,U.S. Senate,,KATIE MCGINTY,DEM,393
Philadelphia,PHILADELPHIA Ward 11-20,U.S. Senate,,KATIE MCGINTY,DEM,395
Philadelphia,PHILADELPHIA Ward 12-1,U.S. Senate,,KATIE MCGINTY,DEM,431
Philadelphia,PHILADELPHIA Ward 12-2,U.S. Senate,,KATIE MCGINTY,DEM,387
Philadelphia,PHILADELPHIA Ward 12-3,U.S. Senate,,KATIE MCGINTY,DEM,305
Philadelphia,PHILADELPHIA Ward 12-4,U.S. Senate,,KATIE MCGINTY,DEM,297
Philadelphia,PHILADELPHIA Ward 12-5,U.S. Senate,,KATIE MCGINTY,DEM,548
Philadelphia,PHILADELPHIA Ward 12-6,U.S. Senate,,KATIE MCGINTY,DEM,291
Philadelphia,PHILADELPHIA Ward 12-7,U.S. Senate,,KATIE MCGINTY,DEM,424
Philadelphia,PHILADELPHIA Ward 12-8,U.S. Senate,,KATIE MCGINTY,DEM,448
Philadelphia,PHILADELPHIA Ward 12-9,U.S. Senate,,KATIE MCGINTY,DEM,367
Philadelphia,PHILADELPHIA Ward 12-10,U.S. Senate,,KATIE MCGINTY,DEM,411
Philadelphia,PHILADELPHIA Ward 12-11,U.S. Senate,,KATIE MCGINTY,DEM,459
Philadelphia,PHILADELPHIA Ward 12-12,U.S. Senate,,KATIE MCGINTY,DEM,411
Philadelphia,PHILADELPHIA Ward 12-13,U.S. Senate,,KATIE MCGINTY,DEM,383
Philadelphia,PHILADELPHIA Ward 12-14,U.S. Senate,,KATIE MCGINTY,DEM,500
Philadelphia,PHILADELPHIA Ward 12-15,U.S. Senate,,KATIE MCGINTY,DEM,450
Philadelphia,PHILADELPHIA Ward 12-16,U.S. Senate,,KATIE MCGINTY,DEM,480
Philadelphia,PHILADELPHIA Ward 12-17,U.S. Senate,,KATIE MCGINTY,DEM,504
Philadelphia,PHILADELPHIA Ward 12-18,U.S. Senate,,KATIE MCGINTY,DEM,342
Philadelphia,PHILADELPHIA Ward 12-19,U.S. Senate,,KATIE MCGINTY,DEM,302
Philadelphia,PHILADELPHIA Ward 12-20,U.S. Senate,,KATIE MCGINTY,DEM,352
Philadelphia,PHILADELPHIA Ward 12-21,U.S. Senate,,KATIE MCGINTY,DEM,328
Philadelphia,PHILADELPHIA Ward 12-22,U.S. Senate,,KATIE MCGINTY,DEM,426
Philadelphia,PHILADELPHIA Ward 12-23,U.S. Senate,,KATIE MCGINTY,DEM,466
Philadelphia,PHILADELPHIA Ward 12-24,U.S. Senate,,KATIE MCGINTY,DEM,317
Philadelphia,PHILADELPHIA Ward 13-1,U.S. Senate,,KATIE MCGINTY,DEM,414
Philadelphia,PHILADELPHIA Ward 13-2,U.S. Senate,,KATIE MCGINTY,DEM,313
Philadelphia,PHILADELPHIA Ward 13-3,U.S. Senate,,KATIE MCGINTY,DEM,320
Philadelphia,PHILADELPHIA Ward 13-4,U.S. Senate,,KATIE MCGINTY,DEM,428
Philadelphia,PHILADELPHIA Ward 13-5,U.S. Senate,,KATIE MCGINTY,DEM,399
Philadelphia,PHILADELPHIA Ward 13-6,U.S. Senate,,KATIE MCGINTY,DEM,403
Philadelphia,PHILADELPHIA Ward 13-7,U.S. Senate,,KATIE MCGINTY,DEM,316
Philadelphia,PHILADELPHIA Ward 13-8,U.S. Senate,,KATIE MCGINTY,DEM,323
Philadelphia,PHILADELPHIA Ward 13-9,U.S. Senate,,KATIE MCGINTY,DEM,330
Philadelphia,PHILADELPHIA Ward 13-10,U.S. Senate,,KATIE MCGINTY,DEM,303
Philadelphia,PHILADELPHIA Ward 13-11,U.S. Senate,,KATIE MCGINTY,DEM,347
Philadelphia,PHILADELPHIA Ward 13-12,U.S. Senate,,KATIE MCGINTY,DEM,337
Philadelphia,PHILADELPHIA Ward 13-13,U.S. Senate,,KATIE MCGINTY,DEM,343
Philadelphia,PHILADELPHIA Ward 13-14,U.S. Senate,,KATIE MCGINTY,DEM,411
Philadelphia,PHILADELPHIA Ward 13-15,U.S. Senate,,KATIE MCGINTY,DEM,304
Philadelphia,PHILADELPHIA Ward 13-16,U.S. Senate,,KATIE MCGINTY,DEM,345
Philadelphia,PHILADELPHIA Ward 13-17,U.S. Senate,,KATIE MCGINTY,DEM,387
Philadelphia,PHILADELPHIA Ward 13-18,U.S. Senate,,KATIE MCGINTY,DEM,460
Philadelphia,PHILADELPHIA Ward 13-19,U.S. Senate,,KATIE MCGINTY,DEM,413
Philadelphia,PHILADELPHIA Ward 13-20,U.S. Senate,,KATIE MCGINTY,DEM,347
Philadelphia,PHILADELPHIA Ward 13-21,U.S. Senate,,KATIE MCGINTY,DEM,261
Philadelphia,PHILADELPHIA Ward 13-22,U.S. Senate,,KATIE MCGINTY,DEM,510
Philadelphia,PHILADELPHIA Ward 13-23,U.S. Senate,,KATIE MCGINTY,DEM,287
Philadelphia,PHILADELPHIA Ward 13-24,U.S. Senate,,KATIE MCGINTY,DEM,247
Philadelphia,PHILADELPHIA Ward 13-25,U.S. Senate,,KATIE MCGINTY,DEM,289
Philadelphia,PHILADELPHIA Ward 14-1,U.S. Senate,,KATIE MCGINTY,DEM,554
Philadelphia,PHILADELPHIA Ward 14-2,U.S. Senate,,KATIE MCGINTY,DEM,400
Philadelphia,PHILADELPHIA Ward 14-3,U.S. Senate,,KATIE MCGINTY,DEM,364
Philadelphia,PHILADELPHIA Ward 14-4,U.S. Senate,,KATIE MCGINTY,DEM,477
Philadelphia,PHILADELPHIA Ward 14-5,U.S. Senate,,KATIE MCGINTY,DEM,235
Philadelphia,PHILADELPHIA Ward 14-6,U.S. Senate,,KATIE MCGINTY,DEM,297
Philadelphia,PHILADELPHIA Ward 14-7,U.S. Senate,,KATIE MCGINTY,DEM,278
Philadelphia,PHILADELPHIA Ward 14-8,U.S. Senate,,KATIE MCGINTY,DEM,64
Philadelphia,PHILADELPHIA Ward 14-9,U.S. Senate,,KATIE MCGINTY,DEM,286
Philadelphia,PHILADELPHIA Ward 14-10,U.S. Senate,,KATIE MCGINTY,DEM,425
Philadelphia,PHILADELPHIA Ward 14-11,U.S. Senate,,KATIE MCGINTY,DEM,307
Philadelphia,PHILADELPHIA Ward 15-1,U.S. Senate,,KATIE MCGINTY,DEM,541
Philadelphia,PHILADELPHIA Ward 15-2,U.S. Senate,,KATIE MCGINTY,DEM,513
Philadelphia,PHILADELPHIA Ward 15-3,U.S. Senate,,KATIE MCGINTY,DEM,621
Philadelphia,PHILADELPHIA Ward 15-4,U.S. Senate,,KATIE MCGINTY,DEM,311
Philadelphia,PHILADELPHIA Ward 15-5,U.S. Senate,,KATIE MCGINTY,DEM,368
Philadelphia,PHILADELPHIA Ward 15-6,U.S. Senate,,KATIE MCGINTY,DEM,555
Philadelphia,PHILADELPHIA Ward 15-7,U.S. Senate,,KATIE MCGINTY,DEM,588
Philadelphia,PHILADELPHIA Ward 15-8,U.S. Senate,,KATIE MCGINTY,DEM,398
Philadelphia,PHILADELPHIA Ward 15-9,U.S. Senate,,KATIE MCGINTY,DEM,423
Philadelphia,PHILADELPHIA Ward 15-10,U.S. Senate,,KATIE MCGINTY,DEM,530
Philadelphia,PHILADELPHIA Ward 15-11,U.S. Senate,,KATIE MCGINTY,DEM,429
Philadelphia,PHILADELPHIA Ward 15-12,U.S. Senate,,KATIE MCGINTY,DEM,391
Philadelphia,PHILADELPHIA Ward 15-13,U.S. Senate,,KATIE MCGINTY,DEM,385
Philadelphia,PHILADELPHIA Ward 15-14,U.S. Senate,,KATIE MCGINTY,DEM,388
Philadelphia,PHILADELPHIA Ward 15-15,U.S. Senate,,KATIE MCGINTY,DEM,352
Philadelphia,PHILADELPHIA Ward 15-16,U.S. Senate,,KATIE MCGINTY,DEM,443
Philadelphia,PHILADELPHIA Ward 15-17,U.S. Senate,,KATIE MCGINTY,DEM,415
Philadelphia,PHILADELPHIA Ward 15-18,U.S. Senate,,KATIE MCGINTY,DEM,487
Philadelphia,PHILADELPHIA Ward 15-19,U.S. Senate,,KATIE MCGINTY,DEM,384
Philadelphia,PHILADELPHIA Ward 16-1,U.S. Senate,,KATIE MCGINTY,DEM,234
Philadelphia,PHILADELPHIA Ward 16-2,U.S. Senate,,KATIE MCGINTY,DEM,289
Philadelphia,PHILADELPHIA Ward 16-3,U.S. Senate,,KATIE MCGINTY,DEM,353
Philadelphia,PHILADELPHIA Ward 16-4,U.S. Senate,,KATIE MCGINTY,DEM,261
Philadelphia,PHILADELPHIA Ward 16-5,U.S. Senate,,KATIE MCGINTY,DEM,294
Philadelphia,PHILADELPHIA Ward 16-6,U.S. Senate,,KATIE MCGINTY,DEM,256
Philadelphia,PHILADELPHIA Ward 16-7,U.S. Senate,,KATIE MCGINTY,DEM,304
Philadelphia,PHILADELPHIA Ward 16-8,U.S. Senate,,KATIE MCGINTY,DEM,290
Philadelphia,PHILADELPHIA Ward 16-9,U.S. Senate,,KATIE MCGINTY,DEM,266
Philadelphia,PHILADELPHIA Ward 16-10,U.S. Senate,,KATIE MCGINTY,DEM,201
Philadelphia,PHILADELPHIA Ward 16-11,U.S. Senate,,KATIE MCGINTY,DEM,258
Philadelphia,PHILADELPHIA Ward 16-12,U.S. Senate,,KATIE MCGINTY,DEM,287
Philadelphia,PHILADELPHIA Ward 16-13,U.S. Senate,,KATIE MCGINTY,DEM,250
Philadelphia,PHILADELPHIA Ward 16-14,U.S. Senate,,KATIE MCGINTY,DEM,168
Philadelphia,PHILADELPHIA Ward 16-15,U.S. Senate,,KATIE MCGINTY,DEM,236
Philadelphia,PHILADELPHIA Ward 16-16,U.S. Senate,,KATIE MCGINTY,DEM,288
Philadelphia,PHILADELPHIA Ward 16-17,U.S. Senate,,KATIE MCGINTY,DEM,362
Philadelphia,PHILADELPHIA Ward 16-18,U.S. Senate,,KATIE MCGINTY,DEM,376
Philadelphia,PHILADELPHIA Ward 17-1,U.S. Senate,,KATIE MCGINTY,DEM,318
Philadelphia,PHILADELPHIA Ward 17-2,U.S. Senate,,KATIE MCGINTY,DEM,316
Philadelphia,PHILADELPHIA Ward 17-3,U.S. Senate,,KATIE MCGINTY,DEM,407
Philadelphia,PHILADELPHIA Ward 17-4,U.S. Senate,,KATIE MCGINTY,DEM,412
Philadelphia,PHILADELPHIA Ward 17-5,U.S. Senate,,KATIE MCGINTY,DEM,353
Philadelphia,PHILADELPHIA Ward 17-6,U.S. Senate,,KATIE MCGINTY,DEM,411
Philadelphia,PHILADELPHIA Ward 17-7,U.S. Senate,,KATIE MCGINTY,DEM,478
Philadelphia,PHILADELPHIA Ward 17-8,U.S. Senate,,KATIE MCGINTY,DEM,399
Philadelphia,PHILADELPHIA Ward 17-9,U.S. Senate,,KATIE MCGINTY,DEM,340
Philadelphia,PHILADELPHIA Ward 17-10,U.S. Senate,,KATIE MCGINTY,DEM,380
Philadelphia,PHILADELPHIA Ward 17-11,U.S. Senate,,KATIE MCGINTY,DEM,374
Philadelphia,PHILADELPHIA Ward 17-12,U.S. Senate,,KATIE MCGINTY,DEM,414
Philadelphia,PHILADELPHIA Ward 17-13,U.S. Senate,,KATIE MCGINTY,DEM,375
Philadelphia,PHILADELPHIA Ward 17-14,U.S. Senate,,KATIE MCGINTY,DEM,450
Philadelphia,PHILADELPHIA Ward 17-15,U.S. Senate,,KATIE MCGINTY,DEM,349
Philadelphia,PHILADELPHIA Ward 17-16,U.S. Senate,,KATIE MCGINTY,DEM,261
Philadelphia,PHILADELPHIA Ward 17-17,U.S. Senate,,KATIE MCGINTY,DEM,326
Philadelphia,PHILADELPHIA Ward 17-18,U.S. Senate,,KATIE MCGINTY,DEM,323
Philadelphia,PHILADELPHIA Ward 17-19,U.S. Senate,,KATIE MCGINTY,DEM,311
Philadelphia,PHILADELPHIA Ward 17-20,U.S. Senate,,KATIE MCGINTY,DEM,419
Philadelphia,PHILADELPHIA Ward 17-21,U.S. Senate,,KATIE MCGINTY,DEM,474
Philadelphia,PHILADELPHIA Ward 17-22,U.S. Senate,,KATIE MCGINTY,DEM,367
Philadelphia,PHILADELPHIA Ward 17-23,U.S. Senate,,KATIE MCGINTY,DEM,420
Philadelphia,PHILADELPHIA Ward 17-24,U.S. Senate,,KATIE MCGINTY,DEM,485
Philadelphia,PHILADELPHIA Ward 17-25,U.S. Senate,,KATIE MCGINTY,DEM,315
Philadelphia,PHILADELPHIA Ward 17-26,U.S. Senate,,KATIE MCGINTY,DEM,149
Philadelphia,PHILADELPHIA Ward 17-27,U.S. Senate,,KATIE MCGINTY,DEM,295
Philadelphia,PHILADELPHIA Ward 17-28,U.S. Senate,,KATIE MCGINTY,DEM,294
Philadelphia,PHILADELPHIA Ward 17-29,U.S. Senate,,KATIE MCGINTY,DEM,373
Philadelphia,PHILADELPHIA Ward 18-1,U.S. Senate,,KATIE MCGINTY,DEM,782
Philadelphia,PHILADELPHIA Ward 18-2,U.S. Senate,,KATIE MCGINTY,DEM,601
Philadelphia,PHILADELPHIA Ward 18-3,U.S. Senate,,KATIE MCGINTY,DEM,217
Philadelphia,PHILADELPHIA Ward 18-4,U.S. Senate,,KATIE MCGINTY,DEM,380
Philadelphia,PHILADELPHIA Ward 18-5,U.S. Senate,,KATIE MCGINTY,DEM,350
Philadelphia,PHILADELPHIA Ward 18-6,U.S. Senate,,KATIE MCGINTY,DEM,382
Philadelphia,PHILADELPHIA Ward 18-7,U.S. Senate,,KATIE MCGINTY,DEM,354
Philadelphia,PHILADELPHIA Ward 18-8,U.S. Senate,,KATIE MCGINTY,DEM,160
Philadelphia,PHILADELPHIA Ward 18-9,U.S. Senate,,KATIE MCGINTY,DEM,565
Philadelphia,PHILADELPHIA Ward 18-10,U.S. Senate,,KATIE MCGINTY,DEM,429
Philadelphia,PHILADELPHIA Ward 18-11,U.S. Senate,,KATIE MCGINTY,DEM,360
Philadelphia,PHILADELPHIA Ward 18-12,U.S. Senate,,KATIE MCGINTY,DEM,410
Philadelphia,PHILADELPHIA Ward 18-13,U.S. Senate,,KATIE MCGINTY,DEM,253
Philadelphia,PHILADELPHIA Ward 18-14,U.S. Senate,,KATIE MCGINTY,DEM,374
Philadelphia,PHILADELPHIA Ward 18-15,U.S. Senate,,KATIE MCGINTY,DEM,280
Philadelphia,PHILADELPHIA Ward 18-16,U.S. Senate,,KATIE MCGINTY,DEM,410
Philadelphia,PHILADELPHIA Ward 18-17,U.S. Senate,,KATIE MCGINTY,DEM,554
Philadelphia,PHILADELPHIA Ward 19-1,U.S. Senate,,KATIE MCGINTY,DEM,303
Philadelphia,PHILADELPHIA Ward 19-2,U.S. Senate,,KATIE MCGINTY,DEM,389
Philadelphia,PHILADELPHIA Ward 19-3,U.S. Senate,,KATIE MCGINTY,DEM,266
Philadelphia,PHILADELPHIA Ward 19-4,U.S. Senate,,KATIE MCGINTY,DEM,286
Philadelphia,PHILADELPHIA Ward 19-5,U.S. Senate,,KATIE MCGINTY,DEM,199
Philadelphia,PHILADELPHIA Ward 19-6,U.S. Senate,,KATIE MCGINTY,DEM,229
Philadelphia,PHILADELPHIA Ward 19-7,U.S. Senate,,KATIE MCGINTY,DEM,296
Philadelphia,PHILADELPHIA Ward 19-8,U.S. Senate,,KATIE MCGINTY,DEM,289
Philadelphia,PHILADELPHIA Ward 19-9,U.S. Senate,,KATIE MCGINTY,DEM,285
Philadelphia,PHILADELPHIA Ward 19-10,U.S. Senate,,KATIE MCGINTY,DEM,388
Philadelphia,PHILADELPHIA Ward 19-11,U.S. Senate,,KATIE MCGINTY,DEM,316
Philadelphia,PHILADELPHIA Ward 19-12,U.S. Senate,,KATIE MCGINTY,DEM,345
Philadelphia,PHILADELPHIA Ward 19-13,U.S. Senate,,KATIE MCGINTY,DEM,293
Philadelphia,PHILADELPHIA Ward 19-14,U.S. Senate,,KATIE MCGINTY,DEM,125
Philadelphia,PHILADELPHIA Ward 19-15,U.S. Senate,,KATIE MCGINTY,DEM,235
Philadelphia,PHILADELPHIA Ward 19-16,U.S. Senate,,KATIE MCGINTY,DEM,382
Philadelphia,PHILADELPHIA Ward 19-17,U.S. Senate,,KATIE MCGINTY,DEM,238
Philadelphia,PHILADELPHIA Ward 19-18,U.S. Senate,,KATIE MCGINTY,DEM,228
Philadelphia,PHILADELPHIA Ward 19-19,U.S. Senate,,KATIE MCGINTY,DEM,257
Philadelphia,PHILADELPHIA Ward 20-1,U.S. Senate,,KATIE MCGINTY,DEM,479
Philadelphia,PHILADELPHIA Ward 20-2,U.S. Senate,,KATIE MCGINTY,DEM,209
Philadelphia,PHILADELPHIA Ward 20-3,U.S. Senate,,KATIE MCGINTY,DEM,410
Philadelphia,PHILADELPHIA Ward 20-4,U.S. Senate,,KATIE MCGINTY,DEM,364
Philadelphia,PHILADELPHIA Ward 20-5,U.S. Senate,,KATIE MCGINTY,DEM,161
Philadelphia,PHILADELPHIA Ward 20-6,U.S. Senate,,KATIE MCGINTY,DEM,452
Philadelphia,PHILADELPHIA Ward 20-7,U.S. Senate,,KATIE MCGINTY,DEM,774
Philadelphia,PHILADELPHIA Ward 20-8,U.S. Senate,,KATIE MCGINTY,DEM,133
Philadelphia,PHILADELPHIA Ward 20-9,U.S. Senate,,KATIE MCGINTY,DEM,471
Philadelphia,PHILADELPHIA Ward 20-10,U.S. Senate,,KATIE MCGINTY,DEM,372
Philadelphia,PHILADELPHIA Ward 20-11,U.S. Senate,,KATIE MCGINTY,DEM,696
Philadelphia,PHILADELPHIA Ward 21-1,U.S. Senate,,KATIE MCGINTY,DEM,361
Philadelphia,PHILADELPHIA Ward 21-2,U.S. Senate,,KATIE MCGINTY,DEM,359
Philadelphia,PHILADELPHIA Ward 21-3,U.S. Senate,,KATIE MCGINTY,DEM,311
Philadelphia,PHILADELPHIA Ward 21-4,U.S. Senate,,KATIE MCGINTY,DEM,235
Philadelphia,PHILADELPHIA Ward 21-5,U.S. Senate,,KATIE MCGINTY,DEM,443
Philadelphia,PHILADELPHIA Ward 21-6,U.S. Senate,,KATIE MCGINTY,DEM,320
Philadelphia,PHILADELPHIA Ward 21-7,U.S. Senate,,KATIE MCGINTY,DEM,340
Philadelphia,PHILADELPHIA Ward 21-8,U.S. Senate,,KATIE MCGINTY,DEM,269
Philadelphia,PHILADELPHIA Ward 21-9,U.S. Senate,,KATIE MCGINTY,DEM,346
Philadelphia,PHILADELPHIA Ward 21-10,U.S. Senate,,KATIE MCGINTY,DEM,241
Philadelphia,PHILADELPHIA Ward 21-11,U.S. Senate,,KATIE MCGINTY,DEM,335
Philadelphia,PHILADELPHIA Ward 21-12,U.S. Senate,,KATIE MCGINTY,DEM,274
Philadelphia,PHILADELPHIA Ward 21-13,U.S. Senate,,KATIE MCGINTY,DEM,285
Philadelphia,PHILADELPHIA Ward 21-14,U.S. Senate,,KATIE MCGINTY,DEM,429
Philadelphia,PHILADELPHIA Ward 21-15,U.S. Senate,,KATIE MCGINTY,DEM,359
Philadelphia,PHILADELPHIA Ward 21-16,U.S. Senate,,KATIE MCGINTY,DEM,204
Philadelphia,PHILADELPHIA Ward 21-17,U.S. Senate,,KATIE MCGINTY,DEM,313
Philadelphia,PHILADELPHIA Ward 21-18,U.S. Senate,,KATIE MCGINTY,DEM,260
Philadelphia,PHILADELPHIA Ward 21-19,U.S. Senate,,KATIE MCGINTY,DEM,275
Philadelphia,PHILADELPHIA Ward 21-20,U.S. Senate,,KATIE MCGINTY,DEM,280
Philadelphia,PHILADELPHIA Ward 21-21,U.S. Senate,,KATIE MCGINTY,DEM,289
Philadelphia,PHILADELPHIA Ward 21-22,U.S. Senate,,KATIE MCGINTY,DEM,461
Philadelphia,PHILADELPHIA Ward 21-23,U.S. Senate,,KATIE MCGINTY,DEM,653
Philadelphia,PHILADELPHIA Ward 21-24,U.S. Senate,,KATIE MCGINTY,DEM,699
Philadelphia,PHILADELPHIA Ward 21-25,U.S. Senate,,KATIE MCGINTY,DEM,328
Philadelphia,PHILADELPHIA Ward 21-26,U.S. Senate,,KATIE MCGINTY,DEM,259
Philadelphia,PHILADELPHIA Ward 21-27,U.S. Senate,,KATIE MCGINTY,DEM,345
Philadelphia,PHILADELPHIA Ward 21-28,U.S. Senate,,KATIE MCGINTY,DEM,277
Philadelphia,PHILADELPHIA Ward 21-29,U.S. Senate,,KATIE MCGINTY,DEM,437
Philadelphia,PHILADELPHIA Ward 21-30,U.S. Senate,,KATIE MCGINTY,DEM,432
Philadelphia,PHILADELPHIA Ward 21-31,U.S. Senate,,KATIE MCGINTY,DEM,256
Philadelphia,PHILADELPHIA Ward 21-32,U.S. Senate,,KATIE MCGINTY,DEM,235
Philadelphia,PHILADELPHIA Ward 21-33,U.S. Senate,,KATIE MCGINTY,DEM,472
Philadelphia,PHILADELPHIA Ward 21-34,U.S. Senate,,KATIE MCGINTY,DEM,466
Philadelphia,PHILADELPHIA Ward 21-35,U.S. Senate,,KATIE MCGINTY,DEM,407
Philadelphia,PHILADELPHIA Ward 21-36,U.S. Senate,,KATIE MCGINTY,DEM,240
