precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_FUQUE,pri_dem_O'MAILEY,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CHRISTLE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KAISCH,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PATAKL,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_RUBLO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_rep_TRUMP,rep_primary_total,dem_primary_total,general_total
South Cleveland,260.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,824,47,18.0,298.0,871
South Collins,8.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,58.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,91.0,44,278,166.0,12.0,322
South Columbia,46.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,129,5,3.0,50.0,134
South Corinth,213.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,6.0,0.0,0.0,82.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,125.0,629,479,242.0,244.0,1108
South Gwd,96.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,5,0.0,106.0,373
South Houlka 011,46.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,6.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,80.0,121,339,130.0,60.0,460
South Itta Bena,70.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,236,56,21.0,77.0,292
South Kirklin,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,38,124,53.0,15.0,162
South Liberty,94.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,193,111,49.0,103.0,304
South Longview,19.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,44,117,69.0,30.0,161
South Pearson,273.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,62.0,619,160,109.0,315.0,779
South Philadelphia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,19,100,76.0,1.0,119
South Prentiss 12,91.0,4.0,0.0,0.0,0.0,23.0,0.0,1.0,8.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,1.0,122.0,218,353,213.0,118.0,571
South Prentiss 13,135.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,37.0,292,173,79.0,161.0,465
South Purvis,22.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,12.0,1.0,0.0,317.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,22.0,0.0,0.0,438.0,118,1313,842.0,46.0,1431
South Quitman,173.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,65.0,402,254,136.0,192.0,656
South Richland,107.0,0.0,0.0,1.0,0.0,50.0,0.0,1.0,8.0,0.0,2.0,304.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,28.0,0.0,1.0,452.0,365,1425,842.0,158.0,1790
South Sardis,323.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,82.0,762,241,138.0,355.0,1003
South Silver Creek,91.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,155,85,52.0,101.0,240
South Springport,128.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,4.0,0.0,0.0,110.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,188.0,301,574,331.0,152.0,875
South Starkville,273.0,0.0,0.0,1.0,0.0,154.0,0.0,4.0,27.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,331.0,1.0,0.0,2.0,147.0,0.0,1.0,356.0,1176,2124,1393.0,428.0,3300
South Vancleave,29.0,2.0,0.0,1.0,0.0,35.0,0.0,4.0,10.0,2.0,0.0,450.0,1.0,1.0,5.0,0.0,66.0,0.0,0.0,3.0,55.0,0.0,1.0,520.0,167,1952,1118.0,67.0,2119
South West,80.0,0.0,0.0,3.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,205,94,54.0,93.0,299
South West Marks,122.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,252,84,29.0,138.0,336
South-West Point,299.0,2.0,0.0,1.0,0.0,42.0,2.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,1.0,77.0,745,301,172.0,346.0,1046
Southaven North,125.0,0.0,0.0,2.0,0.0,84.0,0.0,1.0,7.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,37.0,0.0,0.0,339.0,503,1151,740.0,211.0,1654
Southaven South,102.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,1.0,0.0,57.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,61.0,467,210,142.0,128.0,677
Southaven West,189.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,5.0,0.0,0.0,183.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,2.0,17.0,0.0,0.0,241.0,714,801,473.0,256.0,1515
Southeast Gwd,295.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,58.0,1063,213,102.0,324.0,1276
Southeast Houston 010,74.0,0.0,0.0,1.0,0.0,25.0,0.0,2.0,14.0,0.0,0.0,171.0,0.0,1.0,7.0,0.0,32.0,1.0,0.0,0.0,25.0,0.0,0.0,246.0,229,970,499.0,100.0,1199
Southeast Philadelphia,47.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,8.0,2.0,0.0,156.0,1.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,32.0,0.0,0.0,265.0,185,806,535.0,65.0,991
Southwest Ackerman,136.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,262,51,26.0,148.0,313
Southwest Gwd,104.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,10,2.0,111.0,334
Southwest Ripley,66.0,1.0,0.0,1.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,123.0,0.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,22.0,0.0,0.0,173.0,249,613,359.0,82.0,862
Spanish Fort First District,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,3,34,25.0,2.0,37
Sparta 012,30.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,63,152,87.0,39.0,215
Sportsplex,76.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,6.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,25.0,0.0,2.0,134.0,269,615,332.0,96.0,884
Spout Springs,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,19,145,91.0,10.0,164
Springhill,45.0,1.0,0.0,1.0,0.0,31.0,2.0,2.0,8.0,0.0,2.0,259.0,0.0,0.0,4.0,0.0,111.0,0.0,0.0,0.0,41.0,0.0,0.0,424.0,198,1356,851.0,80.0,1554
Springs,34.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,70,60,35.0,38.0,130
Springville Sp,24.0,1.0,0.0,1.0,0.0,16.0,3.0,3.0,4.0,0.0,0.0,116.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,115.0,91,549,262.0,45.0,640
St Martin,342.0,0.0,0.0,2.0,0.0,172.0,1.0,8.0,24.0,1.0,0.0,583.0,3.0,0.0,1.0,0.0,188.0,0.0,0.0,5.0,101.0,0.0,0.0,974.0,1143,3268,1888.0,517.0,4411
St Paul,69.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,183,57,27.0,74.0,240
St Thomas,174.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,297,11,4.0,200.0,308
St. James Episcopal Church,329.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,0.0,0.0,92.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,14.0,0.0,1.0,160.0,1129,641,313.0,374.0,1770
Standard,13.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,193.0,52,674,291.0,22.0,726
Star,69.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,0.0,0.0,137.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,15.0,0.0,0.0,173.0,150,563,363.0,78.0,713
State Line,391.0,2.0,0.0,0.0,0.0,49.0,1.0,3.0,2.0,0.0,0.0,120.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,205.0,598,606,365.0,443.0,1204
Station Creek,122.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,273,108,64.0,138.0,381
Steens,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,112.0,62,410,233.0,26.0,472
Steep Hollow Beat 3,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,123.0,38,456,252.0,12.0,494
Stewart,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,6,71,53.0,2.0,77
Stonewall,72.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0,6.0,5.0,0.0,161.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,246.0,316,869,499.0,114.0,1185
Stonewall Dist. 1,95.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,218,98,54.0,113.0,316
Stonewall Dist. 3,23.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,9.0,0.0,0.0,120.0,69,322,214.0,26.0,391
Strahan,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,33,95,60.0,24.0,128
Straight Bayou Fourth District,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,38,55,33.0,23.0,93
Strayhorn 1,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,92.0,38,356,163.0,16.0,394
Strayhorn 2,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,29,284,136.0,11.0,313
Stringer,119.0,0.0,0.0,6.0,0.0,37.0,2.0,0.0,4.0,0.0,0.0,212.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,324.0,249,1036,577.0,164.0,1285
Stringtown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,32,22.0,1.0,36
Stronghope Union,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,10.0,0.0,1.0,111.0,31,336,209.0,14.0,367
Sturgis/North Bradley,61.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,141.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,150.0,180,546,318.0,71.0,726
Sue Ellen,703.0,2.0,0.0,1.0,0.0,63.0,2.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1664,54,26.0,771.0,1718
Summerland,170.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,390,234,129.0,196.0,624
Summershill,183.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,9.0,0.0,0.0,527.0,1.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,58.0,0.0,1.0,359.0,569,1517,1039.0,244.0,2086
Summerville,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,37,94,59.0,10.0,131
Sumner Beat #2,38.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,90,145,101.0,41.0,235
Sumner Beat #5,50.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,117,48,27.0,58.0,165
Sumrall,36.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,106.0,311,2388,198.0,43.0,2699
Sunrise,66.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,13.0,0.0,1.0,508.0,1.0,0.0,1.0,0.0,85.0,0.0,0.0,2.0,61.0,0.0,0.0,496.0,265,1995,1169.0,105.0,2260
Swiftown,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18,26,11.0,8.0,44
Swiftwater Baptist Church,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,66,556,108.0,13.0,622
Sycamore Beat 5,22.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,3.0,0.0,0.0,125.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,187.0,74,672,348.0,31.0,746
Sylvarena,4.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,15,181,112.0,13.0,196
TUCKERS,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,1.0,225.0,27,665,377.0,10.0,692
Tallula Community Center,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,59,75,37.0,23.0,134
Tampa Drive,52.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,298,97,54.0,57.0,395
Taylor,70.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,115,61,45.0,74.0,176
Taylor 3,165.0,1.0,0.0,2.0,0.0,34.0,0.0,1.0,3.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,37.0,361,155,326.0,202.0,516
Taylorsville,16.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,2.0,144.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,17.0,0.0,2.0,254.0,66,729,450.0,19.0,795
Teasdale,19.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,83.0,57,234,122.0,23.0,291
Ten Mile,5.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,61.0,25,241,161.0,9.0,266
Terry 1,515.0,0.0,0.0,1.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,96.0,973,293,169.0,582.0,1266
Terry 2,380.0,0.0,0.0,0.0,0.0,72.0,1.0,5.0,7.0,1.0,0.0,386.0,0.0,1.0,3.0,55.0,0.0,1.0,0.0,0.0,36.0,0.0,3.0,512.0,799,1631,1010.0,453.0,2430
Thames,128.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0,5.0,0.0,1.0,285.0,0.0,0.0,0.0,0.0,282.0,1.0,0.0,0.0,62.0,0.0,1.0,283.0,484,1060,921.0,213.0,1544
Thaxton Th,11.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,135.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,1.0,5.0,0.0,1.0,93.0,38,452,261.0,19.0,490
Thomastown,117.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,201,157,89.0,130.0,358
Thompson,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,7,109,49.0,5.0,116
Thompson Hill 5130,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,3,56,38.0,4.0,59
Thrasher,48.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,65.0,115,339,135.0,59.0,454
Three North West,74.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,3.0,0.0,1.0,107.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,14.0,0.0,149.0,201,598,301.0,93.0,799
Three Sylva Rena,48.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,3.0,0.0,0.0,61.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,108.0,108,346,186.0,60.0,454
Threeforks,8.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,78.0,21,238,146.0,15.0,259
Thyatira,17.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,66,184,122.0,21.0,250
Tibbee,87.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,179,119,61.0,101.0,298
Tickfaw,64.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,114,122,58.0,70.0,236
Tilden,13.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,73.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,75.0,50,333,172.0,21.0,383
Tilton,20.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,45.0,43,130,72.0,24.0,173
Timberton,45.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,3.0,0.0,0.0,143.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,24.0,0.0,1.0,150.0,174,588,411.0,64.0,762
Tingleville,311.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,7.0,1.0,0.0,90.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,128.0,657,448,267.0,353.0,1105
Tinnin,97.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,173.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,131.0,192,579,371.0,118.0,771
Tiplersville,33.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,100,145,82.0,39.0,245
Tippo,31.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,69,84,49.0,39.0,153
Tishomingo,76.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,3.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,1.0,209.0,192,785,379.0,105.0,977
Toccopola To,19.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,36,164,82.0,28.0,200
Tocowa,37.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,3.0,0.0,0.0,108.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,164.0,102,567,304.0,59.0,669
Tomnolen,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,58.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,72.0,30,287,157.0,9.0,317
Topeka,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,87.0,22,267,144.0,12.0,289
Tougaloo,56.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,2,0.0,86.0,331
Trace Ridge Baptist Church,174.0,0.0,0.0,0.0,0.0,66.0,0.0,2.0,16.0,0.0,0.0,237.0,1.0,0.0,2.0,0.0,181.0,0.0,0.0,0.0,64.0,0.0,0.0,345.0,579,1106,848.0,240.0,1685
Train Depot,106.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,336,45,36.0,133.0,381
Tremont,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,58.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,16.0,0.0,0.0,86.0,32,326,179.0,15.0,358
Trinity,181.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1.0,1.0,0.0,51.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,81.0,510,246,161.0,222.0,756
Troy Tr,26.0,1.0,0.0,1.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,106.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,1.0,10.0,0.0,0.0,120.0,65,466,259.0,39.0,531
Tula,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,1.0,63.0,35,233,142.0,22.0,268
