county,precinct,office,district,candidate,party,votes,county_number
Philadelphia,PHILADELPHIA Ward 49-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 49-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 49-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 49-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 49-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 49-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 49-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 49-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 49-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 49-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 49-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 49-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 49-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 49-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 49-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 49-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 49-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 49-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 49-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 49-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 49-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 49-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 50-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 50-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 50-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 50-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 50-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 50-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 50-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 50-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 50-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 50-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 50-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 50-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 50-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 50-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 50-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 50-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 50-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 50-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 50-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 50-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 50-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 50-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 50-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 50-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 50-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 50-26,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 50-27,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 50-28,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 50-29,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 50-30,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 51-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 51-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 51-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 51-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 51-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 51-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 51-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 51-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 51-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 51-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 51-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 51-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 51-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 51-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 51-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 51-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 51-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 51-26,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 51-27,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 51-28,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 52-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 52-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 52-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 52-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 52-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 52-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 52-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 52-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 52-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 52-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 52-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 52-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 52-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 52-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 52-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 52-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 52-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 52-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 52-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 52-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 52-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 52-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 52-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 52-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 52-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 52-26,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 52-27,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 52-28,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 53-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 53-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 53-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 53-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 53-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 53-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 53-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 53-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 53-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 53-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 53-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 53-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 53-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 53-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 53-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 53-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 53-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 53-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 53-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 53-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,15,51
Philadelphia,PHILADELPHIA Ward 53-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 53-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 53-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 54-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 54-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 54-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 54-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 54-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 54-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 54-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 54-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 54-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 54-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 54-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 54-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 54-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 54-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 55-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 55-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 55-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,10,51
Philadelphia,PHILADELPHIA Ward 55-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 55-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 55-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 55-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,10,51
Philadelphia,PHILADELPHIA Ward 55-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 55-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 55-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 55-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 55-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 55-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 55-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 55-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
Philadelphia,PHILADELPHIA Ward 55-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 55-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 55-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 55-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 55-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 55-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
Philadelphia,PHILADELPHIA Ward 55-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 55-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 55-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 55-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,10,51
Philadelphia,PHILADELPHIA Ward 55-26,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 55-27,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 55-28,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 55-29,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 56-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 56-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 56-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 56-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 56-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 56-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 56-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 56-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,14,51
Philadelphia,PHILADELPHIA Ward 56-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 56-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 56-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 56-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 56-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 56-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 56-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 56-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,1,51
Philadelphia,PHILADELPHIA Ward 56-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 56-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 56-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 56-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 56-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 56-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 56-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 56-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 56-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 56-26,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 56-27,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 56-28,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 56-29,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 56-30,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 56-31,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 56-32,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 56-33,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 56-34,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 56-35,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 56-36,U.S. Senate,,EDWARD T CLIFFORD III,LIB,0,51
Philadelphia,PHILADELPHIA Ward 56-37,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 56-38,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 56-39,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 56-40,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 56-41,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 57-1,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 57-2,U.S. Senate,,EDWARD T CLIFFORD III,LIB,11,51
Philadelphia,PHILADELPHIA Ward 57-3,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 57-4,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 57-5,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 57-6,U.S. Senate,,EDWARD T CLIFFORD III,LIB,16,51
Philadelphia,PHILADELPHIA Ward 57-7,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 57-8,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 57-9,U.S. Senate,,EDWARD T CLIFFORD III,LIB,3,51
Philadelphia,PHILADELPHIA Ward 57-10,U.S. Senate,,EDWARD T CLIFFORD III,LIB,9,51
Philadelphia,PHILADELPHIA Ward 57-11,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 57-12,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 57-13,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 57-14,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
Philadelphia,PHILADELPHIA Ward 57-15,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 57-16,U.S. Senate,,EDWARD T CLIFFORD III,LIB,6,51
Philadelphia,PHILADELPHIA Ward 57-17,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
Philadelphia,PHILADELPHIA Ward 57-18,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 57-19,U.S. Senate,,EDWARD T CLIFFORD III,LIB,8,51
Philadelphia,PHILADELPHIA Ward 57-20,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 57-21,U.S. Senate,,EDWARD T CLIFFORD III,LIB,2,51
Philadelphia,PHILADELPHIA Ward 57-22,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 57-23,U.S. Senate,,EDWARD T CLIFFORD III,LIB,4,51
Philadelphia,PHILADELPHIA Ward 57-24,U.S. Senate,,EDWARD T CLIFFORD III,LIB,5,51
Philadelphia,PHILADELPHIA Ward 57-25,U.S. Senate,,EDWARD T CLIFFORD III,LIB,7,51
Philadelphia,PHILADELPHIA Ward 57-26,U.S. Senate,,EDWARD T CLIFFORD III,LIB,12,51
