...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total
7472,STARKADE,76,254,8,2,91,0,43,0,0,1,4,0,0,13,1,0,19,38,134,0,0
7473,STARKADF,155,250,20,5,72,0,76,0,3,0,14,0,0,51,5,0,27,100,148,0,0
7474,STARKADG,131,256,16,6,87,1,57,0,4,0,3,0,2,36,1,0,36,82,145,0,0
7475,STARKADH,150,214,15,5,70,1,77,0,2,0,13,0,0,53,0,0,39,107,148,0,0
7476,STARKADI,42,194,10,4,60,0,38,0,3,0,4,0,0,17,2,0,12,38,98,0,0
7477,STARKADJ,109,262,10,9,72,0,68,1,2,0,15,0,0,40,2,0,27,87,140,0,0
7478,STARKADK,116,253,12,8,72,2,76,0,0,0,4,0,1,40,5,0,37,87,150,0,0
7479,STARKADL,508,463,24,7,161,4,120,0,1,1,40,0,1,202,12,0,140,397,285,0,0
7480,STARKADM,398,193,23,4,66,1,61,0,5,0,34,1,0,143,7,1,113,304,128,0,0
7481,STARKADN,261,143,25,4,45,1,39,2,3,0,20,0,0,72,5,0,66,168,85,0,0
7482,STARKADP,429,282,12,7,101,0,63,2,2,1,28,0,0,183,9,0,128,353,164,0,0
7483,STARKADQ,447,215,22,3,70,1,49,0,5,2,26,0,0,141,13,0,140,327,120,0,0
7484,STARKADR,477,232,43,4,93,3,75,0,5,0,32,0,0,148,9,0,127,321,171,0,0
7485,STARKADS,295,167,23,6,59,1,52,1,3,0,29,1,0,112,9,0,64,219,112,0,0
7486,STARKADT,307,234,23,1,99,2,59,1,1,1,21,1,1,129,4,0,86,245,160,0,0
7487,STARKADU,208,181,16,6,62,0,54,0,0,0,20,0,0,66,5,0,57,148,116,0,0
7488,STARKADV,247,199,28,11,56,0,64,1,0,0,16,0,0,88,5,0,69,179,120,0,0
7489,STARKADW,270,196,20,1,66,1,51,0,1,0,23,0,0,94,7,0,74,199,118,0,0
7490,STARKADX,293,230,16,6,97,1,47,0,3,0,28,0,0,130,4,0,86,251,145,0,0
7491,STARKADY,247,224,27,4,65,2,55,1,2,1,23,0,0,77,4,0,76,184,122,0,0
7492,STARKADZ,253,187,14,3,65,2,42,3,1,0,15,0,0,72,2,0,75,168,109,0,0
7493,STARKAEA,219,260,12,7,79,0,77,1,4,0,17,0,1,58,2,2,55,140,156,0,0
7494,STARKAEB,244,192,13,2,56,3,65,0,0,0,17,0,0,42,3,1,67,130,124,0,0
7495,STARKAEC,193,188,11,4,64,0,81,0,4,0,16,0,0,42,1,0,44,107,145,0,0
7496,STARKAED,256,221,13,3,98,1,71,2,1,0,19,1,1,92,6,0,83,205,170,0,0
7497,STARKAEE,256,266,15,1,101,0,56,2,0,0,21,0,4,68,4,0,77,176,157,0,0
7498,STARKAEF,177,170,6,2,66,0,34,0,2,0,14,0,1,26,1,0,51,95,100,0,0
7499,STARKAEG,356,245,16,4,93,1,56,0,2,2,27,0,0,197,5,0,104,337,150,0,0
7500,STARKAEH,28,71,5,3,23,0,18,1,0,0,3,0,0,8,0,1,3,16,41,0,0
7501,STARKAEI,111,326,18,1,122,1,55,1,0,0,10,0,1,13,0,0,38,63,178,0,0
7502,STARKAEJ,104,323,11,6,100,0,56,0,0,0,2,0,0,17,3,0,30,52,156,0,0
7503,STARKAEL,255,117,9,2,49,0,39,1,2,0,19,0,0,49,1,0,69,141,88,0,0
7504,STARKAEM,357,307,36,5,99,3,114,2,2,1,25,0,1,79,2,0,107,219,216,0,0
7505,STARKAEN,211,151,18,5,47,2,53,0,2,1,14,0,0,19,3,0,73,112,102,0,0
7506,STARKAEO,528,242,12,6,88,0,79,2,4,0,31,0,0,155,5,0,136,333,167,0,0
7507,STARKAEP,338,199,21,0,63,3,59,0,0,0,30,2,0,92,4,1,94,223,125,0,0
7508,STARKAEQ,293,249,25,6,80,6,69,0,4,1,27,0,1,72,4,0,80,189,155,0,0
7509,STARKAER,336,233,18,12,94,2,77,1,2,0,27,0,2,90,6,1,84,213,173,0,0
7510,STARKAET,251,186,15,8,38,0,41,1,1,0,14,0,0,95,6,0,74,191,79,0,0
7511,STARKAEV,263,186,23,3,34,0,41,0,2,0,19,0,0,114,6,0,45,186,75,0,0
7512,STARKAEW,494,351,35,10,87,2,77,1,3,0,57,1,0,191,12,0,124,389,166,0,0
7513,STARKAEX,212,192,16,4,66,1,19,3,5,1,13,0,1,97,2,0,55,177,86,0,0
7514,STARKAEZ,350,254,14,4,91,0,52,0,1,1,14,0,1,212,11,0,102,342,143,0,0
7515,STARKAFA,575,399,40,12,102,2,89,1,4,3,44,0,0,236,6,0,126,420,193,0,0
7516,STARKAFB,300,253,15,4,56,0,49,0,2,0,16,1,6,138,3,0,69,235,105,0,0
7517,STARKAFD,399,290,23,3,94,1,54,2,2,1,30,0,0,230,7,0,101,373,149,0,0
7518,STARKAFE,460,342,45,13,79,0,94,0,0,0,36,0,3,251,4,0,116,410,173,0,0
7519,STARKAFF,547,345,24,5,80,0,70,0,2,0,25,0,0,279,5,0,173,484,150,0,0
7520,STARKAFH,409,324,39,11,83,1,59,1,2,0,40,0,0,195,7,1,115,361,143,0,0
7521,STARKAFI,357,279,20,1,83,0,55,0,0,0,20,0,2,202,7,0,84,315,138,0,0
7522,STARKAFK,498,343,34,6,86,0,93,0,1,2,33,0,0,180,13,0,136,365,179,0,0
7523,STARKAFL,137,68,2,1,33,3,13,0,1,0,8,0,0,36,1,0,31,77,49,0,0
7524,STARKAFM,448,158,21,4,49,3,58,0,2,1,48,0,0,123,9,0,148,331,110,0,0
7525,STARKAFN,446,165,22,5,57,2,51,1,3,0,31,2,0,133,2,0,117,289,110,0,0
7526,STARKAFO,299,137,15,4,45,1,41,0,3,0,24,0,1,77,2,0,80,187,87,0,0
7527,STARKAFR,555,270,25,8,82,2,97,2,5,0,42,1,2,141,6,0,167,366,181,0,0
7528,STARKAFT,304,163,11,2,74,3,56,2,1,0,24,0,1,77,3,0,91,199,133,0,0
7529,STARKAFU,490,282,24,4,118,3,90,2,3,0,35,0,0,122,5,2,142,311,211,0,0
7530,STARKAFX,583,395,45,6,149,2,117,0,6,1,42,1,0,174,15,0,156,395,268,0,0
7531,STARKAFY,355,433,28,10,154,1,105,0,1,0,31,1,1,102,2,0,101,239,260,0,0
7532,STARKAGA,628,339,31,6,146,4,76,2,4,0,32,0,2,211,8,0,173,432,226,0,0
7533,STARKAGB,372,323,25,4,148,3,65,0,5,0,24,0,2,90,2,0,112,235,216,0,0
7534,STARKAGE,496,320,24,3,136,3,69,1,6,1,38,0,0,132,5,0,151,334,208,0,0
7535,STARKAGF,251,194,4,4,75,0,28,3,0,0,11,1,0,113,3,0,71,202,103,0,0
7536,STARKAGH,309,216,24,4,62,0,58,0,1,0,19,0,1,106,1,0,82,210,120,0,0
7537,STARKAGI,296,274,28,8,68,0,76,0,2,0,19,1,1,123,2,0,88,236,144,0,0
7538,STARKAGK,276,193,19,3,66,1,54,1,0,0,20,0,0,101,10,0,69,201,121,0,0
7539,STARKAGL,536,338,25,7,86,1,101,0,4,0,38,1,2,185,14,0,133,377,188,0,0
7540,STARKAGM,416,288,36,13,88,0,63,2,4,0,21,1,1,193,8,0,126,356,151,0,0
7541,STARKAGN,498,335,26,5,98,3,49,0,3,0,31,1,1,239,7,0,146,428,150,0,0
7542,STARKAGP,557,310,29,4,93,0,93,0,0,0,46,1,1,260,6,0,159,473,186,0,0
7543,STARKAGR,349,176,11,2,51,2,35,0,3,0,15,0,2,200,4,0,95,319,88,0,0
7544,STARKAGS,560,368,33,3,90,0,65,0,0,0,36,0,0,332,9,0,164,541,155,0,0
7545,STARKAGT,432,320,29,4,86,1,80,0,3,0,30,1,0,198,6,1,127,366,167,0,0
7546,STARKAGU,340,215,14,11,57,2,51,1,2,0,39,0,0,155,7,0,100,304,110,0,0
7547,STARKAGV,372,222,21,5,75,3,66,0,2,0,21,0,0,161,7,0,101,292,144,0,0
7548,STARKAGW,585,335,33,8,88,0,60,4,7,0,34,1,0,276,6,0,151,479,148,0,0
7549,STARKAGX,606,372,21,4,125,0,84,1,0,0,45,0,1,221,7,1,150,426,209,0,0
7550,STARKAGY,779,382,35,4,119,1,61,0,3,1,35,0,0,373,15,1,231,659,181,0,0
7551,STARKAHA,272,181,20,4,51,1,50,0,0,0,17,0,0,118,4,2,73,214,102,0,0
7552,STARKAHC,289,252,17,8,89,1,42,2,0,0,12,2,1,107,5,1,81,211,132,0,0
7553,STARKAHD,310,293,21,7,104,0,46,3,2,1,25,0,6,167,5,1,71,281,150,0,0
7554,STARKAHE,353,207,17,2,70,2,43,1,2,0,21,0,1,193,11,0,103,332,115,0,0
7555,STARKAHF,270,175,22,7,62,1,43,0,1,0,34,0,0,107,1,0,83,226,106,0,0
7556,STARKAHG,744,350,28,11,95,0,98,0,4,0,59,2,0,299,16,0,202,582,193,0,0
7557,STARKAHH,358,257,27,6,89,0,69,2,3,0,24,1,0,144,4,0,102,280,158,0,0
7558,STARKAHI,593,350,44,9,111,2,99,0,8,0,39,0,1,271,13,0,163,495,212,0,0
7559,STARKAHJ,451,204,15,2,40,0,28,0,0,1,18,0,0,227,13,0,135,394,68,0,0
7560,STARKAHK,672,457,45,13,113,0,76,0,9,0,34,0,1,316,13,2,173,548,189,0,0
7561,STARKAHM,599,302,20,5,92,0,61,1,2,0,45,0,1,317,11,0,178,555,153,0,0
7562,STARKAHN,299,189,6,5,65,0,51,0,1,0,19,0,0,98,3,0,94,215,116,0,0
7563,STARKAHO,362,252,13,6,85,0,55,0,2,0,22,0,0,189,4,0,117,334,140,0,0
7564,STARKAHP,242,175,18,6,62,3,35,0,0,0,15,0,0,102,3,0,82,202,100,0,0
7565,STARKAHQ,275,226,12,1,70,2,47,0,3,1,16,0,0,94,4,0,87,205,119,0,0
7566,STARKAHS,373,150,15,4,43,1,44,3,1,0,29,0,2,135,8,0,93,271,88,0,0
7567,STARKAHT,266,191,21,4,39,1,44,0,1,0,21,0,0,79,7,0,75,183,84,0,0
7568,STARKAHU,226,164,10,3,66,0,36,0,1,0,17,0,1,86,3,0,68,176,102,0,0
7569,STARKAHV,290,176,21,3,54,2,52,1,4,0,27,1,2,116,3,0,74,228,108,0,0
7570,STARKAHW,287,165,17,7,50,1,47,1,0,0,36,1,1,99,1,0,58,197,98,0,0
7571,STARKAHX,501,229,14,8,45,0,55,0,1,0,42,0,0,154,14,0,119,330,100,0,0
7572,STARKAHY,449,246,12,2,66,0,55,0,2,0,30,1,1,157,8,0,110,309,121,0,0
7573,STARKAIA,468,241,33,5,73,1,50,0,0,0,41,0,0,149,7,0,101,298,124,0,0
7574,STARKAIB,441,206,17,7,45,0,52,0,2,0,38,0,0,121,3,0,100,264,97,0,0
7575,STARKAIC,524,287,28,6,67,0,64,0,3,0,68,0,1,166,5,0,111,354,131,0,0
7576,STARKAID,365,167,24,3,47,1,44,0,1,0,26,0,3,138,8,0,90,266,92,0,0
7577,STARKAIE,670,263,41,10,67,0,71,2,3,1,65,0,0,239,10,0,121,441,138,0,0
7578,STARKAIF,689,245,27,8,67,0,61,1,1,0,60,1,2,219,7,0,176,467,128,0,0
7579,STARKAIG,461,290,29,2,85,1,58,1,0,0,40,0,2,192,10,0,88,333,144,0,0
7580,STARKAIH,496,198,17,6,53,1,52,1,1,0,67,1,1,175,7,0,131,384,106,0,0
7581,STARKAII,574,211,24,6,54,2,42,0,4,0,53,0,0,187,8,0,152,404,98,0,0
7582,STARKAIK,355,201,20,5,50,2,32,1,4,0,25,0,0,169,9,0,82,290,84,0,0
7583,STARKAIL,405,227,16,4,52,0,42,0,4,1,31,0,1,156,6,0,99,298,94,0,0
7584,STARKAIN,636,273,35,10,68,1,79,0,2,0,51,0,0,227,8,0,123,411,148,0,0
7585,STARKAIO,699,250,33,2,84,1,73,1,1,2,72,0,1,180,7,0,189,453,158,0,0
7586,STARKAIQ,656,350,29,10,115,2,117,0,2,0,40,0,0,179,5,0,222,448,234,0,0
7587,STARKAIS,735,283,34,7,86,4,75,0,8,0,67,0,1,224,9,1,206,516,165,0,0
7588,STARKAIT,439,240,22,1,82,0,57,1,1,0,43,0,1,143,6,0,140,335,139,0,0
7589,STARKAIU,373,183,24,7,51,1,57,0,3,0,21,0,1,110,4,0,120,259,109,0,0
7590,STARKAIX,330,183,26,1,67,1,49,0,3,0,31,0,1,97,8,0,94,234,117,0,0
7591,STARKAIY,335,217,29,3,73,2,72,1,3,0,31,0,1,117,10,1,92,256,147,0,0
7592,STARKAIZ,373,231,25,7,77,1,77,0,2,0,39,0,0,106,6,1,85,239,155,0,0
7593,STARKAJA,476,317,33,5,104,0,68,1,8,1,30,0,1,180,7,0,150,378,172,0,0
7594,STARKAJB,455,200,27,7,62,2,75,0,3,1,35,0,1,147,3,0,136,326,139,0,0
7595,STARKAJC,421,152,21,4,49,2,46,0,2,0,34,0,1,119,9,0,112,277,97,0,0
7596,STARKAJD,424,138,8,1,41,2,42,0,1,0,31,0,0,104,4,0,123,263,85,0,0
7597,STARKAJE,318,177,21,9,58,1,38,0,2,0,14,0,0,60,3,0,92,171,97,0,0
7598,STARKAJJ,746,210,22,11,64,1,59,1,6,1,76,0,1,212,4,0,180,481,124,0,0
7599,STARKAJK,555,191,25,5,62,2,32,0,2,0,73,0,0,180,7,0,118,380,96,0,0
7600,STARKAJL,453,163,17,3,50,1,36,0,3,0,60,0,0,120,5,0,110,298,87,0,0
7601,STARKAJO,367,134,18,2,50,1,59,0,4,0,29,1,0,70,5,0,114,223,110,0,0
7602,STARKAJP,390,136,20,5,37,2,40,0,4,0,29,1,0,145,6,0,94,279,79,0,0
7603,STARKAJQ,516,243,25,1,74,3,62,1,4,3,36,0,1,190,19,0,125,379,139,0,0
7604,STARKAJR,602,225,29,6,89,2,80,0,3,0,51,0,2,181,9,0,183,429,171,0,0
7605,STARKAJS,751,260,23,3,94,5,70,2,6,0,74,0,3,211,4,0,218,518,169,0,0
7606,STARKAJU,497,194,15,2,61,2,52,0,2,1,45,1,2,149,14,1,133,348,115,0,0
7607,STARKAJW,422,222,20,5,86,3,50,1,4,1,38,1,3,119,3,0,101,271,139,0,0
7608,STARKAJX,307,111,12,2,45,1,26,0,0,0,17,0,0,75,5,0,86,183,72,0,0
7609,STARKAJY,525,177,21,1,61,0,52,0,6,0,50,0,2,135,8,0,150,351,113,0,0
7610,STARKAJZ,518,250,27,7,100,2,75,1,5,0,40,0,1,126,4,0,167,344,177,0,0
7611,STARKAKD,483,213,27,9,76,5,70,0,0,1,35,0,0,116,4,0,131,287,151,0,0
7612,STARKAKF,286,120,18,5,41,3,33,1,2,0,24,1,2,84,0,0,94,208,77,0,0
7613,STARKAKG,475,197,18,3,69,0,44,1,4,0,59,1,0,153,4,0,130,352,113,0,0
7614,STARKAKH,466,153,23,3,55,1,43,3,5,1,38,0,2,119,6,0,135,309,99,0,0
7615,STARKAKK,215,121,16,2,33,0,37,2,2,1,17,0,0,54,3,0,56,135,70,0,0
7616,STARKAKL,334,140,18,5,53,0,43,2,4,0,20,1,1,90,5,0,85,208,96,0,0
7617,STARKAKO,192,202,17,4,69,4,53,0,4,0,14,0,1,45,2,0,39,105,126,0,0
7618,STARKAKQ,440,261,28,6,80,2,67,1,1,0,23,1,1,162,10,0,106,305,149,0,0
7619,STARKAKR,437,338,27,4,126,0,89,1,3,0,34,0,0,125,3,0,132,298,215,0,0
7620,STARKAKT,510,212,25,10,81,5,75,0,2,1,47,1,0,157,3,1,178,390,161,0,0
7621,STARKAKU,530,332,25,4,120,2,80,0,5,0,41,0,2,214,10,0,164,436,202,0,0
7622,STARKAKV,461,337,28,10,115,3,103,0,6,1,28,1,1,93,3,0,135,268,221,0,0
7623,STARKAKX,482,336,35,6,112,3,88,2,1,0,28,0,1,143,3,0,119,297,203,0,0
7624,STARKAKZ,432,339,19,10,117,4,113,0,1,0,28,0,1,119,5,0,117,271,234,0,0
7625,STARKALB,304,213,21,3,91,3,54,0,3,0,23,0,1,91,7,0,92,217,148,0,0
7626,STARKALC,438,342,33,8,106,3,108,2,5,1,32,0,0,119,3,0,114,276,217,0,0
7627,STARKALD,532,287,22,5,101,2,92,0,3,0,31,0,2,139,2,0,132,309,195,0,0
7628,STARKALF,332,271,29,7,114,1,70,1,2,0,24,1,0,80,16,0,105,229,185,0,0
7629,STARKALH,353,193,8,7,56,1,63,0,0,2,27,0,1,114,5,0,97,246,120,0,0
7630,STARKALJ,159,129,10,1,45,1,24,1,1,0,14,0,0,57,2,0,40,115,70,0,0
7631,STARKALK,513,328,20,6,104,1,80,1,0,0,34,1,1,157,4,1,137,336,185,0,0
7632,STARKALM,265,181,15,3,59,0,28,0,1,0,24,0,2,62,1,0,85,175,87,0,0
7633,STARKALN,776,378,50,7,137,2,82,1,3,0,41,0,0,167,17,0,171,400,221,0,0
7634,STARKALO,217,177,14,2,56,2,44,4,2,1,15,0,0,80,4,0,59,165,102,0,0
7635,STARKALP,427,368,33,9,133,0,101,1,4,0,35,1,2,130,11,0,118,302,234,0,0
7636,STARKALU,456,218,27,7,80,3,64,0,3,1,25,1,1,122,2,0,129,284,147,0,0
7637,STARKALW,399,176,18,7,53,2,72,0,3,0,33,0,0,120,12,0,126,294,127,0,0
7638,STARKALY,397,197,31,4,73,4,67,2,3,0,26,0,2,116,10,0,105,264,144,0,0
7639,STARKAMA,308,267,21,6,65,1,60,2,0,0,20,0,0,71,3,2,99,197,126,0,0
7640,STARKAMC,323,241,23,0,85,2,47,1,0,0,24,1,0,138,4,0,94,262,134,0,0
7641,STARKAMD,325,262,21,5,83,0,48,0,0,0,25,0,2,157,4,0,80,268,131,0,0
7642,STARKAME,283,257,26,8,92,1,74,0,1,0,17,0,1,77,3,1,62,162,167,0,0
7643,STARKAMF,468,392,21,2,134,0,93,2,4,1,32,1,1,194,11,1,153,400,227,0,0
7644,STARKAMG,247,217,12,0,86,0,48,0,1,0,15,0,1,110,5,1,71,204,134,0,0
7645,STARKAMI,402,257,26,1,58,1,45,0,5,0,33,0,2,199,5,0,92,336,104,0,0
7646,STARKAMJ,242,302,10,2,101,0,75,0,0,0,22,0,1,59,2,0,63,147,176,0,0
7647,STARKAMM,306,239,15,5,60,0,33,1,1,0,20,0,1,181,2,0,76,282,93,0,0
7648,STARKAMN,316,187,22,3,51,0,43,0,3,1,25,1,0,161,0,0,84,275,94,0,0
7649,STARKAMP,518,351,32,4,119,1,73,0,1,0,40,0,0,180,9,0,144,374,193,0,0
7650,STARKAMQ,367,355,18,4,119,0,95,2,1,0,19,0,1,129,10,0,98,260,214,0,0
7651,STARKAMR,238,199,15,4,70,0,43,1,0,0,14,0,0,106,2,0,67,190,113,0,0
7652,STARKAMS,210,149,14,2,39,0,41,0,3,0,16,0,0,96,8,0,48,171,80,0,0
7653,STARKAMT,607,352,31,6,119,1,101,1,6,1,61,1,1,190,6,1,144,412,221,0,0
7654,STARKAMU,433,306,25,4,92,0,63,2,3,0,51,0,3,167,15,0,124,365,155,0,0
7655,STARKAMV,166,218,19,4,83,2,36,1,0,0,12,0,0,24,1,0,41,79,121,0,0
7656,STARKAMX,555,305,36,3,99,0,71,0,3,1,44,1,0,222,9,0,142,422,170,0,0
7657,STARKAMY,374,250,19,2,99,1,41,0,4,0,50,0,1,120,12,0,118,305,141,0,0
7658,STARKAMZ,566,440,25,4,105,1,108,1,3,0,38,0,1,221,4,0,181,449,214,0,0
7659,STARKANA,322,253,27,8,81,3,68,0,2,0,20,0,1,130,9,0,84,246,152,0,0
7660,STARKANB,424,227,27,2,64,0,43,1,2,0,46,0,0,148,10,0,116,323,107,0,0
7661,STARKANC,275,123,15,1,35,0,30,0,1,0,26,0,1,101,5,0,69,203,65,0,0
7662,STARKAND,245,194,17,3,45,0,50,0,2,0,20,0,1,102,8,0,58,191,95,0,0
7663,STARKANF,323,219,18,3,58,0,37,0,1,1,20,0,1,166,7,1,81,278,95,0,0
7664,STARKANG,252,129,15,4,38,2,28,2,0,0,16,0,2,48,2,1,89,160,68,0,0
7665,STARKANH,182,217,15,3,58,0,54,0,1,0,16,0,0,51,3,0,40,111,112,0,0
7666,STARKANI,218,171,19,5,68,1,38,0,1,0,12,0,0,82,3,0,62,160,107,0,0
7667,STARKANJ,261,170,11,2,54,2,33,1,0,0,15,0,0,141,9,0,85,251,89,0,0
7668,STARKANK,665,428,37,5,139,1,53,0,2,0,40,0,0,294,5,0,161,502,193,0,0
7669,STARKANM,500,198,24,5,58,5,66,0,1,0,16,0,1,145,9,0,134,306,129,0,0
7670,STARKANO,539,258,23,2,99,4,81,1,7,0,32,0,2,121,2,0,145,310,184,0,0
7671,STARKANP,481,134,6,6,31,2,44,2,2,0,56,2,1,115,3,0,138,319,77,0,0
7672,STARKANQ,482,153,26,5,51,3,62,0,5,1,43,0,0,120,4,0,149,322,116,0,0
7673,STARKANT,320,112,11,1,49,1,30,0,1,0,13,0,0,75,0,0,94,183,80,0,0
7674,STARKANU,301,142,31,2,56,1,43,0,1,1,19,0,1,83,4,0,77,186,100,0,0
7675,STARKANV,362,143,24,9,40,2,40,1,1,0,21,0,0,80,4,0,108,215,82,0,0
7676,STARKANW,105,18,3,1,9,0,7,0,1,0,16,0,0,27,1,0,13,58,16,0,0
7677,STARKANX,426,120,11,6,35,1,35,1,1,0,42,0,0,103,5,0,119,271,71,0,0
7678,STARKANY,590,206,23,8,64,3,65,0,1,0,69,0,0,145,12,0,146,373,132,0,0
7679,STARKAOB,719,229,19,3,82,2,51,1,2,0,74,0,3,200,20,0,177,477,135,0,0
7680,STARKAOC,433,128,19,3,46,1,53,0,6,0,26,0,2,123,10,0,127,294,100,0,0
7681,STARKAOH,585,174,27,5,53,0,56,0,4,1,46,0,0,190,15,0,145,401,109,0,0
7682,STARKAOI,455,153,14,5,40,2,42,1,3,0,39,1,1,148,5,0,114,312,84,0,0
7683,STARKAOJ,641,273,22,4,70,2,69,0,1,0,55,0,0,244,10,0,149,459,141,0,0
7684,STARKAOO,419,274,28,3,81,0,36,1,1,0,29,0,0,218,5,0,161,415,117,0,0
7685,STARKAOP,403,206,23,1,74,1,59,0,3,0,27,1,3,107,1,1,117,260,134,0,0
7686,STARKAOQ,524,325,22,3,129,1,67,0,2,0,52,0,1,184,10,0,165,414,197,0,0
7687,STARKAOR,301,200,29,3,62,0,34,2,4,0,20,0,0,174,6,1,97,304,96,0,0
7688,STARKAOS,409,252,19,4,71,0,45,1,1,0,19,0,0,220,6,0,103,350,116,0,0
7689,STARKAOT,340,193,10,2,76,1,67,1,1,0,18,0,0,99,1,0,87,207,144,0,0
7690,STARKAOU,727,229,33,10,46,1,58,0,2,0,70,0,2,248,13,0,144,479,105,0,0
7691,STARKAOV,444,203,28,3,51,0,56,1,1,0,33,0,2,210,9,0,100,356,107,0,0
7692,STARKAOW,380,173,16,2,55,0,48,0,1,0,30,0,0,132,8,0,69,240,103,0,0
7693,SUMMITAAA,61,320,9,12,81,1,109,0,0,0,3,0,0,19,0,0,13,35,191,0,0
7694,SUMMITAAC,38,149,7,0,8,0,27,0,0,0,1,0,0,5,1,0,5,12,35,0,0
7695,SUMMITAAE,151,521,13,11,162,1,188,0,2,2,8,0,1,66,2,0,36,117,351,0,0
7696,SUMMITAAF,61,447,12,11,153,0,144,0,1,0,5,0,0,24,2,0,20,52,297,0,0
7697,SUMMITAAG,426,324,15,5,103,0,57,0,3,1,22,2,0,185,9,0,116,338,160,0,0
7698,SUMMITAAH,217,418,13,3,119,0,89,0,2,0,8,0,2,64,3,1,41,121,208,0,0
7699,SUMMITAAJ,154,485,14,22,156,0,184,1,3,0,7,0,0,40,3,0,46,100,340,0,0
7700,SUMMITAAL,143,409,24,20,52,1,157,0,2,0,10,0,1,29,2,0,33,77,210,0,0
7701,SUMMITAAN,220,545,26,11,218,0,152,0,0,0,23,0,1,128,7,0,66,225,370,0,0
7702,SUMMITAAP,247,546,21,12,190,0,162,0,0,0,14,0,1,146,2,0,59,222,352,0,0
7703,SUMMITAAR,128,496,27,16,144,0,195,1,1,0,6,0,0,77,1,0,34,120,339,0,0
7704,SUMMITABE,138,195,8,1,58,0,55,0,1,0,5,0,0,28,1,0,34,69,113,0,0
7705,SUMMITABH,175,318,16,10,103,1,96,0,0,1,15,0,0,41,1,0,36,94,200,0,0
7706,SUMMITABI,157,437,10,6,166,1,71,0,1,0,11,0,0,41,3,0,44,100,238,0,0
7707,SUMMITABJ,166,318,17,8,90,0,91,0,1,1,8,1,0,35,0,0,40,86,181,0,0
7708,SUMMITABK,205,390,9,5,131,1,113,0,0,0,17,0,1,69,4,0,52,143,245,0,0
7709,SUMMITABL,188,323,15,8,95,0,107,0,2,0,7,0,0,34,5,0,44,92,202,0,0
7710,SUMMITABN,155,349,9,12,90,2,76,0,1,0,3,0,2,38,1,1,52,98,168,0,0
7711,SUMMITABW,26,421,3,3,118,1,61,1,0,0,5,0,0,10,0,0,3,19,180,0,0
7712,SUMMITABX,39,353,5,6,75,1,76,0,1,0,3,0,1,9,1,0,8,23,152,0,0
7713,SUMMITABY,42,537,2,8,222,0,76,0,1,1,4,0,0,12,1,0,4,23,298,0,0
7714,SUMMITACA,80,454,5,2,196,0,71,0,1,0,7,1,0,21,2,0,13,45,267,0,0
7715,SUMMITACB,21,482,4,1,151,2,69,1,0,0,1,0,0,0,0,0,1,3,222,0,0
7716,SUMMITACC,14,542,1,3,234,0,80,0,0,0,1,1,0,4,0,0,4,10,314,0,0
7717,SUMMITACE,14,517,3,6,193,0,79,0,1,0,0,0,0,2,0,0,3,6,272,0,0
7718,SUMMITACG,15,589,3,2,203,0,91,0,0,1,1,0,0,2,0,0,4,8,294,0,0
7719,SUMMITACH,40,531,8,2,225,1,71,1,0,0,2,1,0,8,0,0,10,22,297,0,0
7720,SUMMITACO,25,452,1,2,141,1,65,1,0,0,2,0,0,5,2,0,1,11,207,0,0
7721,SUMMITACR,34,661,6,0,280,1,134,0,0,0,5,0,0,18,0,0,6,29,415,0,0
7722,SUMMITACT,130,567,18,6,215,0,123,1,2,0,15,0,0,85,5,0,22,130,338,0,0
7723,SUMMITACV,45,588,9,3,217,0,101,0,0,0,5,0,0,12,1,0,11,29,318,0,0
7724,SUMMITACW,160,489,16,5,143,0,120,2,1,0,15,2,0,101,7,0,25,153,263,0,0
7725,SUMMITACY,135,485,13,10,170,1,101,0,3,1,12,0,0,47,0,0,24,87,272,0,0
7726,SUMMITACZ,12,527,1,1,219,0,61,0,2,0,1,1,0,5,0,0,2,11,280,0,0
7727,SUMMITADA,114,438,16,6,128,0,180,0,0,0,11,0,0,41,2,0,30,84,308,0,0
7728,SUMMITADB,18,593,1,6,260,0,97,0,0,0,2,0,0,4,1,0,1,8,357,0,0
7729,SUMMITADD,22,584,3,4,251,0,71,0,0,0,2,0,0,9,0,0,3,14,322,0,0
7730,SUMMITADO,63,395,4,1,136,1,67,1,2,0,2,0,0,9,0,0,7,21,204,0,0
7731,SUMMITADP,95,189,4,5,39,2,55,0,0,0,7,0,1,12,1,0,25,46,96,0,0
7732,SUMMITADQ,42,466,5,7,149,0,75,0,0,1,3,0,0,7,0,0,11,22,224,0,0
7733,SUMMITADS,61,406,2,9,132,0,70,0,0,0,1,0,0,5,1,0,12,19,202,0,0
7734,SUMMITADT,46,273,3,4,59,1,56,0,0,0,2,0,1,7,1,0,12,23,116,0,0
7735,SUMMITADU,47,352,7,7,96,1,81,0,0,0,1,0,0,17,2,0,5,25,178,0,0
