"...1","precinct","gen_rep_TRUMP","gen_dem_CLINTON","gen_rep_JOHNSON","gen_dem_STEIN","pri_dem_CLINTON","pri_dem_LA.FUENTE","pri_dem_SANDERS","pri_rep_BUSH","pri_rep_CARSON","pri_rep_CHRISTIE","pri_rep_CRUZ","pri_rep_FIORINA","pri_rep_HUCKABEE","pri_rep_KASICH","pri_rep_RUBIO","pri_rep_SANTORUM","pri_rep_TRUMP","REP_primary_total","DEM_primary_total","general_total"
6599,"MORROWABD",380,86,18,1,22,0,21,1,1,0,77,0,0,122,1,0,93,295,43,485
6600,"MORROWABE",314,105,17,0,30,1,26,1,0,0,64,1,0,99,3,0,70,238,57,436
6601,"MORROWABF",443,125,11,2,46,2,41,0,3,1,100,1,0,101,5,1,120,332,89,581
6602,"MORROWABH",419,154,19,4,58,3,42,1,8,0,62,0,1,106,3,0,113,294,103,596
6603,"MORROWABI",416,150,23,5,46,3,40,0,0,0,55,0,0,122,7,0,130,314,89,594
6604,"MORROWABJ",497,169,20,4,60,0,40,1,2,0,78,0,0,122,4,0,158,365,100,690
6605,"MUSKINGUMAAA",237,200,13,7,50,0,51,2,4,0,9,0,0,65,2,0,54,136,101,457
6606,"MUSKINGUMAAB",296,229,34,7,65,3,56,0,2,0,26,0,0,66,5,0,78,177,124,566
6607,"MUSKINGUMAAE",401,290,21,14,90,4,65,1,1,2,21,0,2,94,9,1,99,230,159,726
6608,"MUSKINGUMAAF",204,257,17,13,75,1,57,2,1,0,12,0,1,50,2,0,51,119,133,491
6609,"MUSKINGUMAAI",251,256,17,12,67,0,47,1,0,0,16,0,0,46,1,0,64,128,114,536
6610,"MUSKINGUMAAJ",124,313,13,8,88,0,40,0,3,1,5,0,1,18,2,0,26,56,128,458
6611,"MUSKINGUMAAL",173,350,24,9,94,0,52,1,3,0,18,0,0,41,3,0,48,114,146,556
6612,"MUSKINGUMAAN",383,287,30,4,82,1,59,6,1,0,26,0,0,126,6,0,83,248,142,704
6613,"MUSKINGUMAAO",382,256,27,4,73,2,66,0,2,0,35,0,2,140,8,0,101,288,141,669
6614,"MUSKINGUMAAQ",213,187,12,5,45,0,37,0,2,0,13,1,0,45,7,0,52,120,82,417
6615,"MUSKINGUMAAS",304,228,26,5,53,0,47,2,4,1,14,1,0,99,4,0,79,204,100,563
6616,"MUSKINGUMAAT",342,282,22,10,82,0,71,2,3,1,38,0,1,125,9,0,77,256,153,656
6617,"MUSKINGUMAAU",324,219,30,5,56,1,39,3,1,0,30,0,0,140,8,0,70,252,96,578
6618,"MUSKINGUMAAX",137,29,5,2,5,1,9,0,0,0,18,0,0,28,1,0,39,86,15,173
6619,"MUSKINGUMAAY",238,76,4,2,20,1,17,1,0,0,16,1,0,42,2,0,55,117,38,320
6620,"MUSKINGUMAAZ",357,125,4,1,52,0,27,5,1,0,14,0,1,76,1,0,78,176,79,487
6621,"MUSKINGUMABB",560,176,20,7,44,1,47,0,2,0,49,0,1,139,7,0,133,331,92,763
6622,"MUSKINGUMABC",227,115,14,5,23,0,27,0,0,0,16,0,0,27,3,0,69,115,50,361
6623,"MUSKINGUMABD",395,177,17,1,44,1,37,1,2,1,25,1,0,121,4,0,112,267,82,590
6624,"MUSKINGUMABE",473,221,31,3,71,0,43,1,1,0,45,0,3,164,11,0,134,359,114,728
6625,"MUSKINGUMABF",258,143,12,4,37,0,25,1,3,1,17,0,1,63,8,0,80,174,62,417
6626,"MUSKINGUMABG",612,245,35,4,72,1,38,4,3,0,41,0,0,266,8,0,169,491,111,896
6627,"MUSKINGUMABH",412,269,19,1,75,0,34,3,3,1,41,0,2,199,10,0,102,361,109,701
6628,"MUSKINGUMABJ",299,93,12,2,25,0,29,0,0,0,17,0,1,85,2,0,101,206,54,406
6629,"MUSKINGUMABL",310,160,15,2,54,0,30,0,0,1,33,0,1,88,8,0,94,225,84,487
6630,"MUSKINGUMABM",221,142,17,1,30,0,31,0,1,0,16,0,0,96,5,0,70,188,61,381
6631,"MUSKINGUMABN",463,159,30,3,48,3,45,0,2,0,24,0,4,98,3,0,123,254,96,655
6632,"MUSKINGUMABP",361,75,15,1,30,1,20,1,1,0,34,1,1,97,3,0,95,233,51,452
6633,"MUSKINGUMABQ",341,106,15,6,18,0,48,0,2,0,33,0,0,78,7,0,89,209,66,468
6634,"MUSKINGUMABR",367,145,6,3,37,1,40,1,2,0,20,0,0,83,10,0,98,214,78,521
6635,"MUSKINGUMABS",435,123,14,1,38,0,33,0,3,0,58,0,1,111,7,0,111,291,71,573
6636,"MUSKINGUMABT",363,125,24,6,45,3,37,0,3,0,30,0,1,75,4,0,86,199,85,518
6637,"MUSKINGUMABU",423,102,19,1,40,1,37,1,3,0,37,0,0,96,2,0,97,236,78,545
6638,"MUSKINGUMABV",303,95,16,2,28,2,27,1,3,0,25,0,0,76,5,0,66,176,57,416
6639,"MUSKINGUMABW",276,100,13,1,31,0,17,0,0,1,13,0,1,77,4,0,54,150,48,390
6640,"MUSKINGUMABX",468,120,18,5,29,1,35,0,2,0,45,0,0,107,4,0,116,274,65,611
6641,"MUSKINGUMABY",412,163,30,6,49,2,31,1,2,1,39,1,2,143,3,1,102,295,82,611
6642,"MUSKINGUMABZ",143,35,7,0,12,0,9,0,4,0,15,0,0,27,2,0,32,80,21,185
6643,"MUSKINGUMACA",89,6,3,0,3,0,4,0,0,0,5,0,0,11,0,0,42,58,7,98
6644,"MUSKINGUMACB",173,28,6,0,6,1,12,1,0,1,10,0,0,35,0,0,64,111,19,207
6645,"MUSKINGUMACC",543,214,21,5,56,0,36,0,2,0,45,0,1,153,12,0,135,348,92,783
6646,"MUSKINGUMACD",477,224,34,5,60,1,43,2,2,0,30,0,0,159,12,0,125,330,104,740
6647,"MUSKINGUMACE",568,159,26,4,34,2,22,0,0,0,64,0,0,162,9,0,138,373,58,757
6648,"MUSKINGUMACF",261,110,10,2,36,0,19,1,2,0,10,0,0,63,2,0,67,145,55,383
6649,"MUSKINGUMACG",157,53,8,0,15,0,22,0,0,0,10,0,1,27,0,0,46,84,37,218
6650,"MUSKINGUMACH",359,138,18,2,35,1,34,1,3,0,25,1,0,65,5,0,89,189,70,517
6651,"MUSKINGUMACI",406,165,18,3,51,1,32,1,1,0,26,0,0,93,7,0,120,248,84,592
6652,"MUSKINGUMACJ",427,105,16,8,29,1,21,0,3,1,33,1,0,78,5,0,122,243,51,556
6653,"MUSKINGUMACK",408,111,21,3,25,2,21,0,6,0,32,1,0,118,3,0,105,265,48,543
6654,"MUSKINGUMACL",621,200,21,4,61,0,29,1,4,0,56,0,1,188,9,0,187,446,90,846
6655,"MUSKINGUMACM",228,41,7,1,14,0,10,1,0,0,28,0,0,58,3,0,57,147,24,277
6656,"MUSKINGUMACN",325,74,20,0,21,1,9,0,2,1,16,0,2,93,8,0,90,212,31,419
6657,"MUSKINGUMACO",405,124,11,1,29,0,31,0,4,0,33,0,2,89,6,0,99,233,60,541
6658,"MUSKINGUMACP",350,167,17,2,47,1,32,2,0,0,32,1,1,70,3,5,89,203,80,536
6659,"MUSKINGUMACQ",509,249,28,5,57,1,36,0,6,0,27,0,1,155,8,0,114,311,94,791
6660,"MUSKINGUMACR",285,68,16,1,18,0,14,0,1,0,22,0,0,59,8,0,77,167,32,370
6661,"MUSKINGUMACT",372,221,22,4,55,3,35,1,4,0,19,0,0,85,4,0,99,212,93,619
6662,"MUSKINGUMACV",438,129,13,3,43,0,32,0,5,0,29,0,2,146,2,1,132,317,75,583
6663,"MUSKINGUMACW",280,92,12,1,25,0,14,1,1,0,18,1,0,93,1,1,74,190,39,385
6664,"MUSKINGUMACX",402,299,40,7,75,0,91,0,4,0,28,1,1,150,3,0,84,271,166,748
6665,"MUSKINGUMACZ",439,149,17,3,45,1,27,0,1,0,43,0,0,104,6,1,93,248,73,608
6666,"MUSKINGUMADA",392,135,20,2,41,0,26,1,0,1,39,0,0,114,7,0,107,269,67,549
6667,"MUSKINGUMADB",439,167,24,5,65,0,38,0,2,0,34,0,1,127,13,0,120,297,103,635
6668,"MUSKINGUMADD",429,199,27,7,65,1,53,0,1,1,30,0,0,132,5,0,131,300,119,662
6669,"MUSKINGUMADE",254,132,11,2,36,2,23,1,0,1,21,0,0,55,7,0,46,131,61,399
6670,"MUSKINGUMADF",504,182,15,2,50,0,36,0,7,1,32,2,0,138,6,0,118,304,86,703
6671,"MUSKINGUMADG",516,150,26,0,34,1,28,0,2,0,53,0,2,146,13,0,109,325,63,692
6672,"MUSKINGUMADH",512,359,18,6,106,1,56,2,2,0,29,0,0,176,12,1,140,362,163,895
6673,"NOBLEAAA",203,56,4,2,13,2,8,1,1,1,21,0,1,26,3,0,55,109,23,265
6674,"NOBLEAAB",458,109,11,2,56,2,42,2,3,1,40,0,0,96,3,0,122,267,100,580
6675,"NOBLEAAC",538,129,11,4,67,4,36,2,2,0,39,0,0,103,6,3,163,318,107,682
6676,"NOBLEAAD",269,49,8,4,27,2,21,3,2,1,17,1,2,50,5,0,65,146,50,330
6677,"NOBLEAAF",233,44,3,3,15,2,22,0,2,0,22,1,0,31,3,0,52,111,39,283
6678,"NOBLEAAH",130,26,3,0,10,2,6,0,0,0,22,0,1,7,0,0,38,68,18,159
6679,"NOBLEAAI",181,47,11,1,20,2,30,2,0,0,11,0,0,42,3,0,49,107,52,240
6680,"NOBLEAAJ",184,45,5,2,20,3,16,2,4,1,22,0,2,29,2,0,33,95,39,236
6681,"NOBLEAAK",103,25,6,2,6,3,4,0,1,0,9,0,1,5,1,0,33,50,13,136
6682,"NOBLEAAL",223,57,7,1,13,1,18,2,1,0,15,0,0,41,5,0,47,111,32,288
6683,"NOBLEAAN",143,57,5,0,21,2,21,0,0,0,5,0,0,38,3,0,26,72,44,205
6684,"NOBLEAAP",260,61,13,1,20,3,30,1,1,0,16,0,3,41,5,0,72,139,53,335
6685,"NOBLEAAR",240,64,9,1,34,3,14,1,0,0,21,1,1,34,2,0,69,129,51,314
6686,"NOBLEAAS",341,97,15,2,60,3,26,2,2,1,19,0,1,86,8,0,82,201,89,455
6687,"NOBLEAAT",322,121,12,4,52,1,40,2,3,0,24,0,0,81,10,0,108,228,93,459
6688,"NOBLEAAV",264,106,12,4,34,1,32,2,4,2,18,0,0,74,5,1,80,186,67,386
6689,"NOBLEAAY",145,29,4,0,14,2,14,0,0,0,16,0,1,20,0,0,36,73,30,178
6690,"NOBLEAAZ",114,40,6,0,18,2,17,0,0,0,4,0,0,7,0,0,18,29,37,160
6691,"NOBLEABA",198,59,7,1,25,3,20,0,2,0,14,0,2,43,3,0,48,112,48,265
6692,"OTTAWAAAA",295,311,36,3,104,2,67,1,1,0,28,0,0,87,1,1,93,212,173,645
6693,"OTTAWAAAD",362,333,40,11,120,1,99,0,1,1,40,0,0,102,11,0,89,244,220,746
6694,"OTTAWAAAH",334,312,46,3,125,3,105,1,1,0,26,0,0,86,8,0,100,222,233,695
6695,"OTTAWAAAL",283,284,25,7,112,1,67,0,1,2,25,0,0,76,1,0,79,184,180,599
6696,"OTTAWAAAM",270,241,27,0,60,1,63,1,0,0,27,0,1,81,5,1,58,174,124,538
6697,"OTTAWAAAO",442,263,43,6,54,1,92,1,1,1,49,0,2,102,6,1,93,256,147,754
6698,"OTTAWAAAP",391,288,22,8,87,0,67,0,3,0,37,0,0,91,7,1,88,227,154,709
6699,"OTTAWAAAT",369,240,29,5,80,4,64,0,3,1,20,0,1,77,9,1,109,221,148,643
6700,"OTTAWAAAU",386,250,28,3,73,1,87,0,1,0,26,0,1,107,5,0,84,224,161,667
6701,"OTTAWAAAW",403,256,38,9,70,4,70,1,0,0,33,0,0,84,4,0,77,199,144,706
6702,"OTTAWAAAY",409,230,23,1,77,1,60,0,1,0,20,1,0,65,5,0,101,193,138,663
6703,"OTTAWAAAZ",329,210,23,5,57,2,58,1,0,2,26,0,0,61,3,0,83,176,117,567
6704,"OTTAWAABB",304,133,15,7,36,2,25,0,3,2,31,0,0,118,3,0,76,233,63,459
6705,"OTTAWAABC",427,204,28,2,73,0,37,0,0,3,25,4,0,158,12,0,109,311,110,661
6706,"OTTAWAABF",399,227,13,0,71,0,42,2,1,1,24,0,1,157,8,0,111,305,113,639
6707,"OTTAWAABG",511,241,27,2,68,2,41,1,2,0,28,1,0,173,8,0,120,333,111,781
6708,"OTTAWAABH",421,221,27,3,71,1,43,0,1,0,47,0,1,86,2,0,77,214,115,672
6709,"OTTAWAABL",427,276,30,6,81,1,75,0,3,1,42,0,0,87,4,0,108,245,157,739
6710,"OTTAWAABO",294,253,29,4,93,0,43,3,4,2,46,0,1,71,6,0,45,178,136,580
6711,"OTTAWAABP",253,176,25,1,69,2,42,1,1,1,21,0,0,73,2,0,62,161,113,455
6712,"OTTAWAABR",478,228,17,4,78,1,41,1,1,1,34,0,0,124,7,0,117,285,120,727
6713,"OTTAWAABT",304,293,14,2,68,4,41,1,2,0,18,0,0,119,8,0,62,210,113,613
6714,"OTTAWAABW",313,165,14,4,59,1,36,0,1,0,28,0,1,67,8,0,72,177,96,496
6715,"OTTAWAABX",347,212,19,2,60,0,34,0,6,1,23,0,1,75,8,0,109,223,94,580
6716,"OTTAWAACA",339,196,17,1,63,2,42,0,0,0,21,0,1,101,7,1,79,210,107,553
6717,"OTTAWAACC",317,182,23,5,55,3,56,0,1,0,18,0,0,48,3,0,97,167,114,527
6718,"OTTAWAACE",289,164,33,3,53,0,40,2,1,0,47,0,1,77,2,0,66,196,93,489
6719,"OTTAWAACG",305,125,25,4,46,2,33,1,1,0,38,0,1,89,3,0,69,202,81,459
6720,"OTTAWAACH",372,299,44,5,90,2,91,1,4,1,60,0,0,127,5,0,69,267,183,720
6721,"OTTAWAACL",403,242,20,6,75,3,70,0,3,0,31,0,1,86,5,1,77,204,148,671
6722,"OTTAWAACQ",305,210,33,11,62,1,54,0,1,1,17,0,0,94,4,1,62,180,117,559
6723,"OTTAWAACS",447,225,26,2,71,1,68,0,1,1,39,0,0,114,10,0,104,269,140,700
6724,"OTTAWAACU",375,278,28,5,86,2,58,0,2,1,26,0,0,98,3,0,94,224,146,686
6725,"OTTAWAACV",243,164,30,0,41,1,31,2,4,0,25,0,2,81,4,0,51,169,73,437
6726,"OTTAWAACW",257,192,28,3,56,2,52,0,1,1,31,0,1,48,3,0,66,151,110,480
6727,"OTTAWAACY",250,161,12,4,47,1,48,0,1,1,24,0,3,43,2,0,50,124,96,427
6728,"PAULDINGAAB",447,211,20,4,81,2,41,0,5,1,44,0,2,102,7,0,102,263,124,682
6729,"PAULDINGAAC",423,94,15,4,35,3,20,0,3,0,64,1,0,120,10,0,78,276,58,536
6730,"PAULDINGAAE",285,41,7,0,13,1,7,1,2,0,63,0,1,67,5,0,54,193,21,333
6731,"PAULDINGAAF",651,174,35,10,61,4,46,5,2,0,73,1,2,151,10,0,172,416,111,870
6732,"PAULDINGAAJ",483,171,18,5,54,1,55,0,2,0,96,1,2,139,9,0,78,327,110,677
6733,"PAULDINGAAM",449,229,27,10,77,0,57,1,2,1,50,1,3,136,17,0,80,291,134,715
6734,"PAULDINGAAO",451,148,13,6,51,2,40,1,3,0,62,1,0,101,13,2,93,276,93,618
6735,"PAULDINGAAP",308,96,9,3,37,2,26,1,6,0,31,0,0,80,3,0,73,194,65,416
6736,"PAULDINGAAQ",544,179,18,5,50,2,43,1,1,1,75,2,1,156,18,1,102,358,95,746
6737,"PAULDINGAAU",394,110,20,5,45,3,34,1,3,1,66,0,1,116,6,1,76,271,82,529
6738,"PAULDINGAAV",226,132,20,3,39,1,41,1,5,0,23,0,0,55,9,1,45,139,81,381
6739,"PAULDINGAAX",357,58,12,2,21,1,20,1,3,0,45,0,0,86,12,0,74,221,42,429
6740,"PAULDINGAAY",511,99,14,10,39,1,23,5,3,0,73,0,0,130,6,0,99,316,63,634
6741,"PAULDINGABD",401,154,19,2,69,6,36,2,3,0,43,1,2,114,9,0,86,260,111,576
6742,"PAULDINGABE",293,145,20,7,46,3,41,1,1,1,43,1,2,65,3,0,58,175,90,465
6743,"PAULDINGABG",277,52,12,2,12,0,18,1,1,0,26,0,1,52,4,0,56,141,30,343
6744,"PERRYAAA",475,136,12,2,53,5,31,1,0,0,43,0,3,82,2,0,131,262,89,625
6745,"PERRYAAC",442,170,19,4,57,2,47,0,2,0,32,2,2,97,4,0,108,247,106,635
6746,"PERRYAAF",208,115,7,0,41,1,27,0,0,0,17,0,0,34,3,0,47,101,69,330
6747,"PERRYAAG",247,98,9,0,39,1,25,0,1,0,23,0,0,34,3,0,67,128,65,354
6748,"PERRYAAH",184,89,14,3,27,1,23,0,0,1,10,0,0,41,2,0,46,100,51,290
6749,"PERRYAAI",223,90,10,1,29,2,23,0,0,0,14,0,0,41,1,0,73,129,54,324
6750,"PERRYAAK",322,165,14,5,55,2,42,1,2,0,14,0,0,36,4,1,91,149,99,506
6751,"PERRYAAL",144,118,13,5,37,2,25,0,1,0,12,0,0,20,2,0,36,71,64,280
6752,"PERRYAAM",381,98,16,8,37,1,35,1,0,0,42,0,0,83,8,0,90,224,73,503
6753,"PERRYAAO",511,149,13,7,49,1,39,0,3,0,70,0,1,119,4,0,134,331,89,680
6754,"PERRYAAP",300,112,14,0,40,2,26,1,0,1,24,0,1,60,7,0,87,181,68,426
6755,"PERRYAAQ",206,86,11,0,38,1,27,0,1,0,18,1,0,33,2,0,51,106,66,303
6756,"PERRYAAR",344,83,8,1,31,0,30,0,1,0,44,0,2,80,4,0,86,217,61,436
6757,"PERRYAAS",411,100,12,3,38,1,25,0,5,0,44,0,0,74,7,0,114,244,64,526
6758,"PERRYAAT",258,47,4,2,15,0,24,0,1,0,47,0,1,42,2,0,42,135,39,311
6759,"PERRYAAV",370,165,11,3,71,1,45,0,1,0,32,2,0,38,6,1,114,194,117,549
6760,"PERRYAAX",229,131,8,1,37,0,27,0,1,0,22,0,0,55,0,0,71,149,64,369
6761,"PERRYAAY",398,225,25,3,99,6,56,4,0,1,29,0,1,106,6,1,86,234,161,651
6762,"PERRYAAZ",318,113,8,4,58,1,19,1,0,0,20,0,0,54,3,0,88,166,78,443
6763,"PERRYABA",293,118,15,1,45,4,40,0,1,2,33,0,0,86,6,0,56,184,89,427
6764,"PERRYABB",344,98,13,6,27,1,35,1,0,0,42,0,0,96,4,0,71,214,63,461
6765,"PERRYABC",419,110,10,3,28,1,29,1,0,0,43,0,0,109,6,1,81,241,58,542
6766,"PERRYABE",408,192,24,5,65,1,56,2,5,0,39,0,1,118,9,0,75,249,122,629
6767,"PERRYABH",280,180,21,1,79,0,50,0,1,0,27,0,2,42,0,0,76,148,129,482
6768,"PERRYABI",376,109,16,0,33,0,42,0,0,0,40,0,0,78,2,0,110,230,75,501
6769,"PERRYABJ",361,150,13,3,46,3,26,1,3,0,34,0,0,111,7,1,96,253,75,527
6770,"PERRYABK",240,93,4,0,35,2,19,0,0,1,21,0,2,54,1,0,58,137,56,337
6771,"PERRYABM",136,114,4,6,38,1,24,0,0,0,7,0,1,24,0,0,42,74,63,260
6772,"PERRYABN",244,143,14,8,57,2,46,0,0,0,16,0,1,41,6,0,51,115,105,409
6773,"PERRYABO",176,84,8,1,30,1,15,1,0,2,9,0,0,38,4,0,30,84,46,269
6774,"PERRYABR",353,241,16,7,100,1,51,1,2,0,30,1,0,73,4,0,95,206,152,617
6775,"PERRYABT",410,143,13,4,31,0,26,0,1,0,26,0,0,127,3,0,116,273,57,570
6776,"PERRYABU",217,73,6,6,18,0,30,0,0,0,22,0,1,50,1,0,53,127,48,302
6777,"PICKAWAYAAA",486,260,22,2,98,3,52,1,1,1,49,0,1,217,8,0,101,379,153,770
6778,"PICKAWAYAAB",264,179,11,4,64,0,46,1,2,0,32,0,0,101,5,0,53,194,110,458
6779,"PICKAWAYAAC",308,145,11,3,47,0,38,0,1,1,51,0,0,144,5,0,48,250,85,467
6780,"PICKAWAYAAD",381,209,15,6,68,0,46,0,2,0,43,0,2,178,6,0,82,313,114,611
6781,"PICKAWAYAAE",478,301,26,3,119,4,84,1,1,0,38,0,2,128,5,0,101,276,207,808
6782,"PICKAWAYAAF",346,148,21,6,46,0,47,0,2,0,40,0,0,113,10,0,69,234,93,521
6783,"PICKAWAYAAI",349,194,18,3,80,1,41,0,1,0,30,0,0,131,2,0,70,234,122,564
6784,"PICKAWAYAAJ",251,182,13,6,67,0,49,3,0,0,24,0,0,74,4,0,60,165,116,452
6785,"PICKAWAYAAM",260,176,21,7,70,1,59,0,0,1,26,0,0,69,1,0,59,156,130,464
6786,"PICKAWAYAAN",182,110,20,2,35,1,27,0,2,0,32,1,0,57,1,1,31,125,63,314
6787,"PICKAWAYAAP",229,96,11,3,38,1,21,0,2,0,32,0,0,97,1,0,43,175,60,339
6788,"PICKAWAYAAQ",191,68,8,0,24,0,12,1,1,0,32,0,0,60,3,0,36,133,36,267
6789,"PICKAWAYAAR",414,229,21,3,82,1,60,0,0,0,40,0,0,147,8,0,99,294,143,667
6790,"PICKAWAYAAS",380,110,9,9,31,0,23,0,0,0,59,0,0,79,1,0,98,237,54,508
6791,"PICKAWAYAAT",415,150,17,8,46,0,31,0,0,0,49,0,1,133,4,0,97,284,77,590
6792,"PICKAWAYAAU",330,87,13,3,21,1,24,2,2,0,36,0,0,88,4,0,63,195,46,433
6793,"PICKAWAYAAW",456,202,25,5,83,1,52,0,2,1,44,0,0,111,6,0,121,285,136,688
6794,"PICKAWAYAAX",446,158,8,5,55,0,34,0,2,0,60,0,0,111,3,0,102,278,89,617
6795,"PICKAWAYAAY",536,228,31,5,69,4,50,0,5,0,41,0,1,140,5,1,102,295,123,800
6796,"PICKAWAYABA",387,109,14,6,40,1,36,0,1,1,51,0,0,99,4,0,73,229,77,516
6797,"PICKAWAYABB",556,203,33,6,34,0,57,0,5,1,67,0,0,112,6,0,110,301,91,798
6798,"PICKAWAYABC",330,128,12,9,35,2,28,0,0,0,34,0,0,69,3,0,65,171,65,479
6799,"PICKAWAYABD",477,127,23,2,44,3,29,0,1,0,52,0,0,149,3,0,87,292,76,629
6800,"PICKAWAYABG",449,132,23,8,43,1,39,0,2,1,53,0,1,132,5,0,98,292,83,612
6801,"PICKAWAYABI",344,99,8,1,28,0,26,0,2,0,43,0,0,77,6,0,77,205,54,452
6802,"PICKAWAYABJ",395,118,15,2,36,3,33,1,0,0,31,0,2,83,9,0,100,226,72,530
6803,"PICKAWAYABL",499,183,29,4,80,1,52,0,3,0,65,0,1,137,8,0,95,309,133,715
6804,"PICKAWAYABM",308,124,13,2,37,1,43,0,2,0,32,0,1,111,1,0,76,223,81,447
6805,"PICKAWAYABN",434,145,16,1,56,2,48,0,0,0,65,1,0,93,4,0,102,265,106,596
6806,"PICKAWAYABO",546,149,32,4,43,3,58,1,4,0,82,0,0,123,7,0,123,340,104,731
6807,"PICKAWAYABQ",731,260,41,7,63,0,67,1,0,0,108,0,1,199,12,0,163,484,130,1039
6808,"PICKAWAYABT",594,154,17,9,50,1,40,1,1,1,85,0,0,156,4,0,148,396,91,774
6809,"PICKAWAYABU",645,179,18,2,56,2,52,0,0,0,100,1,3,183,5,0,126,418,110,844
6810,"PICKAWAYABV",598,146,23,7,60,0,32,0,1,0,59,1,2,180,7,0,141,391,92,774
6811,"PICKAWAYABW",293,113,8,3,27,0,35,2,0,0,42,1,0,129,6,0,51,231,62,417
6812,"PICKAWAYABX",510,127,15,7,43,0,45,0,0,1,72,0,1,156,0,0,111,341,88,659
6813,"PICKAWAYABY",436,132,22,4,38,2,40,0,1,1,61,0,0,149,7,1,87,307,80,594
6814,"PICKAWAYABZ",166,58,6,2,21,1,16,1,0,0,21,1,0,57,4,0,24,108,38,232
6815,"PICKAWAYACA",522,149,12,3,41,2,42,0,1,0,72,0,0,175,3,0,107,358,85,686
6816,"PICKAWAYACB",193,86,9,1,36,1,15,0,1,0,19,0,0,54,2,0,52,128,52,289
6817,"PICKAWAYACC",425,128,17,4,45,0,30,3,3,1,53,0,0,89,4,0,109,262,75,574
6818,"PICKAWAYACD",536,248,29,3,49,1,67,1,0,0,70,0,1,172,13,0,105,362,117,816
6819,"PIKEAAA",207,152,14,0,48,4,39,0,0,0,18,1,1,44,5,0,35,104,91,373
6820,"PIKEAAB",310,243,15,1,90,2,42,1,5,3,28,1,2,144,7,1,59,251,134,569
6821,"PIKEAAE",219,125,10,2,42,3,47,1,2,0,20,0,1,37,4,0,46,111,92,356
6822,"PIKEAAF",175,87,5,2,31,3,29,0,0,0,10,0,1,33,5,0,37,86,63,269
6823,"PIKEAAG",227,150,11,0,47,1,38,0,1,0,11,1,0,48,1,0,50,112,86,388
6824,"PIKEAAH",376,155,6,1,62,4,30,0,2,0,31,0,3,46,5,0,98,185,96,538
6825,"PIKEAAI",117,44,4,1,25,0,14,0,0,0,11,1,0,18,0,0,29,59,39,166
6826,"PIKEAAJ",483,177,16,2,59,7,45,0,2,0,36,0,1,66,2,0,78,185,111,678
6827,"PIKEAAK",296,121,9,0,57,4,39,0,1,0,21,0,1,18,1,0,53,95,100,426
6828,"PIKEAAL",329,189,6,5,32,1,22,1,0,0,3,0,0,16,2,0,27,49,55,529
6829,"PIKEAAM",NA,NA,NA,NA,27,0,20,0,1,0,13,0,0,39,4,0,68,125,47,0
6830,"PIKEAAN",364,132,5,8,69,2,33,0,2,0,18,0,1,34,4,1,99,159,104,509
6831,"PIKEAAO",286,117,11,4,55,1,29,0,2,0,22,0,1,33,6,0,76,140,85,418
6832,"PIKEAAP",624,203,20,4,79,4,59,2,7,2,49,0,0,68,9,0,126,263,142,851
6833,"PIKEAAQ",682,270,32,6,85,6,103,1,5,0,45,0,1,117,7,0,130,306,194,990
6834,"PIKEAAR",615,238,27,5,103,6,72,1,2,0,57,0,2,87,10,0,139,298,181,885
6835,"PIKEAAS",164,72,3,2,22,1,10,0,1,0,7,0,0,24,2,0,47,81,33,241
6836,"PIKEAAT",305,151,18,0,64,5,46,1,0,1,19,0,1,40,3,0,62,127,115,474
6837,"PIKEAAU",316,187,14,2,64,4,41,3,1,1,11,0,0,50,3,0,74,143,109,519
6838,"PIKEAAV",394,111,12,2,45,2,35,0,5,0,25,0,3,45,8,1,69,156,82,519
6839,"PIKEAAW",406,142,6,1,35,1,29,0,2,0,33,0,0,43,4,0,120,202,65,555
6840,"PIKEAAX",557,262,18,8,117,4,75,3,0,1,40,0,1,79,9,0,113,246,196,845
6841,"PIKEAAY",450,211,21,2,90,3,63,0,1,0,36,0,2,84,7,0,114,244,156,684
6842,"PORTAGEAAA",255,225,26,8,58,2,56,0,2,0,18,0,0,66,2,1,75,164,116,514
6843,"PORTAGEAAB",403,315,32,1,86,3,49,3,0,1,29,0,0,173,11,0,106,323,138,751
6844,"PORTAGEAAC",434,303,23,4,64,0,50,1,1,0,35,0,0,206,9,1,81,334,114,764
6845,"PORTAGEAAD",485,307,15,8,82,0,70,1,0,0,46,1,0,190,7,0,116,361,152,815
6846,"PORTAGEAAE",415,294,22,1,80,0,24,0,1,0,18,1,0,174,11,0,103,308,104,732
6847,"PORTAGEAAF",461,367,22,2,88,0,55,0,0,0,37,1,0,203,11,0,127,379,143,852
6848,"PORTAGEAAG",349,267,18,3,66,0,44,1,0,1,23,2,1,196,6,0,71,301,110,637
6849,"PORTAGEAAH",464,406,41,6,90,0,64,0,2,0,27,0,1,224,18,0,106,378,154,917
6850,"PORTAGEAAJ",329,275,9,3,75,0,29,0,1,0,25,0,0,148,5,0,84,263,104,616
6851,"PORTAGEAAK",327,211,11,2,57,0,42,0,0,0,16,0,0,141,3,0,77,237,99,551
6852,"PORTAGEAAL",430,262,15,3,62,1,35,0,0,0,20,0,0,204,7,0,103,334,98,710
6853,"PORTAGEAAM",399,292,23,2,74,0,37,0,0,1,32,0,1,220,10,0,85,349,111,716
