Election Type,Name Raw,Office,Party,State Name,County,State FIPS,County FIPS,Precinct,Jurisdiction,Votes
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086650 PCT 631/650 0415,650 PCT 631/650 0415,3
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,174
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,235
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,13
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,1
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,4
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086651 PCT 651 0420,651 PCT 651 0420,5
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,170
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,217
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,14
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,2
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,4
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086652 PCT 622/652/674 0407,652 PCT 622/652/674 0407,7
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,231
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,308
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,16
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,4
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,9
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086653 PCT 623/642/653 0408,653 PCT 623/642/653 0408,6
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,3
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086655 PCT 542/655/656/985 0347,655 PCT 542/655/656/985 0347,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,21
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,103
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,3
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,1
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,2
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,88
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,230
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,3
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,1
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,1
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,3
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,8
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086656 PCT 542/655/656/985 0347,656 PCT 542/655/656/985 0347,1
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086658 PCT 544/658/659/982/ 0349,658 PCT 544/658/659/982/ 0349,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,106
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,219
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,1
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,3
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,1
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,2
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,2
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Donald J. Trump,President of the United States,REP,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Hillary Clinton,President of the United States,DEM,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Gary Johnson,President of the United States,LPF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Darrell Castle,President of the United States,CPF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Jill Stein,President of the United States,GRE,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Roque Rocky De La Fuente,President of the United States,REF,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Write-ins,President of the United States,,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
general,Over Votes and Under Votes,President of the United States,,Florida,Miami-Dade,12,12086,12086659 PCT 544/658/659/982/ 0349,659 PCT 544/658/659/982/ 0349,0
