precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,general_total
SCIOTOADF,66,2,64,2,15,1,78,0,3,158,15,1,260,133,2,6,21,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,572
SCIOTOADG,60,3,47,0,8,0,44,0,6,105,16,0,211,158,5,1,10,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,531
SCIOTOADH,56,1,37,1,12,0,40,1,2,137,20,0,188,134,3,3,14,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,488
SCIOTOADI,51,1,23,1,6,0,26,0,1,67,8,0,114,83,0,1,3,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,306
SCIOTOADJ,33,1,28,0,5,1,20,0,1,104,9,0,121,85,2,0,10,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,293
SCIOTOADK,56,1,37,2,10,0,78,0,6,192,20,0,233,140,1,1,6,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,571
SCIOTOADL,84,1,48,5,16,2,75,0,4,209,23,0,244,166,5,1,15,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,733
SCIOTOADM,57,4,38,3,10,1,60,0,12,178,27,0,263,125,3,1,12,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,497
SCIOTOADN,52,3,34,4,3,1,56,0,1,140,19,0,212,137,3,2,12,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,529
SCIOTOADR,28,1,37,0,1,0,28,2,0,53,1,2,202,84,2,2,7,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,429
SCIOTOADT,38,1,30,0,3,1,30,0,1,82,12,1,148,99,1,1,9,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,355
SCIOTOADU,45,1,22,1,2,0,52,0,1,72,10,0,142,96,2,0,8,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,381
SCIOTOADV,55,1,28,2,6,0,45,0,1,117,8,0,165,127,2,1,11,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,395
SCIOTOADW,57,3,64,0,6,4,77,4,0,65,8,0,163,166,4,7,11,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,559
SCIOTOADX,18,2,37,3,2,2,50,0,0,84,9,0,140,100,4,0,9,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,384
SCIOTOADY,38,1,32,1,9,2,39,0,3,190,11,0,257,103,1,0,7,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,524
SCIOTOADZ,37,2,25,0,1,2,21,1,1,67,12,1,121,87,7,2,8,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,326
SCIOTOAEA,14,0,22,0,2,0,31,1,2,63,8,1,108,50,1,3,7,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,262
SCIOTOAEC,47,1,20,0,3,0,18,0,2,23,6,0,103,88,4,3,2,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,291
SCIOTOAED,52,7,56,3,4,0,75,0,4,126,20,1,223,142,3,6,13,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,588
SCIOTOAEE,72,2,56,1,6,0,29,3,1,84,6,0,188,140,2,6,16,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,468
SCIOTOAEF,59,4,39,1,3,0,23,0,0,75,11,0,168,124,4,3,13,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,509
SCIOTOAEG,50,2,32,0,8,0,19,1,1,71,9,1,149,96,4,3,6,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,376
SCIOTOAEH,29,1,30,2,0,0,11,0,0,58,6,0,109,72,2,4,7,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,268
SCIOTOAEI,54,2,62,0,9,2,42,1,1,81,5,1,182,158,5,3,9,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,503
SCIOTOAEP,21,1,17,0,3,0,6,0,0,49,5,0,62,61,1,0,5,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,200
SENECAAAA,70,1,77,2,6,0,45,0,1,152,19,0,135,262,15,6,23,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,609
SENECAAAC,72,0,50,3,6,1,48,0,2,95,4,0,95,254,6,5,19,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,488
SENECAAAE,56,2,54,2,0,0,30,0,0,89,8,0,94,234,11,4,21,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,473
SENECAAAF,54,2,41,1,1,0,26,0,0,87,4,1,79,177,6,8,27,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,402
SENECAAAI,58,2,81,2,1,0,30,0,6,102,8,3,111,223,12,4,36,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,508
SENECAAAL,48,2,49,1,4,2,18,3,2,126,5,4,70,181,3,7,22,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,394
SENECAAAM,22,0,47,2,4,1,18,1,2,76,12,0,65,111,8,3,34,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,274
SENECAAAN,46,0,75,0,10,0,73,4,2,154,13,4,156,249,7,1,40,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,581
SENECAAAO,68,0,49,0,4,0,63,2,2,190,19,1,148,181,4,5,38,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,513
SENECAAAR,41,1,64,3,6,3,64,2,2,176,13,3,166,191,13,7,43,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,592
SENECAAAS,33,0,47,0,4,0,30,0,3,67,3,0,64,132,7,1,24,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,307
SENECAAAT,83,0,81,6,6,5,60,4,0,230,9,1,194,268,8,9,39,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,709
SENECAAAW,42,0,45,6,3,1,54,1,2,90,1,0,83,164,3,3,23,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,388
SENECAAAX,37,0,43,3,7,1,55,0,2,136,9,1,106,145,4,4,24,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,400
SENECAAAY,54,3,28,2,7,1,31,2,3,193,12,0,84,147,1,8,17,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,391
SENECAAAZ,46,0,28,3,7,1,48,1,3,142,15,2,103,144,3,6,25,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,394
SENECAABB,48,1,49,5,7,2,89,0,4,334,36,3,152,187,3,2,29,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,590
SENECAABC,106,1,85,4,6,1,130,2,7,487,42,3,225,343,7,2,39,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,902
SENECAABE,50,0,50,3,5,1,63,1,2,196,21,1,125,171,4,7,41,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,518
SENECAABG,25,1,35,2,5,0,57,1,0,174,11,0,110,116,4,1,16,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,343
SENECAABI,19,2,23,0,4,2,24,0,6,57,8,0,88,69,2,3,15,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,263
SENECAABJ,41,2,43,5,6,2,129,2,0,176,6,0,226,150,8,5,31,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,627
SENECAABL,9,1,18,0,1,1,15,1,0,49,5,0,31,36,3,0,7,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,127
SENECAABM,28,1,34,1,6,2,127,0,3,367,23,0,240,121,2,9,41,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,726
SENECAABO,27,4,38,0,2,1,70,0,1,169,2,0,128,104,2,3,17,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,413
SENECAABP,25,1,34,1,6,4,51,0,2,125,8,1,97,75,4,3,34,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,331
SENECAABQ,25,0,24,5,4,1,46,0,1,194,18,1,134,109,1,0,15,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,398
SENECAABR,45,1,22,2,5,1,59,1,2,202,8,0,105,111,1,2,20,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,393
SENECAABS,59,2,58,2,7,1,84,1,1,313,26,0,202,198,3,5,32,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,623
SENECAABT,39,2,22,3,4,0,76,4,1,209,16,0,132,118,2,2,20,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,441
SENECAABU,22,0,25,1,3,4,33,2,1,220,5,0,84,86,4,0,21,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,323
SENECAABV,45,0,49,6,7,0,75,2,1,368,22,4,255,174,3,0,40,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,676
SENECAABX,40,0,30,1,10,1,59,2,0,185,12,0,135,94,2,2,33,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,405
SENECAABY,50,1,40,6,15,1,59,2,0,199,9,3,146,140,9,2,31,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,520
SENECAABZ,26,0,22,5,7,4,73,0,3,263,16,0,171,105,3,4,30,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,490
SENECAACA,33,0,31,1,1,1,42,3,1,165,11,0,159,94,4,3,26,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,397
SENECAACB,73,4,66,2,9,1,96,4,3,261,9,0,231,212,4,5,24,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,683
SENECAACD,22,0,30,1,3,1,38,0,1,78,6,0,74,86,1,1,13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,278
SENECAACE,24,1,21,0,6,2,58,0,3,200,6,1,163,94,2,3,11,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,406
SENECAACF,25,1,24,0,4,0,41,0,0,100,5,0,126,81,4,1,13,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,340
SENECAACG,55,1,58,5,11,0,61,3,5,260,17,2,177,207,9,6,41,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,679
SENECAACH,21,1,19,2,3,0,76,0,1,131,8,0,85,71,1,2,23,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,329
SENECAACJ,50,1,54,9,5,1,163,3,2,370,22,3,306,203,14,10,35,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,826
SENECAACL,26,1,22,2,3,1,50,0,0,168,10,1,151,87,3,2,12,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,394
SENECAACM,44,2,56,2,4,1,83,0,3,274,6,0,180,129,6,3,28,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,584
SENECAACN,17,1,14,1,6,0,33,2,1,72,0,1,97,58,3,6,15,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,264
SENECAACP,33,1,34,4,8,1,63,0,1,211,8,0,176,108,1,1,19,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,472
SENECAACQ,5,0,16,0,2,0,70,0,0,145,6,0,91,49,3,1,25,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,311
SENECAACR,64,2,50,1,5,1,100,4,4,195,9,0,211,171,5,8,28,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,626
SENECAACT,25,1,37,2,3,2,42,0,2,165,11,0,139,101,1,1,11,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,396
SENECAACU,26,0,16,2,7,0,48,2,1,214,13,0,166,83,3,1,11,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,443
SHELBYAAA,47,1,41,5,16,2,113,0,4,432,41,0,262,173,5,6,25,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,808
SHELBYAAB,39,2,47,5,5,2,96,2,1,135,16,1,220,147,10,6,16,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,607
SHELBYAAF,50,1,40,10,11,1,138,1,2,558,25,0,361,208,3,1,28,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,917
SHELBYAAH,27,4,38,3,4,2,51,0,1,142,10,0,181,114,10,7,17,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,501
SHELBYAAJ,51,1,42,3,6,0,89,4,2,264,14,0,265,155,4,3,17,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,646
SHELBYAAL,35,1,21,2,3,1,71,0,3,194,14,0,108,104,1,1,17,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,405
SHELBYAAM,57,2,57,0,3,0,97,0,1,231,24,1,254,188,4,5,24,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,718
SHELBYAAN,68,3,49,1,8,0,53,0,1,135,9,1,202,254,3,2,21,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,675
SHELBYAAQ,71,4,61,4,7,2,87,1,3,277,33,2,346,239,10,11,30,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1003
SHELBYAAS,29,5,53,4,6,0,54,0,3,124,9,0,158,139,5,7,27,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,505
SHELBYAAT,42,2,45,2,17,0,61,0,2,160,14,0,144,143,3,4,18,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,479
SHELBYAAU,50,0,40,1,8,0,56,0,3,168,17,2,207,138,3,6,15,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,553
SHELBYAAY,60,0,28,6,17,1,98,3,2,366,24,0,293,162,3,1,22,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,703
SHELBYAAZ,53,2,24,10,8,2,66,4,3,201,15,1,194,126,3,4,11,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,507
SHELBYABC,9,1,21,0,10,0,88,1,0,173,22,0,225,44,0,3,5,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,481
SHELBYABD,30,1,28,2,4,0,89,2,6,257,8,0,218,91,1,1,10,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,640
SHELBYABE,55,2,38,7,10,0,90,2,8,258,18,0,279,149,3,8,14,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,719
SHELBYABF,24,1,27,0,6,4,203,0,0,352,24,1,308,78,4,2,12,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,814
SHELBYABH,15,2,23,4,3,3,108,1,2,300,11,0,216,74,2,7,20,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,644
SHELBYABK,39,1,34,1,4,1,166,1,2,442,45,3,417,144,3,3,25,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,985
SHELBYABM,19,1,15,4,6,0,73,0,0,133,12,1,311,56,1,1,2,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,498
SHELBYABO,12,2,18,3,3,1,72,0,2,169,16,0,297,51,4,2,15,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,518
SHELBYABQ,35,1,25,5,2,0,67,0,1,215,17,1,245,120,7,2,28,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,691
SHELBYABS,27,2,25,5,4,2,138,0,2,221,8,0,267,88,3,2,13,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,583
SHELBYABU,22,2,20,1,8,3,253,0,2,480,36,0,199,83,3,3,10,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,810
SHELBYABV,44,2,35,1,11,2,156,0,4,423,24,2,341,130,4,4,10,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,989
SHELBYABX,56,6,30,1,3,2,169,1,2,389,25,2,230,119,2,3,15,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,876
SHELBYABZ,39,1,27,1,8,1,153,2,5,308,9,0,323,125,3,4,10,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,726
SHELBYACB,23,0,22,2,6,0,84,0,0,184,9,0,251,71,5,1,6,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,490
SHELBYACD,33,1,37,2,7,1,101,1,7,184,7,0,312,91,0,6,19,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,583
SHELBYACF,28,0,24,0,7,0,121,0,3,288,23,3,259,91,3,3,14,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,585
SHELBYACG,31,0,33,2,6,0,146,0,1,356,14,1,347,96,3,3,13,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,816
SHELBYACJ,12,0,13,0,5,0,108,0,2,247,7,0,223,51,0,0,14,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,539
SHELBYACL,27,3,46,1,12,2,162,0,3,356,23,0,260,79,1,3,20,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,729
SHELBYACN,38,3,29,4,10,5,135,0,3,350,17,0,438,122,6,7,31,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,941
STARKAAA,28,1,32,0,3,2,14,0,0,39,2,0,83,138,3,3,7,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,279
STARKAAB,32,0,49,0,4,0,13,0,3,57,7,0,65,124,2,5,14,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,304
STARKAAC,52,1,44,1,2,1,25,3,1,92,4,0,159,190,2,2,15,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,458
STARKAAD,62,2,38,0,0,1,10,0,0,22,1,0,27,201,4,0,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,280
STARKAAF,88,1,71,3,6,0,32,0,3,118,2,0,140,261,4,7,19,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,614
STARKAAG,43,0,26,0,0,1,11,0,1,29,0,0,46,151,3,2,11,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,270
STARKAAH,52,0,28,0,7,0,5,0,0,39,0,0,39,186,4,8,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,289
STARKAAI,32,1,23,2,2,0,16,0,1,128,15,0,64,154,3,2,11,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,323
STARKAAJ,63,0,47,0,4,0,36,0,0,156,16,0,138,193,4,1,16,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,448
STARKAAK,39,0,45,0,2,0,22,0,1,81,6,1,69,167,4,4,15,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,388
STARKAAM,106,2,72,2,13,4,58,1,2,232,13,1,189,338,14,2,34,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,803
STARKAAN,76,0,60,1,8,2,63,0,1,313,21,0,162,248,6,8,22,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,690
STARKAAO,36,0,33,3,1,0,24,2,0,168,7,0,127,157,8,2,12,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,420
STARKAAP,80,0,49,2,11,1,26,0,0,317,23,0,206,272,7,6,12,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,686
STARKAAQ,61,0,29,2,6,2,24,0,1,230,11,0,143,187,5,1,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,473
STARKAAR,38,0,49,4,10,1,21,0,0,196,4,3,83,147,2,4,11,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,418
STARKAAS,39,1,36,2,2,1,30,1,1,129,9,0,113,145,2,2,12,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,394
STARKAAW,89,4,89,0,10,0,44,0,0,126,5,0,118,288,13,7,26,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,550
STARKAAX,101,0,83,1,7,0,23,1,0,109,5,1,96,296,7,4,16,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,489
STARKAAY,55,0,47,0,2,0,8,0,0,33,0,0,42,216,2,5,9,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,317
STARKAAZ,91,1,68,0,4,0,27,1,0,71,2,0,76,279,6,4,27,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,474
STARKABA,63,1,38,0,4,1,1,0,0,21,0,1,46,155,5,1,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,238
STARKABB,86,2,60,1,3,2,2,0,1,51,1,0,35,221,10,10,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,315
STARKABC,47,0,42,0,4,0,12,1,2,23,0,0,50,192,5,1,14,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,300
STARKABD,68,1,33,0,0,0,0,1,0,9,2,0,4,252,4,2,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,298
STARKABE,95,1,58,2,3,2,6,0,0,13,0,0,37,286,2,3,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,384
STARKABF,75,2,37,0,0,0,1,0,0,6,0,2,22,235,2,3,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,271
STARKABH,46,1,47,2,8,0,13,1,1,50,2,0,49,139,13,0,8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,282
STARKABI,156,3,124,3,21,4,47,0,0,240,17,0,205,443,12,5,28,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,903
STARKABL,78,2,75,3,2,3,44,2,1,93,9,0,133,283,8,8,21,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,591
STARKABM,73,1,62,0,2,0,27,0,0,81,4,0,83,247,5,4,15,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,442
STARKABN,165,4,114,5,13,3,45,1,0,198,18,1,173,412,6,9,31,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,815
STARKABP,118,0,37,0,2,0,11,0,0,27,2,0,40,270,3,5,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,337
STARKABQ,86,0,49,0,0,1,0,0,0,9,0,0,7,302,3,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,349
STARKABR,235,0,72,0,0,0,4,0,0,28,1,0,21,498,3,4,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,558
STARKABS,88,1,36,0,0,0,5,0,0,10,1,0,4,273,2,2,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,307
STARKABT,73,0,23,0,2,0,0,0,0,2,0,0,5,169,2,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,198
STARKABU,93,1,53,0,0,0,5,0,0,22,2,0,38,342,8,4,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,441
STARKABV,47,1,40,1,2,0,0,0,0,27,7,0,31,190,3,5,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,268
STARKABX,93,0,109,1,9,4,37,0,1,113,3,0,127,350,6,6,25,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,666
STARKABY,46,1,44,0,1,0,11,3,0,47,2,0,50,161,2,6,15,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,302
STARKABZ,71,3,51,1,1,1,16,0,0,66,5,2,140,230,9,9,17,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,534
STARKACC,104,2,99,2,2,3,21,1,1,77,6,0,94,328,8,3,22,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,594
STARKACD,176,2,97,1,11,2,30,1,1,77,2,0,78,516,5,4,18,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,718
STARKACF,136,3,73,0,1,0,8,0,0,29,7,0,54,410,6,2,9,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,542
STARKACG,141,3,94,0,3,0,15,2,0,56,3,0,93,411,3,8,16,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,637
STARKACI,76,1,28,2,5,0,9,0,0,37,2,2,41,188,1,0,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,301
STARKACK,71,0,59,0,4,0,26,0,0,85,6,0,64,209,6,2,15,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,372
STARKACL,47,1,44,1,5,2,9,0,1,62,4,0,53,149,7,4,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,269
