precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_DUNCAN,gen_ind_JOHNSON,gen_rep_TRUMP,gen_unk_BELL,gen_unk_BICKELMEYER,gen_unk_CASTLE,gen_unk_FOX,gen_unk_HARTNELL,gen_unk_HOEFLING,gen_unk_JAYNES,gen_unk_KENISTON,gen_unk_KIRSCHNER,gen_unk_KOTLIKOFF,gen_unk_MALDONADO,gen_unk_MATUREN,gen_unk_MCMULLIN,gen_unk_MOOREHEAD,gen_unk_SCHRINER,gen_unk_SMITH,gen_unk_STROH,gen_unk_THOMSON,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
MONTGOMERYANF,83,1,108,4,6,2,79,6,1,360,21,2,176,378,8,4,29,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,657,378,396
MONTGOMERYANG,92,0,74,5,6,1,55,3,1,378,25,0,181,404,8,4,22,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,655,404,413
MONTGOMERYANH,70,3,63,3,0,0,50,0,1,190,6,0,174,237,4,0,33,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,424,237,269
MONTGOMERYANU,57,1,76,1,7,1,99,0,6,299,27,0,354,290,7,1,34,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,794,290,632
MONTGOMERYANV,47,1,60,0,0,0,69,0,1,182,16,0,367,202,5,3,20,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,635,202,548
MONTGOMERYANX,40,1,50,3,14,0,50,0,5,196,23,0,227,179,3,1,32,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,518,179,423
MONTGOMERYANZ,32,0,63,3,2,4,50,2,6,111,6,0,223,183,5,3,31,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,407,183,350
MONTGOMERYAOA,45,1,48,4,10,1,30,0,2,164,9,0,294,174,5,0,14,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,514,174,473
MONTGOMERYAOB,65,0,75,1,10,3,111,4,4,289,11,1,336,250,10,1,40,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,770,250,626
MONTGOMERYAOE,73,0,51,0,10,2,92,4,7,300,10,0,306,315,6,3,24,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,731,315,570
MONTGOMERYAOF,98,2,57,2,11,1,103,3,3,331,18,0,354,325,9,4,29,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,826,325,652
MONTGOMERYAOG,93,0,55,3,8,0,84,2,1,322,18,0,235,323,7,4,34,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,673,323,491
MONTGOMERYAOJ,50,1,38,0,7,4,81,3,1,234,7,0,327,216,5,3,34,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,664,216,492
MONTGOMERYAOK,38,0,30,2,3,1,92,0,1,308,9,0,226,168,7,0,24,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,642,168,438
MONTGOMERYAON,39,0,37,0,0,0,105,1,1,224,4,1,252,166,0,1,25,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,588,166,424
MONTGOMERYAOO,62,1,30,0,6,0,78,1,8,327,16,2,330,242,2,0,15,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,768,242,611
MONTGOMERYAOP,37,0,52,1,5,1,43,0,3,98,2,0,179,149,10,3,24,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,332,149,294
MONTGOMERYAOR,91,0,55,0,8,5,74,1,4,193,12,1,263,254,7,1,19,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,561,254,422
MONTGOMERYAOT,51,1,33,1,5,1,48,0,1,100,2,0,198,134,6,0,18,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,356,134,349
MONTGOMERYAOU,106,2,104,1,7,2,41,2,3,196,11,0,181,445,10,2,28,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,444,445,375
MONTGOMERYAOV,120,0,103,1,5,0,61,1,6,587,28,1,196,483,3,3,64,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,886,483,363
MONTGOMERYAOW,105,1,109,3,11,0,58,2,0,586,24,0,245,472,8,3,46,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,929,472,440
MONTGOMERYAOX,93,0,117,2,3,0,40,1,1,334,15,0,126,381,9,1,40,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,522,381,269
MONTGOMERYAOY,119,0,116,0,7,0,51,3,1,487,20,0,148,446,3,2,44,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,717,446,305
MONTGOMERYAOZ,114,0,87,0,4,0,31,0,0,313,14,0,136,362,9,3,26,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,498,362,239
MONTGOMERYAPA,87,0,125,2,6,0,55,1,1,309,8,0,108,402,4,4,31,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,490,402,232
MONTGOMERYAPB,115,0,95,5,9,3,64,2,2,604,18,0,236,472,4,3,33,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,943,472,468
MONTGOMERYAPI,28,1,60,1,2,0,61,0,0,111,19,0,84,235,5,6,39,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,278,235,251
MONTGOMERYAPJ,70,1,46,0,1,1,68,2,2,283,22,0,194,239,4,4,18,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,573,239,397
MONTGOMERYAPK,68,1,35,2,6,2,62,1,1,130,11,0,332,232,4,6,20,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,547,232,536
MONTGOMERYAPL,69,3,134,2,6,1,57,0,2,208,23,0,224,383,9,10,46,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,523,383,459
MONTGOMERYAPM,66,0,83,5,11,5,92,2,3,300,12,0,314,294,5,3,24,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,744,294,619
MONTGOMERYAPN,38,0,26,2,5,2,26,0,2,80,3,0,200,121,4,2,9,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,320,121,314
MONTGOMERYAPP,59,1,32,0,2,1,41,0,1,142,7,0,163,176,2,2,18,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,357,176,293
MONTGOMERYAPQ,43,1,42,0,0,0,19,0,1,61,2,0,118,168,8,2,11,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,201,168,226
MONTGOMERYAPR,81,1,92,3,4,1,112,3,7,245,11,1,309,331,16,2,28,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,696,331,575
MONTGOMERYAPS,45,0,52,0,4,0,33,0,1,173,7,0,209,161,9,1,17,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,427,161,323
MONTGOMERYAPT,62,1,63,0,18,0,118,2,3,347,10,0,207,219,5,3,45,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,705,219,388
MONTGOMERYAPU,62,3,88,0,5,0,72,0,2,229,10,0,281,287,9,5,42,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,599,287,517
MONTGOMERYAPY,86,2,72,2,4,5,67,0,0,244,14,0,255,349,8,2,34,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,591,349,517
MONTGOMERYAPZ,55,1,55,0,1,0,95,0,1,225,13,0,190,312,8,4,32,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,525,312,358
MONTGOMERYAQI,253,2,91,2,1,0,41,1,0,126,5,0,99,614,5,5,13,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,275,614,178
MONTGOMERYAQJ,183,0,74,1,4,2,19,1,1,81,7,0,66,522,4,0,10,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,182,522,108
MONTGOMERYAQK,273,0,63,0,0,1,4,0,1,45,0,0,15,647,4,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,66,647,29
MONTGOMERYAQL,207,0,63,0,0,0,1,0,1,20,0,0,0,587,5,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,22,587,24
MONTGOMERYAQM,308,2,82,0,1,0,5,0,2,27,0,0,11,745,2,3,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,46,745,35
MONTGOMERYAQN,156,0,35,0,4,0,3,0,0,7,0,0,6,362,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,20,362,15
MONTGOMERYAQQ,221,0,75,1,3,0,8,0,1,46,0,0,37,641,4,1,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,96,641,71
MONTGOMERYAQR,195,0,98,0,4,0,6,1,0,29,0,0,35,679,9,8,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,75,679,65
MONTGOMERYAQS,208,0,35,0,6,0,11,0,0,58,2,0,30,578,5,1,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,107,578,54
MONTGOMERYAQT,158,2,37,1,8,0,43,0,2,126,0,0,84,371,5,2,4,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,264,371,164
MONTGOMERYAQU,246,0,61,0,2,0,2,0,0,29,0,0,24,553,5,4,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,57,553,27
MONTGOMERYAQX,205,3,93,2,8,0,61,1,2,102,2,0,103,624,10,3,10,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,281,624,201
MONTGOMERYAQY,207,3,89,1,5,0,73,1,0,159,11,0,227,629,6,5,8,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,477,629,379
MONTGOMERYAQZ,104,1,42,4,2,2,20,1,0,54,6,0,143,313,2,2,7,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,232,313,208
MONTGOMERYARD,355,0,86,0,1,0,8,1,0,40,3,0,28,884,8,0,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,81,884,57
MONTGOMERYARE,220,0,70,0,0,0,2,0,2,34,0,0,16,690,9,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,54,690,59
MONTGOMERYARF,108,2,32,0,2,0,9,0,0,14,0,0,31,403,1,1,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,56,403,61
MONTGOMERYARI,55,2,66,3,7,2,74,2,0,254,15,0,406,229,10,4,29,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,763,229,600
MONTGOMERYARJ,66,1,63,2,5,0,71,1,7,253,20,0,309,227,9,2,24,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,668,227,453
MONTGOMERYARK,72,0,62,3,5,0,159,1,1,303,24,0,487,329,9,2,25,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,983,329,763
MONTGOMERYARL,52,1,47,4,3,1,88,1,0,229,16,0,315,214,5,1,28,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,657,214,444
MONTGOMERYARO,62,0,72,6,7,0,87,2,4,256,11,0,343,291,7,3,44,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,716,291,549
MONTGOMERYARP,36,1,23,0,2,0,61,0,5,171,20,0,206,136,9,2,14,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,465,136,335
MONTGOMERYARQ,81,0,55,6,8,0,106,0,6,308,16,0,337,279,5,1,32,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,787,279,575
MONTGOMERYARR,54,0,51,0,11,1,72,0,7,237,21,0,220,252,5,1,21,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,569,252,377
MONTGOMERYARS,38,2,44,0,3,0,59,0,1,190,7,0,190,143,6,3,25,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,450,143,378
MONTGOMERYART,49,0,43,0,2,2,46,0,0,185,9,0,189,187,7,1,15,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,433,187,311
MONTGOMERYARU,52,0,50,0,4,3,71,3,4,280,19,1,256,200,6,2,20,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,641,200,433
MONTGOMERYARV,82,1,52,0,2,2,150,0,2,549,14,0,393,307,6,3,30,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1112,307,738
MONTGOMERYARX,88,1,50,3,5,4,102,2,1,413,14,0,456,318,7,3,25,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1000,318,681
MONTGOMERYASA,86,2,68,4,2,1,89,0,0,312,18,1,404,361,10,10,37,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,831,361,628
MONTGOMERYASE,93,2,92,0,17,2,121,2,6,208,9,0,381,298,13,8,48,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,746,298,591
MONTGOMERYASF,68,1,59,3,4,4,122,3,2,224,13,0,280,235,3,1,44,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,655,235,472
MONTGOMERYASG,60,2,51,1,6,1,64,0,4,156,8,1,237,181,5,4,26,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,478,181,388
MONTGOMERYASH,71,2,72,2,13,4,99,2,7,297,25,0,394,266,6,4,32,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,843,266,608
MONTGOMERYASI,80,1,125,0,3,0,56,0,0,149,14,0,157,549,14,6,34,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,379,549,344
MONTGOMERYASJ,103,3,84,0,11,3,67,0,5,215,13,0,251,387,7,3,33,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,565,387,497
MONTGOMERYASK,90,2,80,2,5,2,100,1,7,283,16,0,267,327,3,5,31,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,683,327,498
MONTGOMERYASU,75,0,65,1,11,2,127,1,4,403,12,0,461,258,6,4,27,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1022,258,775
MONTGOMERYASV,71,1,28,1,2,0,76,0,0,136,9,0,220,190,1,3,12,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,444,190,336
MONTGOMERYASW,55,1,43,1,2,1,117,2,4,379,15,1,372,230,3,1,27,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,894,230,618
MONTGOMERYASX,94,0,51,2,1,2,86,0,2,360,12,0,320,283,2,3,29,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,785,283,528
MONTGOMERYASZ,56,0,29,1,9,1,70,1,2,289,19,0,244,202,1,2,19,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,636,202,434
MONTGOMERYATA,46,0,33,2,2,3,34,0,3,117,7,0,180,225,5,2,14,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,348,225,291
MONTGOMERYATB,53,0,30,1,2,1,59,0,3,267,10,1,298,183,8,3,17,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,642,183,416
MONTGOMERYATE,21,1,21,0,2,0,30,0,2,75,4,0,128,49,4,4,9,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,241,49,191
MONTGOMERYATF,46,1,35,2,4,2,104,0,3,229,7,0,254,136,4,3,13,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,605,136,426
MONTGOMERYATG,38,0,32,1,3,0,83,0,1,241,8,0,292,114,5,2,8,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,629,114,487
MONTGOMERYATH,48,3,30,3,19,5,134,1,7,337,20,1,448,151,2,2,19,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,975,151,751
MONTGOMERYATJ,64,1,29,5,3,0,65,1,10,252,7,0,235,204,4,9,18,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,578,204,498
MONTGOMERYATK,47,0,57,0,4,0,98,0,1,331,7,0,328,213,7,3,40,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,769,213,651
MONTGOMERYATL,41,1,49,0,4,1,140,1,0,324,11,0,333,173,5,3,25,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,814,173,594
MONTGOMERYATM,25,0,27,3,10,1,108,0,0,264,18,2,323,140,8,1,27,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,729,140,570
MONTGOMERYATO,64,2,46,2,18,1,171,0,0,322,15,0,484,180,4,2,13,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1013,180,796
MONTGOMERYATP,52,3,51,0,14,1,127,0,6,208,7,0,442,130,7,2,20,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,805,130,643
MONTGOMERYATR,76,1,80,3,13,5,127,2,8,335,18,0,474,261,7,1,42,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,985,261,719
MONTGOMERYATS,72,2,66,1,9,0,127,1,4,277,34,0,471,281,9,5,24,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,924,281,788
MONTGOMERYATU,34,0,53,2,7,1,84,0,6,247,6,0,311,153,2,6,20,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,664,153,499
MONTGOMERYATX,32,2,39,0,1,0,20,1,2,32,1,0,143,104,5,5,13,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,200,104,215
MONTGOMERYATZ,63,1,60,1,4,1,28,1,4,131,3,0,277,229,8,2,21,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,450,229,446
MONTGOMERYAUB,65,3,47,1,5,2,29,2,1,57,13,0,175,294,5,3,25,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,285,294,311
MONTGOMERYAUD,193,1,99,1,8,1,67,1,2,254,21,0,197,605,9,3,21,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,552,605,371
MONTGOMERYAUE,26,0,22,0,2,0,14,0,0,90,0,0,123,114,3,1,5,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,229,114,218
MONTGOMERYAUF,252,1,121,1,3,0,17,0,4,96,3,0,81,783,4,5,8,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,205,783,144
MONTGOMERYAUG,177,1,68,1,1,0,23,1,0,45,6,0,40,597,8,0,10,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,117,597,92
MONTGOMERYAUH,126,1,65,1,2,0,23,3,1,72,1,0,76,479,6,0,12,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,179,479,158
MONTGOMERYAUI,301,1,108,1,8,0,17,0,0,79,0,0,63,738,6,3,9,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,168,738,93
MONTGOMERYAUJ,136,1,75,0,2,0,25,3,3,59,0,0,24,581,12,1,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,116,581,63
MONTGOMERYAUK,323,1,109,1,4,2,47,3,2,215,7,0,145,760,7,6,11,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,426,760,260
MONTGOMERYAUL,228,0,74,0,0,0,5,0,1,68,5,0,21,551,10,2,11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,100,551,58
MONTGOMERYAUM,34,0,50,2,4,0,39,0,2,85,3,0,211,171,7,1,10,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,346,171,338
MONTGOMERYAUN,101,0,53,0,0,0,9,1,0,32,0,0,6,378,2,2,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,48,378,35
MONTGOMERYAUZ,32,0,28,1,9,1,67,0,3,172,8,0,227,112,3,0,16,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,488,112,370
MONTGOMERYAVA,32,2,28,0,11,1,43,4,3,97,4,1,163,109,2,1,13,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,327,109,303
MONTGOMERYAVB,62,2,52,0,10,1,75,1,5,185,17,0,226,188,3,4,28,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,520,188,466
MONTGOMERYAVD,49,0,45,4,16,2,114,0,10,322,22,0,484,169,10,4,21,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,974,169,705
MONTGOMERYAVE,29,0,27,0,8,4,60,1,2,171,7,0,353,106,3,0,13,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,606,106,444
MONTGOMERYAVG,241,1,95,1,11,0,75,0,3,92,5,0,197,520,6,5,16,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,384,520,328
MONTGOMERYAVH,151,0,70,0,3,0,12,0,0,30,0,0,112,471,5,0,9,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,157,471,155
MONTGOMERYAVI,226,2,73,2,3,3,78,0,3,146,9,0,223,540,7,2,22,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,467,540,318
MONTGOMERYAVJ,254,2,62,0,0,0,2,0,0,12,0,0,6,564,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,20,564,17
MONTGOMERYAVP,54,2,67,2,17,1,81,0,5,251,21,0,239,253,7,6,39,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,617,253,475
MONTGOMERYAVQ,96,0,74,4,2,3,81,1,1,342,25,0,318,358,12,2,48,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,777,358,559
MONTGOMERYAVR,54,0,27,0,6,1,74,0,0,157,6,0,322,157,8,2,14,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,566,157,523
MONTGOMERYAVS,59,0,96,0,6,0,60,0,0,182,8,0,152,330,10,3,34,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,408,330,329
MONTGOMERYAVT,75,0,41,0,12,2,109,0,7,552,18,0,357,286,8,2,42,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1057,286,614
MONTGOMERYAVU,41,0,18,1,2,0,46,2,5,144,3,0,95,150,4,0,13,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,298,150,205
MONTGOMERYAVV,51,1,66,2,5,2,65,0,4,179,15,0,228,240,6,2,36,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,500,240,422
MONTGOMERYAVW,69,2,66,1,4,1,54,0,2,155,18,0,214,253,9,1,32,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,449,253,385
MONTGOMERYAVX,64,1,50,0,4,2,20,2,1,104,11,0,121,203,4,5,11,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,265,203,201
MONTGOMERYAVY,39,0,17,1,17,1,112,2,2,139,9,0,251,137,4,4,18,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,534,137,434
MONTGOMERYAVZ,96,0,68,5,8,1,103,0,0,431,22,0,333,379,3,0,38,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,903,379,610
MONTGOMERYAWA,55,0,44,2,4,6,76,2,2,243,9,0,239,218,2,1,30,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,583,218,381
MONTGOMERYAWC,46,1,41,2,15,2,45,2,2,357,11,0,249,208,5,0,15,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,685,208,453
MONTGOMERYAWD,90,3,109,1,15,5,94,0,8,355,16,1,312,475,5,3,36,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,807,475,531
MONTGOMERYAWE,48,1,54,1,5,0,28,0,3,91,5,0,61,254,8,0,24,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,194,254,194
MONTGOMERYAWF,57,1,63,0,0,0,49,0,0,203,14,0,172,264,5,1,29,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,438,264,330
MONTGOMERYAWG,45,1,47,0,2,1,25,1,3,125,14,0,117,228,5,1,16,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,288,228,209
MONTGOMERYAWH,60,1,56,2,8,4,111,0,2,308,31,0,376,306,3,0,35,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,842,306,597
MONTGOMERYAWI,55,0,90,3,5,2,81,1,4,281,25,0,263,322,12,2,45,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,665,322,604
MONTGOMERYAWJ,42,0,44,0,2,1,64,1,4,193,9,0,154,223,5,0,20,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,428,223,336
MONTGOMERYAWO,39,0,30,3,6,0,61,0,3,148,24,0,173,113,4,2,24,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,418,113,348
MONTGOMERYAWQ,33,0,27,0,7,1,111,1,2,146,8,0,295,94,1,1,11,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,571,94,455
MONTGOMERYAWR,49,1,32,2,6,0,107,0,2,206,5,0,287,131,6,0,12,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,615,131,489
MONTGOMERYAWS,40,0,26,2,14,2,94,0,6,186,9,0,293,147,3,2,22,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,606,147,515
MONTGOMERYAWT,42,0,32,2,5,0,97,2,3,277,19,0,305,163,3,3,22,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,710,163,447
