county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Kern,20256,U.S. House,23,Kevin McCarthy,REP,493,,,
Kern,20256,U.S. House,23,Wendy Reed,DEM,433,,,
Kern,20256,U.S. Senate,,Kamala D. Harris,DEM,438,,,
Kern,20256,U.S. Senate,,Loretta L. Sanchez,DEM,380,,,
Kern,20260,President,,Donald J. Trump,REP,201,,,
Kern,20260,President,,Gary Johnson,LIB,19,,,
Kern,20260,President,,Gloria Estela La Riva,PAF,6,,,
Kern,20260,President,,Hillary Clinton,DEM,292,,,
Kern,20260,President,,Jill Stein,GRN,6,,,
Kern,20260,State Assembly,34,Perrin Swanlund,DEM,237,,,
Kern,20260,State Assembly,34,Vince Fong,REP,281,,,
Kern,20260,U.S. House,23,Kevin McCarthy,REP,283,,,
Kern,20260,U.S. House,23,Wendy Reed,DEM,241,,,
Kern,20260,U.S. Senate,,Kamala D. Harris,DEM,242,,,
Kern,20260,U.S. Senate,,Loretta L. Sanchez,DEM,233,,,
Kern,20262,President,,Donald J. Trump,REP,482,,,
Kern,20262,President,,Gary Johnson,LIB,47,,,
Kern,20262,President,,Gloria Estela La Riva,PAF,8,,,
Kern,20262,President,,Hillary Clinton,DEM,534,,,
Kern,20262,President,,Jill Stein,GRN,15,,,
Kern,20262,State Assembly,34,Perrin Swanlund,DEM,398,,,
Kern,20262,State Assembly,34,Vince Fong,REP,634,,,
Kern,20262,U.S. House,23,Kevin McCarthy,REP,655,,,
Kern,20262,U.S. House,23,Wendy Reed,DEM,406,,,
Kern,20262,U.S. Senate,,Kamala D. Harris,DEM,446,,,
Kern,20262,U.S. Senate,,Loretta L. Sanchez,DEM,445,,,
Kern,20263,President,,Donald J. Trump,REP,131,,,
Kern,20263,President,,Gary Johnson,LIB,11,,,
Kern,20263,President,,Gloria Estela La Riva,PAF,2,,,
Kern,20263,President,,Hillary Clinton,DEM,312,,,
Kern,20263,President,,Jill Stein,GRN,2,,,
Kern,20263,State Assembly,34,Perrin Swanlund,DEM,214,,,
Kern,20263,State Assembly,34,Vince Fong,REP,222,,,
Kern,20263,U.S. House,23,Kevin McCarthy,REP,242,,,
Kern,20263,U.S. House,23,Wendy Reed,DEM,208,,,
Kern,20263,U.S. Senate,,Kamala D. Harris,DEM,224,,,
Kern,20263,U.S. Senate,,Loretta L. Sanchez,DEM,199,,,
Kern,20271,President,,Donald J. Trump,REP,275,,,
Kern,20271,President,,Gary Johnson,LIB,19,,,
Kern,20271,President,,Gloria Estela La Riva,PAF,10,,,
Kern,20271,President,,Hillary Clinton,DEM,455,,,
Kern,20271,President,,Jill Stein,GRN,8,,,
Kern,20271,State Assembly,34,Perrin Swanlund,DEM,347,,,
Kern,20271,State Assembly,34,Vince Fong,REP,357,,,
Kern,20271,U.S. House,23,Kevin McCarthy,REP,409,,,
Kern,20271,U.S. House,23,Wendy Reed,DEM,328,,,
Kern,20271,U.S. Senate,,Kamala D. Harris,DEM,289,,,
Kern,20271,U.S. Senate,,Loretta L. Sanchez,DEM,369,,,
Kern,20272,President,,Donald J. Trump,REP,191,,,
Kern,20272,President,,Gary Johnson,LIB,15,,,
Kern,20272,President,,Gloria Estela La Riva,PAF,4,,,
Kern,20272,President,,Hillary Clinton,DEM,553,,,
Kern,20272,President,,Jill Stein,GRN,6,,,
Kern,20272,State Assembly,34,Perrin Swanlund,DEM,436,,,
Kern,20272,State Assembly,34,Vince Fong,REP,293,,,
Kern,20272,U.S. House,23,Kevin McCarthy,REP,345,,,
Kern,20272,U.S. House,23,Wendy Reed,DEM,397,,,
Kern,20272,U.S. Senate,,Kamala D. Harris,DEM,328,,,
Kern,20272,U.S. Senate,,Loretta L. Sanchez,DEM,378,,,
Kern,20283,President,,Donald J. Trump,REP,418,,,
Kern,20283,President,,Gary Johnson,LIB,50,,,
Kern,20283,President,,Gloria Estela La Riva,PAF,10,,,
Kern,20283,President,,Hillary Clinton,DEM,734,,,
Kern,20283,President,,Jill Stein,GRN,18,,,
Kern,20283,State Assembly,34,Perrin Swanlund,DEM,550,,,
Kern,20283,State Assembly,34,Vince Fong,REP,598,,,
Kern,20283,U.S. House,23,Kevin McCarthy,REP,648,,,
Kern,20283,U.S. House,23,Wendy Reed,DEM,535,,,
Kern,20283,U.S. Senate,,Kamala D. Harris,DEM,542,,,
Kern,20283,U.S. Senate,,Loretta L. Sanchez,DEM,541,,,
Kern,20284,President,,Donald J. Trump,REP,167,,,
Kern,20284,President,,Gary Johnson,LIB,28,,,
Kern,20284,President,,Gloria Estela La Riva,PAF,10,,,
Kern,20284,President,,Hillary Clinton,DEM,267,,,
Kern,20284,President,,Jill Stein,GRN,5,,,
Kern,20284,State Assembly,34,Perrin Swanlund,DEM,222,,,
Kern,20284,State Assembly,34,Vince Fong,REP,225,,,
Kern,20284,U.S. House,21,David Valadao,REP,243,,,
Kern,20284,U.S. House,21,Emilio Huerta,DEM,216,,,
Kern,20284,U.S. Senate,,Kamala D. Harris,DEM,167,,,
Kern,20284,U.S. Senate,,Loretta L. Sanchez,DEM,245,,,
Kern,20286,President,,Donald J. Trump,REP,252,,,
Kern,20286,President,,Gary Johnson,LIB,24,,,
Kern,20286,President,,Gloria Estela La Riva,PAF,7,,,
Kern,20286,President,,Hillary Clinton,DEM,507,,,
Kern,20286,President,,Jill Stein,GRN,13,,,
Kern,20286,State Assembly,34,Perrin Swanlund,DEM,368,,,
Kern,20286,State Assembly,34,Vince Fong,REP,371,,,
Kern,20286,U.S. House,23,Kevin McCarthy,REP,415,,,
Kern,20286,U.S. House,23,Wendy Reed,DEM,353,,,
Kern,20286,U.S. Senate,,Kamala D. Harris,DEM,348,,,
Kern,20286,U.S. Senate,,Loretta L. Sanchez,DEM,355,,,
Kern,20288,President,,Donald J. Trump,REP,171,,,
Kern,20288,President,,Gary Johnson,LIB,12,,,
Kern,20288,President,,Gloria Estela La Riva,PAF,4,,,
Kern,20288,President,,Hillary Clinton,DEM,330,,,
Kern,20288,President,,Jill Stein,GRN,9,,,
Kern,20288,State Assembly,34,Perrin Swanlund,DEM,258,,,
Kern,20288,State Assembly,34,Vince Fong,REP,225,,,
Kern,20288,U.S. House,21,David Valadao,REP,245,,,
Kern,20288,U.S. House,21,Emilio Huerta,DEM,262,,,
Kern,20288,U.S. Senate,,Kamala D. Harris,DEM,214,,,
Kern,20288,U.S. Senate,,Loretta L. Sanchez,DEM,254,,,
Kern,20289,President,,Donald J. Trump,REP,305,,,
Kern,20289,President,,Gary Johnson,LIB,25,,,
Kern,20289,President,,Gloria Estela La Riva,PAF,7,,,
Kern,20289,President,,Hillary Clinton,DEM,403,,,
Kern,20289,President,,Jill Stein,GRN,15,,,
Kern,20289,State Assembly,34,Perrin Swanlund,DEM,319,,,
Kern,20289,State Assembly,34,Vince Fong,REP,400,,,
Kern,20289,U.S. House,21,David Valadao,REP,425,,,
Kern,20289,U.S. House,21,Emilio Huerta,DEM,305,,,
Kern,20289,U.S. Senate,,Kamala D. Harris,DEM,297,,,
Kern,20289,U.S. Senate,,Loretta L. Sanchez,DEM,347,,,
Kern,20294,President,,Donald J. Trump,REP,294,,,
Kern,20294,President,,Gary Johnson,LIB,32,,,
Kern,20294,President,,Gloria Estela La Riva,PAF,4,,,
Kern,20294,President,,Hillary Clinton,DEM,317,,,
Kern,20294,President,,Jill Stein,GRN,8,,,
Kern,20294,State Assembly,34,Perrin Swanlund,DEM,248,,,
Kern,20294,State Assembly,34,Vince Fong,REP,390,,,
Kern,20294,U.S. House,23,Kevin McCarthy,REP,412,,,
Kern,20294,U.S. House,23,Wendy Reed,DEM,242,,,
Kern,20294,U.S. Senate,,Kamala D. Harris,DEM,271,,,
Kern,20294,U.S. Senate,,Loretta L. Sanchez,DEM,283,,,
Kern,21143,President,,Donald J. Trump,REP,600,,,
Kern,21143,President,,Gary Johnson,LIB,32,,,
Kern,21143,President,,Gloria Estela La Riva,PAF,1,,,
Kern,21143,President,,Hillary Clinton,DEM,203,,,
Kern,21143,President,,Jill Stein,GRN,5,,,
Kern,21143,State Assembly,34,Perrin Swanlund,DEM,167,,,
Kern,21143,State Assembly,34,Vince Fong,REP,656,,,
Kern,21143,U.S. House,23,Kevin McCarthy,REP,651,,,
Kern,21143,U.S. House,23,Wendy Reed,DEM,184,,,
Kern,21143,U.S. Senate,,Kamala D. Harris,DEM,316,,,
Kern,21143,U.S. Senate,,Loretta L. Sanchez,DEM,250,,,
Kern,21144,President,,Donald J. Trump,REP,518,,,
Kern,21144,President,,Gary Johnson,LIB,21,,,
Kern,21144,President,,Hillary Clinton,DEM,169,,,
Kern,21144,President,,Jill Stein,GRN,2,,,
Kern,21144,State Assembly,34,Perrin Swanlund,DEM,137,,,
Kern,21144,State Assembly,34,Vince Fong,REP,564,,,
Kern,21144,U.S. House,23,Kevin McCarthy,REP,565,,,
Kern,21144,U.S. House,23,Wendy Reed,DEM,142,,,
Kern,21144,U.S. Senate,,Kamala D. Harris,DEM,264,,,
Kern,21144,U.S. Senate,,Loretta L. Sanchez,DEM,224,,,
Kern,21145,President,,Donald J. Trump,REP,752,,,
Kern,21145,President,,Gary Johnson,LIB,48,,,
Kern,21145,President,,Gloria Estela La Riva,PAF,3,,,
Kern,21145,President,,Hillary Clinton,DEM,253,,,
Kern,21145,President,,Jill Stein,GRN,9,,,
Kern,21145,State Assembly,34,Perrin Swanlund,DEM,211,,,
Kern,21145,State Assembly,34,Vince Fong,REP,829,,,
Kern,21145,U.S. House,23,Kevin McCarthy,REP,840,,,
Kern,21145,U.S. House,23,Wendy Reed,DEM,231,,,
Kern,21145,U.S. Senate,,Kamala D. Harris,DEM,402,,,
Kern,21145,U.S. Senate,,Loretta L. Sanchez,DEM,342,,,
Kern,21148,President,,Donald J. Trump,REP,405,,,
Kern,21148,President,,Gary Johnson,LIB,24,,,
Kern,21148,President,,Gloria Estela La Riva,PAF,2,,,
Kern,21148,President,,Hillary Clinton,DEM,155,,,
Kern,21148,President,,Jill Stein,GRN,6,,,
Kern,21148,State Assembly,34,Perrin Swanlund,DEM,124,,,
Kern,21148,State Assembly,34,Vince Fong,REP,460,,,
Kern,21148,U.S. House,23,Kevin McCarthy,REP,463,,,
Kern,21148,U.S. House,23,Wendy Reed,DEM,126,,,
Kern,21148,U.S. Senate,,Kamala D. Harris,DEM,246,,,
Kern,21148,U.S. Senate,,Loretta L. Sanchez,DEM,160,,,
Kern,21275,President,,Donald J. Trump,REP,496,,,
Kern,21275,President,,Gary Johnson,LIB,41,,,
Kern,21275,President,,Gloria Estela La Riva,PAF,3,,,
Kern,21275,President,,Hillary Clinton,DEM,379,,,
Kern,21275,President,,Jill Stein,GRN,18,,,
Kern,21275,State Assembly,36,Steve Fox,DEM,341,,,
Kern,21275,State Assembly,36,Tom Lackey,REP,579,,,
Kern,21275,U.S. House,23,Kevin McCarthy,REP,563,,,
Kern,21275,U.S. House,23,Wendy Reed,DEM,359,,,
Kern,21275,U.S. Senate,,Kamala D. Harris,DEM,472,,,
Kern,21275,U.S. Senate,,Loretta L. Sanchez,DEM,333,,,
Kern,21280,President,,Donald J. Trump,REP,261,,,
Kern,21280,President,,Gary Johnson,LIB,12,,,
Kern,21280,President,,Gloria Estela La Riva,PAF,2,,,
Kern,21280,President,,Hillary Clinton,DEM,219,,,
Kern,21280,President,,Jill Stein,GRN,6,,,
Kern,21280,State Assembly,36,Steve Fox,DEM,209,,,
Kern,21280,State Assembly,36,Tom Lackey,REP,280,,,
Kern,21280,U.S. House,23,Kevin McCarthy,REP,290,,,
Kern,21280,U.S. House,23,Wendy Reed,DEM,198,,,
Kern,21280,U.S. Senate,,Kamala D. Harris,DEM,269,,,
Kern,21280,U.S. Senate,,Loretta L. Sanchez,DEM,178,,,
Kern,21281,President,,Donald J. Trump,REP,428,,,
Kern,21281,President,,Gary Johnson,LIB,33,,,
Kern,21281,President,,Gloria Estela La Riva,PAF,1,,,
Kern,21281,President,,Hillary Clinton,DEM,250,,,
Kern,21281,President,,Jill Stein,GRN,8,,,
Kern,21281,State Assembly,36,Steve Fox,DEM,246,,,
Kern,21281,State Assembly,36,Tom Lackey,REP,477,,,
Kern,21281,U.S. House,23,Kevin McCarthy,REP,483,,,
Kern,21281,U.S. House,23,Wendy Reed,DEM,243,,,
Kern,21281,U.S. Senate,,Kamala D. Harris,DEM,356,,,
Kern,21281,U.S. Senate,,Loretta L. Sanchez,DEM,250,,,
Kern,21282,President,,Donald J. Trump,REP,400,,,
Kern,21282,President,,Gary Johnson,LIB,30,,,
Kern,21282,President,,Gloria Estela La Riva,PAF,4,,,
Kern,21282,President,,Hillary Clinton,DEM,246,,,
Kern,21282,President,,Jill Stein,GRN,10,,,
Kern,21282,State Assembly,36,Steve Fox,DEM,228,,,
Kern,21282,State Assembly,36,Tom Lackey,REP,443,,,
Kern,21282,U.S. House,23,Kevin McCarthy,REP,448,,,
Kern,21282,U.S. House,23,Wendy Reed,DEM,223,,,
Kern,21282,U.S. Senate,,Kamala D. Harris,DEM,333,,,
Kern,21282,U.S. Senate,,Loretta L. Sanchez,DEM,240,,,
Kern,21283,President,,Donald J. Trump,REP,512,,,
Kern,21283,President,,Gary Johnson,LIB,47,,,
Kern,21283,President,,Gloria Estela La Riva,PAF,8,,,
Kern,21283,President,,Hillary Clinton,DEM,354,,,
Kern,21283,President,,Jill Stein,GRN,12,,,
Kern,21283,State Assembly,36,Steve Fox,DEM,348,,,
Kern,21283,State Assembly,36,Tom Lackey,REP,570,,,
Kern,21283,U.S. House,23,Kevin McCarthy,REP,554,,,
Kern,21283,U.S. House,23,Wendy Reed,DEM,356,,,
Kern,21283,U.S. Senate,,Kamala D. Harris,DEM,454,,,
Kern,21283,U.S. Senate,,Loretta L. Sanchez,DEM,333,,,
Kern,21511,President,,Donald J. Trump,REP,381,,,
Kern,21511,President,,Gary Johnson,LIB,26,,,
Kern,21511,President,,Gloria Estela La Riva,PAF,1,,,
Kern,21511,President,,Hillary Clinton,DEM,79,,,
Kern,21511,President,,Jill Stein,GRN,1,,,
Kern,21511,State Assembly,34,Perrin Swanlund,DEM,71,,,
Kern,21511,State Assembly,34,Vince Fong,REP,412,,,
Kern,21511,U.S. House,23,Kevin McCarthy,REP,406,,,
Kern,21511,U.S. House,23,Wendy Reed,DEM,81,,,
Kern,21511,U.S. Senate,,Kamala D. Harris,DEM,185,,,
Kern,21511,U.S. Senate,,Loretta L. Sanchez,DEM,153,,,
Kern,21512,President,,Donald J. Trump,REP,566,,,
Kern,21512,President,,Gary Johnson,LIB,32,,,
Kern,21512,President,,Gloria Estela La Riva,PAF,2,,,
Kern,21512,President,,Hillary Clinton,DEM,147,,,
Kern,21512,President,,Jill Stein,GRN,7,,,
Kern,21512,State Assembly,34,Perrin Swanlund,DEM,130,,,
Kern,21512,State Assembly,34,Vince Fong,REP,615,,,
Kern,21512,U.S. House,23,Kevin McCarthy,REP,600,,,
Kern,21512,U.S. House,23,Wendy Reed,DEM,155,,,
Kern,21512,U.S. Senate,,Kamala D. Harris,DEM,258,,,
Kern,21512,U.S. Senate,,Loretta L. Sanchez,DEM,264,,,
Kern,21660,President,,Donald J. Trump,REP,131,,,
Kern,21660,President,,Gary Johnson,LIB,14,,,
Kern,21660,President,,Gloria Estela La Riva,PAF,2,,,
Kern,21660,President,,Hillary Clinton,DEM,65,,,
Kern,21660,President,,Jill Stein,GRN,2,,,
Kern,21660,State Assembly,36,Steve Fox,DEM,50,,,
Kern,21660,State Assembly,36,Tom Lackey,REP,159,,,
Kern,21660,U.S. House,23,Kevin McCarthy,REP,143,,,
Kern,21660,U.S. House,23,Wendy Reed,DEM,62,,,
Kern,21660,U.S. Senate,,Kamala D. Harris,DEM,107,,,
Kern,21660,U.S. Senate,,Loretta L. Sanchez,DEM,80,,,
Kern,21710,President,,Donald J. Trump,REP,252,,,
Kern,21710,President,,Gary Johnson,LIB,29,,,
Kern,21710,President,,Gloria Estela La Riva,PAF,1,,,
Kern,21710,President,,Hillary Clinton,DEM,93,,,
Kern,21710,President,,Jill Stein,GRN,7,,,
Kern,21710,State Assembly,36,Steve Fox,DEM,89,,,
Kern,21710,State Assembly,36,Tom Lackey,REP,289,,,
Kern,21710,U.S. House,23,Kevin McCarthy,REP,272,,,
Kern,21710,U.S. House,23,Wendy Reed,DEM,106,,,
Kern,21710,U.S. Senate,,Kamala D. Harris,DEM,177,,,
Kern,21710,U.S. Senate,,Loretta L. Sanchez,DEM,138,,,
Kern,21781,President,,Donald J. Trump,REP,317,,,
Kern,21781,President,,Gary Johnson,LIB,10,,,
Kern,21781,President,,Gloria Estela La Riva,PAF,1,,,
Kern,21781,President,,Hillary Clinton,DEM,66,,,
Kern,21781,President,,Jill Stein,GRN,7,,,
Kern,21781,State Assembly,32,Manuel Ramirez,REP,286,,,
Kern,21781,State Assembly,32,Rudy Salas,DEM,91,,,
Kern,21781,U.S. House,21,David Valadao,REP,348,,,
Kern,21781,U.S. House,21,Emilio Huerta,DEM,40,,,
Kern,21781,U.S. Senate,,Kamala D. Harris,DEM,132,,,
Kern,21781,U.S. Senate,,Loretta L. Sanchez,DEM,137,,,
Kern,21885,President,,Donald J. Trump,REP,851,,,
Kern,21885,President,,Gary Johnson,LIB,60,,,
Kern,21885,President,,Gloria Estela La Riva,PAF,2,,,
Kern,21885,President,,Hillary Clinton,DEM,338,,,
Kern,21885,President,,Jill Stein,GRN,8,,,
Kern,21885,State Assembly,34,Perrin Swanlund,DEM,257,,,
Kern,21885,State Assembly,34,Vince Fong,REP,970,,,
Kern,21885,U.S. House,23,Kevin McCarthy,REP,949,,,
Kern,21885,U.S. House,23,Wendy Reed,DEM,296,,,
Kern,21885,U.S. Senate,,Kamala D. Harris,DEM,500,,,
Kern,21885,U.S. Senate,,Loretta L. Sanchez,DEM,432,,,
Kern,21886,President,,Donald J. Trump,REP,398,,,
Kern,21886,President,,Gary Johnson,LIB,31,,,
Kern,21886,President,,Gloria Estela La Riva,PAF,5,,,
Kern,21886,President,,Hillary Clinton,DEM,162,,,
Kern,21886,President,,Jill Stein,GRN,14,,,
Kern,21886,State Assembly,34,Perrin Swanlund,DEM,139,,,
Kern,21886,State Assembly,34,Vince Fong,REP,447,,,
Kern,21886,U.S. House,23,Kevin McCarthy,REP,443,,,
Kern,21886,U.S. House,23,Wendy Reed,DEM,154,,,
Kern,21886,U.S. Senate,,Kamala D. Harris,DEM,251,,,
Kern,21886,U.S. Senate,,Loretta L. Sanchez,DEM,205,,,
Kern,21888,President,,Donald J. Trump,REP,712,,,
Kern,21888,President,,Gary Johnson,LIB,35,,,
Kern,21888,President,,Gloria Estela La Riva,PAF,1,,,
Kern,21888,President,,Hillary Clinton,DEM,171,,,
Kern,21888,President,,Jill Stein,GRN,6,,,
Kern,21888,State Assembly,34,Perrin Swanlund,DEM,132,,,
Kern,21888,State Assembly,34,Vince Fong,REP,792,,,
Kern,21888,U.S. House,23,Kevin McCarthy,REP,757,,,
Kern,21888,U.S. House,23,Wendy Reed,DEM,177,,,
Kern,21888,U.S. Senate,,Kamala D. Harris,DEM,329,,,
Kern,21888,U.S. Senate,,Loretta L. Sanchez,DEM,295,,,
Kern,21889,President,,Donald J. Trump,REP,737,,,
Kern,21889,President,,Gary Johnson,LIB,63,,,
Kern,21889,President,,Gloria Estela La Riva,PAF,5,,,
Kern,21889,President,,Hillary Clinton,DEM,226,,,
Kern,21889,President,,Jill Stein,GRN,8,,,
Kern,21889,State Assembly,34,Perrin Swanlund,DEM,213,,,
Kern,21889,State Assembly,34,Vince Fong,REP,826,,,
Kern,21889,U.S. House,23,Kevin McCarthy,REP,825,,,
Kern,21889,U.S. House,23,Wendy Reed,DEM,233,,,
Kern,21889,U.S. Senate,,Kamala D. Harris,DEM,414,,,
Kern,21889,U.S. Senate,,Loretta L. Sanchez,DEM,343,,,
Kern,22003,President,,Donald J. Trump,REP,128,,,
Kern,22003,President,,Gary Johnson,LIB,23,,,
Kern,22003,President,,Gloria Estela La Riva,PAF,5,,,
Kern,22003,President,,Hillary Clinton,DEM,252,,,
Kern,22003,President,,Jill Stein,GRN,12,,,
Kern,22003,State Assembly,34,Perrin Swanlund,DEM,221,,,
Kern,22003,State Assembly,34,Vince Fong,REP,181,,,
Kern,22003,U.S. House,23,Kevin McCarthy,REP,196,,,
Kern,22003,U.S. House,23,Wendy Reed,DEM,218,,,
Kern,22003,U.S. Senate,,Kamala D. Harris,DEM,192,,,
Kern,22003,U.S. Senate,,Loretta L. Sanchez,DEM,179,,,
Kern,22004,President,,Donald J. Trump,REP,185,,,
Kern,22004,President,,Gary Johnson,LIB,20,,,
Kern,22004,President,,Gloria Estela La Riva,PAF,4,,,
Kern,22004,President,,Hillary Clinton,DEM,242,,,
Kern,22004,President,,Jill Stein,GRN,4,,,
Kern,22004,State Assembly,34,Perrin Swanlund,DEM,190,,,
Kern,22004,State Assembly,34,Vince Fong,REP,235,,,
Kern,22004,U.S. House,23,Kevin McCarthy,REP,261,,,
Kern,22004,U.S. House,23,Wendy Reed,DEM,174,,,
Kern,22004,U.S. Senate,,Kamala D. Harris,DEM,209,,,
Kern,22004,U.S. Senate,,Loretta L. Sanchez,DEM,176,,,
Kern,22005,President,,Donald J. Trump,REP,110,,,
Kern,22005,President,,Gary Johnson,LIB,21,,,
Kern,22005,President,,Gloria Estela La Riva,PAF,3,,,
Kern,22005,President,,Hillary Clinton,DEM,315,,,
Kern,22005,President,,Jill Stein,GRN,11,,,
Kern,22005,State Assembly,34,Perrin Swanlund,DEM,246,,,
Kern,22005,State Assembly,34,Vince Fong,REP,198,,,
Kern,22005,U.S. House,23,Kevin McCarthy,REP,189,,,
Kern,22005,U.S. House,23,Wendy Reed,DEM,264,,,
Kern,22005,U.S. Senate,,Kamala D. Harris,DEM,230,,,
Kern,22005,U.S. Senate,,Loretta L. Sanchez,DEM,207,,,
Kern,22006,President,,Donald J. Trump,REP,352,,,
Kern,22006,President,,Gary Johnson,LIB,30,,,
Kern,22006,President,,Gloria Estela La Riva,PAF,8,,,
Kern,22006,President,,Hillary Clinton,DEM,496,,,
Kern,22006,President,,Jill Stein,GRN,14,,,
Kern,22006,State Assembly,34,Perrin Swanlund,DEM,392,,,
Kern,22006,State Assembly,34,Vince Fong,REP,472,,,
Kern,22006,U.S. House,23,Kevin McCarthy,REP,461,,,
Kern,22006,U.S. House,23,Wendy Reed,DEM,421,,,
Kern,22006,U.S. Senate,,Kamala D. Harris,DEM,392,,,
Kern,22006,U.S. Senate,,Loretta L. Sanchez,DEM,374,,,
Kern,22008,President,,Donald J. Trump,REP,330,,,
Kern,22008,President,,Gary Johnson,LIB,36,,,
Kern,22008,President,,Gloria Estela La Riva,PAF,5,,,
Kern,22008,President,,Hillary Clinton,DEM,430,,,
Kern,22008,President,,Jill Stein,GRN,19,,,
Kern,22008,State Assembly,34,Perrin Swanlund,DEM,350,,,
Kern,22008,State Assembly,34,Vince Fong,REP,450,,,
Kern,22008,U.S. House,23,Kevin McCarthy,REP,450,,,
Kern,22008,U.S. House,23,Wendy Reed,DEM,357,,,
Kern,22008,U.S. Senate,,Kamala D. Harris,DEM,363,,,
Kern,22008,U.S. Senate,,Loretta L. Sanchez,DEM,365,,,
Kern,22018,President,,Donald J. Trump,REP,488,,,
Kern,22018,President,,Gary Johnson,LIB,46,,,
Kern,22018,President,,Gloria Estela La Riva,PAF,1,,,
Kern,22018,President,,Hillary Clinton,DEM,457,,,
Kern,22018,President,,Jill Stein,GRN,11,,,
Kern,22018,State Assembly,34,Perrin Swanlund,DEM,325,,,
Kern,22018,State Assembly,34,Vince Fong,REP,652,,,
Kern,22018,U.S. House,23,Kevin McCarthy,REP,682,,,
Kern,22018,U.S. House,23,Wendy Reed,DEM,322,,,
Kern,22018,U.S. Senate,,Kamala D. Harris,DEM,441,,,
Kern,22018,U.S. Senate,,Loretta L. Sanchez,DEM,419,,,
Kern,22030,President,,Donald J. Trump,REP,328,,,
Kern,22030,President,,Gary Johnson,LIB,28,,,
Kern,22030,President,,Gloria Estela La Riva,PAF,8,,,
Kern,22030,President,,Hillary Clinton,DEM,442,,,
Kern,22030,President,,Jill Stein,GRN,10,,,
Kern,22030,State Assembly,34,Perrin Swanlund,DEM,318,,,
Kern,22030,State Assembly,34,Vince Fong,REP,444,,,
Kern,22030,U.S. House,23,Kevin McCarthy,REP,463,,,
Kern,22030,U.S. House,23,Wendy Reed,DEM,317,,,
Kern,22030,U.S. Senate,,Kamala D. Harris,DEM,350,,,
Kern,22030,U.S. Senate,,Loretta L. Sanchez,DEM,340,,,
Kern,22033,President,,Donald J. Trump,REP,333,,,
Kern,22033,President,,Gary Johnson,LIB,29,,,
Kern,22033,President,,Gloria Estela La Riva,PAF,3,,,
Kern,22033,President,,Hillary Clinton,DEM,287,,,
Kern,22033,President,,Jill Stein,GRN,17,,,
Kern,22033,State Assembly,34,Perrin Swanlund,DEM,233,,,
Kern,22033,State Assembly,34,Vince Fong,REP,414,,,
Kern,22033,U.S. House,23,Kevin McCarthy,REP,410,,,
Kern,22033,U.S. House,23,Wendy Reed,DEM,239,,,
Kern,22033,U.S. Senate,,Kamala D. Harris,DEM,288,,,
Kern,22033,U.S. Senate,,Loretta L. Sanchez,DEM,272,,,
Kern,22450,President,,Donald J. Trump,REP,430,,,
Kern,22450,President,,Gary Johnson,LIB,37,,,
Kern,22450,President,,Gloria Estela La Riva,PAF,8,,,
Kern,22450,President,,Hillary Clinton,DEM,342,,,
Kern,22450,President,,Jill Stein,GRN,20,,,
Kern,22450,State Assembly,36,Steve Fox,DEM,342,,,
Kern,22450,State Assembly,36,Tom Lackey,REP,473,,,
Kern,22450,U.S. House,23,Kevin McCarthy,REP,482,,,
Kern,22450,U.S. House,23,Wendy Reed,DEM,335,,,
Kern,22450,U.S. Senate,,Kamala D. Harris,DEM,385,,,
Kern,22450,U.S. Senate,,Loretta L. Sanchez,DEM,329,,,
Kern,22480,President,,Donald J. Trump,REP,214,,,
Kern,22480,President,,Gary Johnson,LIB,10,,,
Kern,22480,President,,Gloria Estela La Riva,PAF,2,,,
Kern,22480,President,,Hillary Clinton,DEM,85,,,
Kern,22480,President,,Jill Stein,GRN,4,,,
Kern,22480,State Assembly,34,Perrin Swanlund,DEM,86,,,
Kern,22480,State Assembly,34,Vince Fong,REP,229,,,
Kern,22480,U.S. House,23,Kevin McCarthy,REP,227,,,
Kern,22480,U.S. House,23,Wendy Reed,DEM,90,,,
Kern,22480,U.S. Senate,,Kamala D. Harris,DEM,148,,,
Kern,22480,U.S. Senate,,Loretta L. Sanchez,DEM,106,,,
Kern,23020,President,,Donald J. Trump,REP,338,,,
Kern,23020,President,,Gary Johnson,LIB,32,,,
Kern,23020,President,,Gloria Estela La Riva,PAF,1,,,
Kern,23020,President,,Hillary Clinton,DEM,210,,,
Kern,23020,President,,Jill Stein,GRN,9,,,
Kern,23020,State Assembly,36,Steve Fox,DEM,204,,,
Kern,23020,State Assembly,36,Tom Lackey,REP,382,,,
Kern,23020,U.S. House,23,Kevin McCarthy,REP,377,,,
Kern,23020,U.S. House,23,Wendy Reed,DEM,212,,,
Kern,23020,U.S. Senate,,Kamala D. Harris,DEM,257,,,
Kern,23020,U.S. Senate,,Loretta L. Sanchez,DEM,239,,,
Kern,23021,President,,Donald J. Trump,REP,449,,,
Kern,23021,President,,Gary Johnson,LIB,48,,,
Kern,23021,President,,Gloria Estela La Riva,PAF,12,,,
Kern,23021,President,,Hillary Clinton,DEM,300,,,
Kern,23021,President,,Jill Stein,GRN,14,,,
Kern,23021,State Assembly,36,Steve Fox,DEM,304,,,
Kern,23021,State Assembly,36,Tom Lackey,REP,508,,,
Kern,23021,U.S. House,23,Kevin McCarthy,REP,499,,,
