county,precinct,office,district,candidate,party,votes
Albany,"=""180BETHLEHEMED11""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""181BETHLEHEMED12""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""182BETHLEHEMED13""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""183BETHLEHEMED14""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""184BETHLEHEMED15""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""185BETHLEHEMED16""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""186BETHLEHEMED17""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""187BETHLEHEMED18""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""188BETHLEHEMED19""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""189BETHLEHEMED20""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""190BETHLEHEMED21""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""191BETHLEHEMED22""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""192BETHLEHEMED23""",State Assembly,109.0,Jesse Calhoun,REF,12
Albany,"=""193BETHLEHEMED24""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""194BETHLEHEMED25""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""195BETHLEHEMED26""",State Assembly,109.0,Jesse Calhoun,REF,10
Albany,"=""196BETHLEHEMED27""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""197BETHLEHEMED28""",State Assembly,109.0,Jesse Calhoun,REF,10
Albany,"=""198BETHLEHEMED29""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""199BETHLEHEMED30""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""271GUILDERLANDED1""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""272GUILDERLANDED2""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""273GUILDERLANDED3""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""274GUILDERLANDED4""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""275GUILDERLANDED5""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""276GUILDERLANDED6""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""277GUILDERLANDED7""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""278GUILDERLANDED8""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""279GUILDERLANDED9""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""280GUILDERLANDED10""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""281GUILDERLANDED11""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""282GUILDERLANDED12""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""283GUILDERLANDED13""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""284GUILDERLANDED14""",State Assembly,109.0,Jesse Calhoun,REF,7
Albany,"=""285GUILDERLANDED15""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""286GUILDERLANDED16""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""287GUILDERLANDED17""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""288GUILDERLANDED18""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""289GUILDERLANDED19""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""290GUILDERLANDED20""",State Assembly,109.0,Jesse Calhoun,REF,7
Albany,"=""291GUILDERLANDED21""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""292GUILDERLANDED22""",State Assembly,109.0,Jesse Calhoun,REF,10
Albany,"=""293GUILDERLANDED23""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""294GUILDERLANDED24""",State Assembly,109.0,Jesse Calhoun,REF,1
Albany,"=""295GUILDERLANDED25""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""296GUILDERLANDED26""",State Assembly,109.0,Jesse Calhoun,REF,7
Albany,"=""297GUILDERLANDED27""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""298GUILDERLANDED28""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""299GUILDERLANDED29""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""300GUILDERLANDED30""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""304NEWSCOTLANDED1""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""305NEWSCOTLANDED2""",State Assembly,109.0,Jesse Calhoun,REF,5
Albany,"=""306NEWSCOTLANDED3""",State Assembly,109.0,Jesse Calhoun,REF,2
Albany,"=""307NEWSCOTLANDED4""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""308NEWSCOTLANDED5""",State Assembly,109.0,Jesse Calhoun,REF,3
Albany,"=""309NEWSCOTLANDED6""",State Assembly,109.0,Jesse Calhoun,REF,0
Albany,"=""310NEWSCOTLANDED7""",State Assembly,109.0,Jesse Calhoun,REF,4
Albany,"=""311NEWSCOTLANDED8""",State Assembly,109.0,Jesse Calhoun,REF,6
Albany,"=""1ALBANYW1ED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""5ALBANYW1ED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""17ALBANYW2ED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""20ALBANYW2ED10""",State Assembly,109.0,Write-ins,,0
Albany,"=""22ALBANYW3ED2""",State Assembly,109.0,Write-ins,,0
Albany,"=""23ALBANYW3ED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""29ALBANYW3ED9""",State Assembly,109.0,Write-ins,,0
Albany,"=""35ALBANYW4ED5""",State Assembly,109.0,Write-ins,,1
Albany,"=""46ALBANYW6ED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""47ALBANYW6ED4""",State Assembly,109.0,Write-ins,,1
Albany,"=""48ALBANYW6ED5""",State Assembly,109.0,Write-ins,,1
Albany,"=""49ALBANYW6ED6""",State Assembly,109.0,Write-ins,,0
Albany,"=""51ALBANYW6ED8""",State Assembly,109.0,Write-ins,,0
Albany,"=""52ALBANYW7ED1""",State Assembly,109.0,Write-ins,,1
Albany,"=""53ALBANYW7ED2""",State Assembly,109.0,Write-ins,,0
Albany,"=""60ALBANYW8ED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""61ALBANYW8ED2""",State Assembly,109.0,Write-ins,,0
Albany,"=""62ALBANYW8ED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""63ALBANYW8ED4""",State Assembly,109.0,Write-ins,,0
Albany,"=""64ALBANYW8ED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""65ALBANYW8ED6""",State Assembly,109.0,Write-ins,,0
Albany,"=""66ALBANYW8ED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""67ALBANYW8ED8""",State Assembly,109.0,Write-ins,,0
Albany,"=""68ALBANYW8ED9""",State Assembly,109.0,Write-ins,,0
Albany,"=""69ALBANYW9ED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""70ALBANYW9ED2""",State Assembly,109.0,Write-ins,,0
Albany,"=""71ALBANYW9ED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""72ALBANYW9ED4""",State Assembly,109.0,Write-ins,,0
Albany,"=""73ALBANYW9ED5""",State Assembly,109.0,Write-ins,,1
Albany,"=""74ALBANYW9ED6""",State Assembly,109.0,Write-ins,,1
Albany,"=""75ALBANYW9ED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""76ALBANYW9ED8""",State Assembly,109.0,Write-ins,,1
Albany,"=""77ALBANYW9ED9""",State Assembly,109.0,Write-ins,,0
Albany,"=""78ALBANYW10ED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""79ALBANYW10ED2""",State Assembly,109.0,Write-ins,,0
Albany,"=""80ALBANYW10ED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""81ALBANYW10ED4""",State Assembly,109.0,Write-ins,,1
Albany,"=""82ALBANYW10ED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""83ALBANYW10ED6""",State Assembly,109.0,Write-ins,,1
Albany,"=""84ALBANYW10ED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""85ALBANYW10ED8""",State Assembly,109.0,Write-ins,,2
Albany,"=""86ALBANYW10ED9""",State Assembly,109.0,Write-ins,,0
Albany,"=""87ALBANYW11ED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""91ALBANYW11ED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""93ALBANYW11ED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""95ALBANYW11ED9""",State Assembly,109.0,Write-ins,,0
Albany,"=""96ALBANYW11ED10""",State Assembly,109.0,Write-ins,,0
Albany,"=""97ALBANYW12ED1""",State Assembly,109.0,Write-ins,,2
Albany,"=""98ALBANYW12ED2""",State Assembly,109.0,Write-ins,,0
Albany,"=""99ALBANYW12ED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""100ALBANYW12ED4""",State Assembly,109.0,Write-ins,,0
Albany,"=""101ALBANYW12ED5""",State Assembly,109.0,Write-ins,,1
Albany,"=""102ALBANYW12ED6""",State Assembly,109.0,Write-ins,,0
Albany,"=""103ALBANYW12ED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""104ALBANYW12ED8""",State Assembly,109.0,Write-ins,,0
Albany,"=""105ALBANYW13ED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""106ALBANYW13ED2""",State Assembly,109.0,Write-ins,,1
Albany,"=""107ALBANYW13ED3""",State Assembly,109.0,Write-ins,,3
Albany,"=""108ALBANYW13ED4""",State Assembly,109.0,Write-ins,,0
Albany,"=""109ALBANYW13ED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""110ALBANYW13ED6""",State Assembly,109.0,Write-ins,,0
Albany,"=""111ALBANYW13ED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""112ALBANYW14ED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""113ALBANYW14ED2""",State Assembly,109.0,Write-ins,,1
Albany,"=""114ALBANYW14ED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""115ALBANYW14ED4""",State Assembly,109.0,Write-ins,,2
Albany,"=""116ALBANYW14ED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""117ALBANYW14ED6""",State Assembly,109.0,Write-ins,,0
Albany,"=""118ALBANYW14ED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""119ALBANYW14ED8""",State Assembly,109.0,Write-ins,,1
Albany,"=""120ALBANYW14ED9""",State Assembly,109.0,Write-ins,,1
Albany,"=""121ALBANYW15ED1""",State Assembly,109.0,Write-ins,,1
Albany,"=""122ALBANYW15ED2""",State Assembly,109.0,Write-ins,,0
Albany,"=""123ALBANYW15ED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""124ALBANYW15ED4""",State Assembly,109.0,Write-ins,,0
Albany,"=""125ALBANYW15ED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""126ALBANYW15ED6""",State Assembly,109.0,Write-ins,,0
Albany,"=""127ALBANYW15ED7""",State Assembly,109.0,Write-ins,,1
Albany,"=""170BETHLEHEMED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""171BETHLEHEMED2""",State Assembly,109.0,Write-ins,,1
Albany,"=""172BETHLEHEMED3""",State Assembly,109.0,Write-ins,,1
Albany,"=""173BETHLEHEMED4""",State Assembly,109.0,Write-ins,,0
Albany,"=""174BETHLEHEMED5""",State Assembly,109.0,Write-ins,,1
Albany,"=""175BETHLEHEMED6""",State Assembly,109.0,Write-ins,,1
Albany,"=""176BETHLEHEMED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""177BETHLEHEMED8""",State Assembly,109.0,Write-ins,,0
Albany,"=""178BETHLEHEMED9""",State Assembly,109.0,Write-ins,,0
Albany,"=""179BETHLEHEMED10""",State Assembly,109.0,Write-ins,,1
Albany,"=""180BETHLEHEMED11""",State Assembly,109.0,Write-ins,,0
Albany,"=""181BETHLEHEMED12""",State Assembly,109.0,Write-ins,,0
Albany,"=""182BETHLEHEMED13""",State Assembly,109.0,Write-ins,,0
Albany,"=""183BETHLEHEMED14""",State Assembly,109.0,Write-ins,,1
Albany,"=""184BETHLEHEMED15""",State Assembly,109.0,Write-ins,,0
Albany,"=""185BETHLEHEMED16""",State Assembly,109.0,Write-ins,,0
Albany,"=""186BETHLEHEMED17""",State Assembly,109.0,Write-ins,,0
Albany,"=""187BETHLEHEMED18""",State Assembly,109.0,Write-ins,,1
Albany,"=""188BETHLEHEMED19""",State Assembly,109.0,Write-ins,,0
Albany,"=""189BETHLEHEMED20""",State Assembly,109.0,Write-ins,,0
Albany,"=""190BETHLEHEMED21""",State Assembly,109.0,Write-ins,,0
Albany,"=""191BETHLEHEMED22""",State Assembly,109.0,Write-ins,,0
Albany,"=""192BETHLEHEMED23""",State Assembly,109.0,Write-ins,,1
Albany,"=""193BETHLEHEMED24""",State Assembly,109.0,Write-ins,,0
Albany,"=""194BETHLEHEMED25""",State Assembly,109.0,Write-ins,,2
Albany,"=""195BETHLEHEMED26""",State Assembly,109.0,Write-ins,,1
Albany,"=""196BETHLEHEMED27""",State Assembly,109.0,Write-ins,,1
Albany,"=""197BETHLEHEMED28""",State Assembly,109.0,Write-ins,,1
Albany,"=""198BETHLEHEMED29""",State Assembly,109.0,Write-ins,,0
Albany,"=""199BETHLEHEMED30""",State Assembly,109.0,Write-ins,,0
Albany,"=""271GUILDERLANDED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""272GUILDERLANDED2""",State Assembly,109.0,Write-ins,,0
Albany,"=""273GUILDERLANDED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""274GUILDERLANDED4""",State Assembly,109.0,Write-ins,,0
Albany,"=""275GUILDERLANDED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""276GUILDERLANDED6""",State Assembly,109.0,Write-ins,,1
Albany,"=""277GUILDERLANDED7""",State Assembly,109.0,Write-ins,,1
Albany,"=""278GUILDERLANDED8""",State Assembly,109.0,Write-ins,,0
Albany,"=""279GUILDERLANDED9""",State Assembly,109.0,Write-ins,,0
Albany,"=""280GUILDERLANDED10""",State Assembly,109.0,Write-ins,,1
Albany,"=""281GUILDERLANDED11""",State Assembly,109.0,Write-ins,,1
Albany,"=""282GUILDERLANDED12""",State Assembly,109.0,Write-ins,,0
Albany,"=""283GUILDERLANDED13""",State Assembly,109.0,Write-ins,,0
Albany,"=""284GUILDERLANDED14""",State Assembly,109.0,Write-ins,,0
Albany,"=""285GUILDERLANDED15""",State Assembly,109.0,Write-ins,,1
Albany,"=""286GUILDERLANDED16""",State Assembly,109.0,Write-ins,,0
Albany,"=""287GUILDERLANDED17""",State Assembly,109.0,Write-ins,,0
Albany,"=""288GUILDERLANDED18""",State Assembly,109.0,Write-ins,,0
Albany,"=""289GUILDERLANDED19""",State Assembly,109.0,Write-ins,,1
Albany,"=""290GUILDERLANDED20""",State Assembly,109.0,Write-ins,,1
Albany,"=""291GUILDERLANDED21""",State Assembly,109.0,Write-ins,,0
Albany,"=""292GUILDERLANDED22""",State Assembly,109.0,Write-ins,,1
Albany,"=""293GUILDERLANDED23""",State Assembly,109.0,Write-ins,,0
Albany,"=""294GUILDERLANDED24""",State Assembly,109.0,Write-ins,,0
Albany,"=""295GUILDERLANDED25""",State Assembly,109.0,Write-ins,,0
Albany,"=""296GUILDERLANDED26""",State Assembly,109.0,Write-ins,,0
Albany,"=""297GUILDERLANDED27""",State Assembly,109.0,Write-ins,,0
Albany,"=""298GUILDERLANDED28""",State Assembly,109.0,Write-ins,,0
Albany,"=""299GUILDERLANDED29""",State Assembly,109.0,Write-ins,,0
Albany,"=""300GUILDERLANDED30""",State Assembly,109.0,Write-ins,,1
Albany,"=""304NEWSCOTLANDED1""",State Assembly,109.0,Write-ins,,0
Albany,"=""305NEWSCOTLANDED2""",State Assembly,109.0,Write-ins,,1
Albany,"=""306NEWSCOTLANDED3""",State Assembly,109.0,Write-ins,,0
Albany,"=""307NEWSCOTLANDED4""",State Assembly,109.0,Write-ins,,1
Albany,"=""308NEWSCOTLANDED5""",State Assembly,109.0,Write-ins,,0
Albany,"=""309NEWSCOTLANDED6""",State Assembly,109.0,Write-ins,,0
Albany,"=""310NEWSCOTLANDED7""",State Assembly,109.0,Write-ins,,0
Albany,"=""311NEWSCOTLANDED8""",State Assembly,109.0,Write-ins,,0
Albany,"=""206COLONIEED1""",State Assembly,110.0,Phillip Steck,DEM,399
Albany,"=""207COLONIEED2""",State Assembly,110.0,Phillip Steck,DEM,387
Albany,"=""208COLONIEED3""",State Assembly,110.0,Phillip Steck,DEM,308
Albany,"=""209COLONIEED4""",State Assembly,110.0,Phillip Steck,DEM,380
Albany,"=""210COLONIEED5""",State Assembly,110.0,Phillip Steck,DEM,233
Albany,"=""211COLONIEED6""",State Assembly,110.0,Phillip Steck,DEM,370
Albany,"=""212COLONIEED7""",State Assembly,110.0,Phillip Steck,DEM,356
Albany,"=""213COLONIEED8""",State Assembly,110.0,Phillip Steck,DEM,322
Albany,"=""214COLONIEED9""",State Assembly,110.0,Phillip Steck,DEM,301
Albany,"=""215COLONIEED10""",State Assembly,110.0,Phillip Steck,DEM,243
Albany,"=""216COLONIEED11""",State Assembly,110.0,Phillip Steck,DEM,386
Albany,"=""217COLONIEED12""",State Assembly,110.0,Phillip Steck,DEM,257
Albany,"=""218COLONIEED13""",State Assembly,110.0,Phillip Steck,DEM,432
Albany,"=""219COLONIEED14""",State Assembly,110.0,Phillip Steck,DEM,324
Albany,"=""220COLONIEED15""",State Assembly,110.0,Phillip Steck,DEM,359
Albany,"=""221COLONIEED16""",State Assembly,110.0,Phillip Steck,DEM,335
Albany,"=""222COLONIEED17""",State Assembly,110.0,Phillip Steck,DEM,224
Albany,"=""223COLONIEED18""",State Assembly,110.0,Phillip Steck,DEM,377
Albany,"=""224COLONIEED19""",State Assembly,110.0,Phillip Steck,DEM,242
Albany,"=""225COLONIEED20""",State Assembly,110.0,Phillip Steck,DEM,226
Albany,"=""226COLONIEED21""",State Assembly,110.0,Phillip Steck,DEM,397
Albany,"=""227COLONIEED22""",State Assembly,110.0,Phillip Steck,DEM,344
Albany,"=""228COLONIEED23""",State Assembly,110.0,Phillip Steck,DEM,290
Albany,"=""229COLONIEED24""",State Assembly,110.0,Phillip Steck,DEM,310
Albany,"=""230COLONIEED25""",State Assembly,110.0,Phillip Steck,DEM,340
Albany,"=""231COLONIEED26""",State Assembly,110.0,Phillip Steck,DEM,378
Albany,"=""232COLONIEED27""",State Assembly,110.0,Phillip Steck,DEM,245
Albany,"=""233COLONIEED28""",State Assembly,110.0,Phillip Steck,DEM,402
Albany,"=""234COLONIEED29""",State Assembly,110.0,Phillip Steck,DEM,222
Albany,"=""235COLONIEED30""",State Assembly,110.0,Phillip Steck,DEM,371
Albany,"=""236COLONIEED31""",State Assembly,110.0,Phillip Steck,DEM,464
Albany,"=""237COLONIEED32""",State Assembly,110.0,Phillip Steck,DEM,186
Albany,"=""238COLONIEED33""",State Assembly,110.0,Phillip Steck,DEM,177
Albany,"=""239COLONIEED34""",State Assembly,110.0,Phillip Steck,DEM,455
Albany,"=""240COLONIEED35""",State Assembly,110.0,Phillip Steck,DEM,374
Albany,"=""241COLONIEED36""",State Assembly,110.0,Phillip Steck,DEM,409
Albany,"=""242COLONIEED37""",State Assembly,110.0,Phillip Steck,DEM,286
Albany,"=""243COLONIEED38""",State Assembly,110.0,Phillip Steck,DEM,248
Albany,"=""244COLONIEED39""",State Assembly,110.0,Phillip Steck,DEM,355
Albany,"=""245COLONIEED40""",State Assembly,110.0,Phillip Steck,DEM,288
Albany,"=""246COLONIEED41""",State Assembly,110.0,Phillip Steck,DEM,584
Albany,"=""247COLONIEED42""",State Assembly,110.0,Phillip Steck,DEM,386
Albany,"=""248COLONIEED43""",State Assembly,110.0,Phillip Steck,DEM,363
Albany,"=""249COLONIEED44""",State Assembly,110.0,Phillip Steck,DEM,376
Albany,"=""250COLONIEED45""",State Assembly,110.0,Phillip Steck,DEM,273
Albany,"=""251COLONIEED46""",State Assembly,110.0,Phillip Steck,DEM,413
Albany,"=""252COLONIEED47""",State Assembly,110.0,Phillip Steck,DEM,201
Albany,"=""253COLONIEED48""",State Assembly,110.0,Phillip Steck,DEM,418
Albany,"=""254COLONIEED49""",State Assembly,110.0,Phillip Steck,DEM,259
Albany,"=""255COLONIEED50""",State Assembly,110.0,Phillip Steck,DEM,345
Albany,"=""256COLONIEED51""",State Assembly,110.0,Phillip Steck,DEM,443
Albany,"=""257COLONIEED52""",State Assembly,110.0,Phillip Steck,DEM,358
Albany,"=""258COLONIEED53""",State Assembly,110.0,Phillip Steck,DEM,340
Albany,"=""259COLONIEED54""",State Assembly,110.0,Phillip Steck,DEM,325
Albany,"=""260COLONIEED55""",State Assembly,110.0,Phillip Steck,DEM,314
Albany,"=""261COLONIEED56""",State Assembly,110.0,Phillip Steck,DEM,261
Albany,"=""262COLONIEED57""",State Assembly,110.0,Phillip Steck,DEM,308
Albany,"=""263COLONIEED58""",State Assembly,110.0,Phillip Steck,DEM,280
Albany,"=""264COLONIEED59""",State Assembly,110.0,Phillip Steck,DEM,319
Albany,"=""265COLONIEED60""",State Assembly,110.0,Phillip Steck,DEM,214
Albany,"=""266COLONIEED61""",State Assembly,110.0,Phillip Steck,DEM,252
Albany,"=""206COLONIEED1""",State Assembly,110.0,Tom Murphy,REP,150
Albany,"=""207COLONIEED2""",State Assembly,110.0,Tom Murphy,REP,240
Albany,"=""208COLONIEED3""",State Assembly,110.0,Tom Murphy,REP,127
Albany,"=""209COLONIEED4""",State Assembly,110.0,Tom Murphy,REP,322
Albany,"=""210COLONIEED5""",State Assembly,110.0,Tom Murphy,REP,199
Albany,"=""211COLONIEED6""",State Assembly,110.0,Tom Murphy,REP,296
Albany,"=""212COLONIEED7""",State Assembly,110.0,Tom Murphy,REP,250
Albany,"=""213COLONIEED8""",State Assembly,110.0,Tom Murphy,REP,212
Albany,"=""214COLONIEED9""",State Assembly,110.0,Tom Murphy,REP,181
Albany,"=""215COLONIEED10""",State Assembly,110.0,Tom Murphy,REP,130
Albany,"=""216COLONIEED11""",State Assembly,110.0,Tom Murphy,REP,255
Albany,"=""217COLONIEED12""",State Assembly,110.0,Tom Murphy,REP,211
Albany,"=""218COLONIEED13""",State Assembly,110.0,Tom Murphy,REP,286
Albany,"=""219COLONIEED14""",State Assembly,110.0,Tom Murphy,REP,177
Albany,"=""220COLONIEED15""",State Assembly,110.0,Tom Murphy,REP,192
Albany,"=""221COLONIEED16""",State Assembly,110.0,Tom Murphy,REP,225
Albany,"=""222COLONIEED17""",State Assembly,110.0,Tom Murphy,REP,179
Albany,"=""223COLONIEED18""",State Assembly,110.0,Tom Murphy,REP,309
Albany,"=""224COLONIEED19""",State Assembly,110.0,Tom Murphy,REP,215
Albany,"=""225COLONIEED20""",State Assembly,110.0,Tom Murphy,REP,168
Albany,"=""226COLONIEED21""",State Assembly,110.0,Tom Murphy,REP,269
Albany,"=""227COLONIEED22""",State Assembly,110.0,Tom Murphy,REP,256
Albany,"=""228COLONIEED23""",State Assembly,110.0,Tom Murphy,REP,235
Albany,"=""229COLONIEED24""",State Assembly,110.0,Tom Murphy,REP,280
Albany,"=""230COLONIEED25""",State Assembly,110.0,Tom Murphy,REP,202
Albany,"=""231COLONIEED26""",State Assembly,110.0,Tom Murphy,REP,352
Albany,"=""232COLONIEED27""",State Assembly,110.0,Tom Murphy,REP,235
Albany,"=""233COLONIEED28""",State Assembly,110.0,Tom Murphy,REP,337
Albany,"=""234COLONIEED29""",State Assembly,110.0,Tom Murphy,REP,230
Albany,"=""235COLONIEED30""",State Assembly,110.0,Tom Murphy,REP,321
Albany,"=""236COLONIEED31""",State Assembly,110.0,Tom Murphy,REP,311
Albany,"=""237COLONIEED32""",State Assembly,110.0,Tom Murphy,REP,155
Albany,"=""238COLONIEED33""",State Assembly,110.0,Tom Murphy,REP,153
Albany,"=""239COLONIEED34""",State Assembly,110.0,Tom Murphy,REP,409
Albany,"=""240COLONIEED35""",State Assembly,110.0,Tom Murphy,REP,265
Albany,"=""241COLONIEED36""",State Assembly,110.0,Tom Murphy,REP,387
Albany,"=""242COLONIEED37""",State Assembly,110.0,Tom Murphy,REP,199
Albany,"=""243COLONIEED38""",State Assembly,110.0,Tom Murphy,REP,227
Albany,"=""244COLONIEED39""",State Assembly,110.0,Tom Murphy,REP,243
Albany,"=""245COLONIEED40""",State Assembly,110.0,Tom Murphy,REP,275
Albany,"=""246COLONIEED41""",State Assembly,110.0,Tom Murphy,REP,280
Albany,"=""247COLONIEED42""",State Assembly,110.0,Tom Murphy,REP,275
Albany,"=""248COLONIEED43""",State Assembly,110.0,Tom Murphy,REP,263
Albany,"=""249COLONIEED44""",State Assembly,110.0,Tom Murphy,REP,241
Albany,"=""250COLONIEED45""",State Assembly,110.0,Tom Murphy,REP,180
Albany,"=""251COLONIEED46""",State Assembly,110.0,Tom Murphy,REP,269
Albany,"=""252COLONIEED47""",State Assembly,110.0,Tom Murphy,REP,157
Albany,"=""253COLONIEED48""",State Assembly,110.0,Tom Murphy,REP,358
Albany,"=""254COLONIEED49""",State Assembly,110.0,Tom Murphy,REP,175
Albany,"=""255COLONIEED50""",State Assembly,110.0,Tom Murphy,REP,224
Albany,"=""256COLONIEED51""",State Assembly,110.0,Tom Murphy,REP,413
Albany,"=""257COLONIEED52""",State Assembly,110.0,Tom Murphy,REP,255
Albany,"=""258COLONIEED53""",State Assembly,110.0,Tom Murphy,REP,249
Albany,"=""259COLONIEED54""",State Assembly,110.0,Tom Murphy,REP,253
Albany,"=""260COLONIEED55""",State Assembly,110.0,Tom Murphy,REP,262
Albany,"=""261COLONIEED56""",State Assembly,110.0,Tom Murphy,REP,217
Albany,"=""262COLONIEED57""",State Assembly,110.0,Tom Murphy,REP,282
Albany,"=""263COLONIEED58""",State Assembly,110.0,Tom Murphy,REP,217
Albany,"=""264COLONIEED59""",State Assembly,110.0,Tom Murphy,REP,375
Albany,"=""265COLONIEED60""",State Assembly,110.0,Tom Murphy,REP,178
Albany,"=""266COLONIEED61""",State Assembly,110.0,Tom Murphy,REP,198
Albany,"=""206COLONIEED1""",State Assembly,110.0,Phillip Steck,WOR,15
Albany,"=""207COLONIEED2""",State Assembly,110.0,Phillip Steck,WOR,16
Albany,"=""208COLONIEED3""",State Assembly,110.0,Phillip Steck,WOR,18
Albany,"=""209COLONIEED4""",State Assembly,110.0,Phillip Steck,WOR,17
Albany,"=""210COLONIEED5""",State Assembly,110.0,Phillip Steck,WOR,14
