county,precinct,office,district,party,candidate,votes
Albany,283GUILDERLANDED13,President,,REP,Under Votes,0
Albany,284GUILDERLANDED14,President,,REP,Under Votes,0
Albany,285GUILDERLANDED15,President,,REP,Under Votes,1
Albany,286GUILDERLANDED16,President,,REP,Under Votes,0
Albany,287GUILDERLANDED17,President,,REP,Under Votes,0
Albany,288GUILDERLANDED18,President,,REP,Under Votes,0
Albany,289GUILDERLANDED19,President,,REP,Under Votes,0
Albany,290GUILDERLANDED20,President,,REP,Under Votes,2
Albany,291GUILDERLANDED21,President,,REP,Under Votes,0
Albany,292GUILDERLANDED22,President,,REP,Under Votes,0
Albany,293GUILDERLANDED23,President,,REP,Under Votes,0
Albany,294GUILDERLANDED24,President,,REP,Under Votes,0
Albany,295GUILDERLANDED25,President,,REP,Under Votes,0
Albany,296GUILDERLANDED26,President,,REP,Under Votes,1
Albany,297GUILDERLANDED27,President,,REP,Under Votes,0
Albany,298GUILDERLANDED28,President,,REP,Under Votes,2
Albany,299GUILDERLANDED29,President,,REP,Under Votes,2
Albany,300GUILDERLANDED30,President,,REP,Under Votes,0
Albany,301KNOXED1,President,,REP,Under Votes,0
Albany,302KNOXED2,President,,REP,Under Votes,0
Albany,303KNOXED3,President,,REP,Under Votes,0
Albany,304NEWSCOTLANDED1,President,,REP,Under Votes,0
Albany,305NEWSCOTLANDED2,President,,REP,Under Votes,0
Albany,306NEWSCOTLANDED3,President,,REP,Under Votes,0
Albany,307NEWSCOTLANDED4,President,,REP,Under Votes,0
Albany,308NEWSCOTLANDED5,President,,REP,Under Votes,0
Albany,309NEWSCOTLANDED6,President,,REP,Under Votes,0
Albany,310NEWSCOTLANDED7,President,,REP,Under Votes,2
Albany,311NEWSCOTLANDED8,President,,REP,Under Votes,0
Albany,312RENSSELAERVILLEED1,President,,REP,Under Votes,0
Albany,313RENSSELAERVILLEED2,President,,REP,Under Votes,1
Albany,314RENSSELAERVILLEED3,President,,REP,Under Votes,0
Albany,315WESTERLOED1,President,,REP,Under Votes,0
Albany,316WESTERLOED2,President,,REP,Under Votes,0
Albany,317WESTERLOED3,President,,REP,Under Votes,0
