county,precinct,office,district,party,candidate,votes
Rutherford,6-1,U.S. House,4,Republican,Erran Persley,24
Rutherford,6-1,State Senate,14,Republican,Jim Tracy,448
Rutherford,6-2,U.S. House,4,Republican,Erran Persley,13
Rutherford,6-2,State Senate,14,Republican,Jim Tracy,330
Rutherford,6-2,State House,34,Republican,Christy Sigler,28
Rutherford,7-1,U.S. House,4,Republican,Erran Persley,17
Rutherford,7-1,State House,34,Republican,Christy Sigler,70
Rutherford,7-2,U.S. House,4,Republican,Erran Persley,38
Rutherford,7-2,State Senate,14,Republican,Jim Tracy,460
Rutherford,7-2,State House,34,Republican,Christy Sigler,94
Rutherford,8-1,U.S. House,4,Republican,Erran Persley,17
Rutherford,8-1,State House,34,Republican,Christy Sigler,86
Rutherford,8-2,U.S. House,4,Republican,Erran Persley,8
Rutherford,8-2,State House,34,Republican,Christy Sigler,19
Rutherford,8-3,U.S. House,4,Republican,Erran Persley,12
Rutherford,8-3,State House,34,Republican,Christy Sigler,61
Rutherford,8-4,U.S. House,4,Republican,Erran Persley,8
Rutherford,8-4,State Senate,14,Republican,Jim Tracy,191
Rutherford,8-4,State House,34,Republican,Christy Sigler,45
Rutherford,9-1,U.S. House,4,Republican,Erran Persley,11
Rutherford,9-2,U.S. House,4,Republican,Erran Persley,14
Rutherford,9-2,State House,34,Republican,Christy Sigler,62
Rutherford,10-1,U.S. House,4,Republican,Erran Persley,15
Rutherford,10-2,U.S. House,4,Republican,Erran Persley,24
Rutherford,11-1,U.S. House,4,Republican,Erran Persley,10
Rutherford,11-2,U.S. House,4,Republican,Erran Persley,16
Rutherford,12-1,U.S. House,4,Republican,Erran Persley,2
Rutherford,12-2,U.S. House,4,Republican,Erran Persley,7
Rutherford,12-3,U.S. House,4,Republican,Erran Persley,0
Rutherford,13-1,U.S. House,4,Republican,Erran Persley,21
Rutherford,13-1,State House,34,Republican,Christy Sigler,83
Rutherford,13-2,U.S. House,4,Republican,Erran Persley,15
Rutherford,13-2,State House,34,Republican,Christy Sigler,55
Rutherford,14-1,U.S. House,4,Republican,Erran Persley,31
Rutherford,14-2,U.S. House,4,Republican,Erran Persley,32
Rutherford,15-1,U.S. House,4,Republican,Erran Persley,32
Rutherford,15-1,State Senate,14,Republican,Jim Tracy,532
Rutherford,15-2,U.S. House,4,Republican,Erran Persley,24
Rutherford,15-2,State Senate,14,Republican,Jim Tracy,418
Rutherford,16-1,U.S. House,4,Republican,Erran Persley,23
Rutherford,16-1,State House,34,Republican,Christy Sigler,1
Rutherford,16-2,U.S. House,4,Republican,Erran Persley,5
Rutherford,16-2,State Senate,14,Republican,Jim Tracy,58
Rutherford,16-3,U.S. House,4,Republican,Erran Persley,8
Rutherford,16-3,State House,34,Republican,Christy Sigler,13
Rutherford,17-1,U.S. House,4,Republican,Erran Persley,18
Rutherford,17-2,U.S. House,4,Republican,Erran Persley,0
Rutherford,17-2,State Senate,14,Republican,Jim Tracy,16
Rutherford,17-3,U.S. House,4,Republican,Erran Persley,0
Rutherford,17-3,State Senate,14,Republican,Jim Tracy,9
Rutherford,18-1,U.S. House,4,Republican,Erran Persley,16
Rutherford,18-1,State House,34,Republican,Christy Sigler,66
Rutherford,18-2,U.S. House,4,Republican,Erran Persley,15
Rutherford,18-2,State Senate,14,Republican,Jim Tracy,349
Rutherford,19-1,U.S. House,4,Republican,Erran Persley,16
Rutherford,19-2,U.S. House,4,Republican,Erran Persley,12
Rutherford,20-1,U.S. House,4,Republican,Erran Persley,15
Rutherford,20-1,State House,34,Republican,Christy Sigler,71
Rutherford,20-2,U.S. House,4,Republican,Erran Persley,24
Rutherford,20-2,State House,34,Republican,Christy Sigler,71
Rutherford,21-1,U.S. House,4,Republican,Erran Persley,13
Rutherford,21-1,State Senate,14,Republican,Jim Tracy,142
Rutherford,21-2,U.S. House,4,Republican,Erran Persley,17
Rutherford,21-2,State Senate,14,Republican,Jim Tracy,376
Scott,1-1 Fairview,U.S. House,3,Democratic,Melody Shekari,8
Scott,1-1 Fairview,U.S. House,3,Republican,Geoffery Suhmer Smith,14
Scott,2-1 Elgin,U.S. House,3,Democratic,Melody Shekari,8
Scott,2-1 Elgin,U.S. House,3,Republican,Geoffery Suhmer Smith,11
Scott,2-2 Robbins,U.S. House,3,Democratic,Melody Shekari,7
Scott,2-2 Robbins,U.S. House,3,Republican,Geoffery Suhmer Smith,16
Scott,3-1 Huntsville,U.S. House,3,Democratic,Melody Shekari,7
Scott,3-1 Huntsville,U.S. House,3,Republican,Geoffery Suhmer Smith,23
Scott,3-2 Paint Rock,U.S. House,3,Democratic,Melody Shekari,1
Scott,3-2 Paint Rock,U.S. House,3,Republican,Geoffery Suhmer Smith,4
Scott,4-1 Helenwood,U.S. House,3,Democratic,Melody Shekari,8
Scott,4-1 Helenwood,U.S. House,3,Republican,Geoffery Suhmer Smith,22
Scott,5-1 City Park,U.S. House,3,Democratic,Melody Shekari,1
Scott,5-1 City Park,U.S. House,3,Republican,Geoffery Suhmer Smith,13
Scott,5-2 Winfield,U.S. House,3,Democratic,Melody Shekari,7
Scott,5-2 Winfield,U.S. House,3,Republican,Geoffery Suhmer Smith,10
Scott,6-1 Oneida,U.S. House,3,Democratic,Melody Shekari,10
Scott,6-1 Oneida,U.S. House,3,Republican,Geoffery Suhmer Smith,22
Scott,7-1 West Oneida,U.S. House,3,Democratic,Melody Shekari,10
Scott,7-1 West Oneida,U.S. House,3,Republican,Geoffery Suhmer Smith,27
Sequatchie,1 Lewis Chapel,U.S. House,4,Republican,Erran Persley,1
Sequatchie,2 Cagle,U.S. House,4,Republican,Erran Persley,2
Sequatchie,3 Courthouse,U.S. House,4,Republican,Erran Persley,2
Sequatchie,4 Electric Co-op,U.S. House,4,Republican,Erran Persley,1
Sequatchie,5 Chapel Hill,U.S. House,4,Republican,Erran Persley,2
Sequatchie,6 Daus,U.S. House,4,Republican,Erran Persley,2
Sequatchie,7 Justice Center,U.S. House,4,Republican,Erran Persley,3
Sequatchie,8 Lone Oak,U.S. House,4,Republican,Erran Persley,2
Sequatchie,9 Fredonia,U.S. House,4,Republican,Erran Persley,3
Shelby,Memphis 01,U.S. House,9,Democratic,Justin Ford,24
Shelby,Memphis 01,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,171
Shelby,Memphis 02,U.S. House,9,Democratic,Justin Ford,29
Shelby,Memphis 02,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,161
Shelby,Memphis 11,U.S. House,9,Democratic,Justin Ford,26
Shelby,Memphis 11,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,29
Shelby,Memphis 12,U.S. House,9,Democratic,Justin Ford,34
Shelby,Memphis 12,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,19
Shelby,Memphis 13,U.S. House,9,Democratic,Justin Ford,43
Shelby,Memphis 13,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,23
Shelby,Memphis 16-1,U.S. House,9,Democratic,Justin Ford,15
Shelby,Memphis 16-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,468
Shelby,Memphis 16-3,U.S. House,9,Democratic,Justin Ford,19
Shelby,Memphis 16-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,212
Shelby,Memphis 17,U.S. House,9,Democratic,Justin Ford,11
Shelby,Memphis 17,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,80
Shelby,Memphis 20-1,U.S. House,9,Democratic,Justin Ford,14
Shelby,Memphis 20-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,332
Shelby,Memphis 20-3,U.S. House,9,Democratic,Justin Ford,56
Shelby,Memphis 20-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,44
Shelby,Memphis 21,U.S. House,9,Democratic,Justin Ford,43
Shelby,Memphis 21,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,43
Shelby,Memphis 26,U.S. House,9,Democratic,Justin Ford,64
Shelby,Memphis 26,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,43
Shelby,Memphis 28,U.S. House,9,Democratic,Justin Ford,6
Shelby,Memphis 28,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,127
Shelby,Memphis 31-2,U.S. House,9,Democratic,Justin Ford,10
Shelby,Memphis 31-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,115
Shelby,Memphis 31-4,U.S. House,9,Democratic,Justin Ford,47
Shelby,Memphis 31-4,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,52
Shelby,Memphis 33,U.S. House,9,Democratic,Justin Ford,3
Shelby,Memphis 33,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,40
Shelby,Memphis 34-2,U.S. House,9,Democratic,Justin Ford,23
Shelby,Memphis 34-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,19
Shelby,Memphis 36-1,U.S. House,9,Democratic,Justin Ford,10
Shelby,Memphis 36-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,211
Shelby,Memphis 36-2,U.S. House,9,Democratic,Justin Ford,45
Shelby,Memphis 36-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,76
Shelby,Memphis 37,U.S. House,9,Democratic,Justin Ford,26
Shelby,Memphis 37,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,23
Shelby,Memphis 41-3,U.S. House,9,Democratic,Justin Ford,44
Shelby,Memphis 41-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,42
Shelby,Memphis 42-1,U.S. House,9,Democratic,Justin Ford,45
Shelby,Memphis 42-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,26
Shelby,Memphis 44-1,U.S. House,9,Democratic,Justin Ford,6
Shelby,Memphis 44-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,275
Shelby,Memphis 44-5,U.S. House,9,Democratic,Justin Ford,20
Shelby,Memphis 44-5,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,152
Shelby,Memphis 45-2,U.S. House,9,Democratic,Justin Ford,36
Shelby,Memphis 45-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,54
Shelby,Memphis 45-4,U.S. House,9,Democratic,Justin Ford,19
Shelby,Memphis 45-4,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,326
Shelby,Memphis 46-2,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 46-2,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 46-2,U.S. House,9,Democratic,Justin Ford,9
Shelby,Memphis 46-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,216
Shelby,Memphis 47,U.S. House,9,Democratic,Justin Ford,36
Shelby,Memphis 47,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,30
Shelby,Memphis 49,U.S. House,9,Democratic,Justin Ford,54
Shelby,Memphis 49,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,36
Shelby,Memphis 50-1,U.S. House,9,Democratic,Justin Ford,38
Shelby,Memphis 50-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,14
Shelby,Memphis 50-2,U.S. House,9,Democratic,Justin Ford,56
Shelby,Memphis 50-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,30
Shelby,Memphis 52-1,U.S. House,9,Democratic,Justin Ford,29
Shelby,Memphis 52-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,41
Shelby,Memphis 53-1,U.S. House,9,Democratic,Justin Ford,16
Shelby,Memphis 53-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,106
Shelby,Memphis 54,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 54,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 54,U.S. House,9,Democratic,Justin Ford,3
Shelby,Memphis 54,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,184
Shelby,Memphis 55-2,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 55-2,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 55-2,U.S. House,9,Democratic,Justin Ford,0
Shelby,Memphis 55-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,405
Shelby,Memphis 57,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 57,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 57,U.S. House,9,Democratic,Justin Ford,1
Shelby,Memphis 57,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,638
Shelby,Memphis 58-1,U.S. House,9,Democratic,Justin Ford,22
Shelby,Memphis 58-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,73
Shelby,Memphis 58-4,U.S. House,9,Democratic,Justin Ford,28
Shelby,Memphis 58-4,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,62
Shelby,Memphis 59-5,U.S. House,9,Democratic,Justin Ford,64
Shelby,Memphis 59-5,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,51
Shelby,Memphis 60-3,U.S. House,9,Democratic,Justin Ford,42
Shelby,Memphis 60-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,32
Shelby,Memphis 60-5,U.S. House,9,Democratic,Justin Ford,12
Shelby,Memphis 60-5,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,12
Shelby,Memphis 60-6,U.S. House,9,Democratic,Justin Ford,21
Shelby,Memphis 60-6,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,36
Shelby,Memphis 60-7,U.S. House,9,Democratic,Justin Ford,53
Shelby,Memphis 60-7,State House,85,Democratic,Keith Williams,18
Shelby,Memphis 60-7,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,42
Shelby,Memphis 60-9,U.S. House,9,Democratic,Justin Ford,30
Shelby,Memphis 60-9,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,21
Shelby,Memphis 61,U.S. House,9,Democratic,Justin Ford,20
Shelby,Memphis 61,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,21
Shelby,Memphis 62,U.S. House,9,Democratic,Justin Ford,7
Shelby,Memphis 62,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,66
Shelby,Memphis 64,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 64,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 64,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,349
Shelby,Memphis 66,U.S. House,9,Democratic,Justin Ford,11
Shelby,Memphis 66,State House,85,Democratic,Keith Williams,4
Shelby,Memphis 66,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,192
Shelby,Memphis 67-1,U.S. House,9,Democratic,Justin Ford,4
Shelby,Memphis 67-1,State House,85,Democratic,Keith Williams,17
Shelby,Memphis 67-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,219
Shelby,Memphis 67-3,U.S. House,9,Democratic,Justin Ford,2
Shelby,Memphis 67-3,State House,85,Democratic,Keith Williams,18
Shelby,Memphis 67-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,208
Shelby,Memphis 68-1,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 68-1,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 68-1,U.S. House,9,Democratic,Justin Ford,4
Shelby,Memphis 68-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,229
Shelby,Memphis 68-3,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 68-3,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 68-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,391
Shelby,Memphis 69-2,U.S. House,9,Democratic,Justin Ford,8
Shelby,Memphis 69-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,34
Shelby,Memphis 70-1,U.S. House,9,Democratic,Justin Ford,35
Shelby,Memphis 70-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,40
Shelby,Memphis 70-2,U.S. House,9,Democratic,Justin Ford,24
Shelby,Memphis 70-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,41
Shelby,Memphis 71-4,U.S. House,9,Democratic,Justin Ford,43
Shelby,Memphis 71-4,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,55
Shelby,Memphis 72-3,U.S. House,9,Democratic,Justin Ford,43
Shelby,Memphis 72-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,53
Shelby,Memphis 72-7,U.S. House,9,Democratic,Justin Ford,58
Shelby,Memphis 72-7,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,81
Shelby,Memphis 73-1,U.S. House,9,Democratic,Justin Ford,19
Shelby,Memphis 73-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,13
Shelby,Memphis 73-3,U.S. House,9,Democratic,Justin Ford,34
Shelby,Memphis 73-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,31
Shelby,Memphis 74-1,U.S. House,9,Democratic,Justin Ford,38
Shelby,Memphis 74-1,State House,85,Democratic,Keith Williams,0
Shelby,Memphis 74-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,62
Shelby,Memphis 74-2,U.S. House,9,Democratic,Justin Ford,51
Shelby,Memphis 74-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,56
Shelby,Memphis 74-5,U.S. House,9,Democratic,Justin Ford,38
Shelby,Memphis 74-5,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,68
Shelby,Memphis 74-9,U.S. House,9,Democratic,Justin Ford,23
Shelby,Memphis 74-9,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,27
Shelby,Memphis 75-1,U.S. House,9,Democratic,Justin Ford,64
Shelby,Memphis 75-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,25
Shelby,Memphis 75-6,U.S. House,9,Democratic,Justin Ford,117
Shelby,Memphis 75-6,State House,85,Democratic,Keith Williams,119
Shelby,Memphis 75-6,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,64
Shelby,Memphis 75-7,U.S. House,9,Democratic,Justin Ford,76
Shelby,Memphis 75-7,State House,85,Democratic,Keith Williams,7
Shelby,Memphis 75-7,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,40
Shelby,Memphis 75-11,U.S. House,9,Democratic,Justin Ford,114
Shelby,Memphis 75-11,State House,85,Democratic,Keith Williams,75
Shelby,Memphis 75-11,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,76
Shelby,Memphis 76-4,U.S. House,9,Democratic,Justin Ford,77
Shelby,Memphis 76-4,State House,85,Democratic,Keith Williams,17
Shelby,Memphis 76-4,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,36
Shelby,Memphis 76-5,U.S. House,9,Democratic,Justin Ford,40
Shelby,Memphis 76-5,State House,85,Democratic,Keith Williams,77
Shelby,Memphis 76-5,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,32
Shelby,Memphis 76-6,U.S. House,9,Democratic,Justin Ford,99
Shelby,Memphis 76-6,State House,85,Democratic,Keith Williams,65
Shelby,Memphis 76-6,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,37
Shelby,Memphis 77-1,U.S. House,9,Democratic,Justin Ford,92
Shelby,Memphis 77-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,50
Shelby,Memphis 77-3,U.S. House,9,Democratic,Justin Ford,34
Shelby,Memphis 77-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,43
Shelby,Memphis 78-3,U.S. House,9,Democratic,Justin Ford,43
Shelby,Memphis 78-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,24
Shelby,Memphis 79-1,U.S. House,9,Democratic,Justin Ford,78
Shelby,Memphis 79-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,47
Shelby,Memphis 79-2,U.S. House,9,Democratic,Justin Ford,69
Shelby,Memphis 79-2,State House,85,Democratic,Keith Williams,34
Shelby,Memphis 79-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,42
Shelby,Memphis 79-3,U.S. House,9,Democratic,Justin Ford,61
Shelby,Memphis 79-3,State House,85,Democratic,Keith Williams,167
Shelby,Memphis 79-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,48
Shelby,Memphis 79-7,U.S. House,9,Democratic,Justin Ford,46
Shelby,Memphis 79-7,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,20
Shelby,Memphis 80-2,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 80-2,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 80-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,433
Shelby,Memphis 81-1,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 81-1,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 81-1,U.S. House,9,Democratic,Justin Ford,2
Shelby,Memphis 81-1,State House,85,Democratic,Keith Williams,13
Shelby,Memphis 81-1,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,389
Shelby,Memphis 81-3,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 81-3,U.S. House,8,Republican,David Wharton,1
Shelby,Memphis 81-3,U.S. House,9,Democratic,Justin Ford,0
Shelby,Memphis 81-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,381
Shelby,Memphis 81-5,U.S. House,9,Democratic,Justin Ford,30
Shelby,Memphis 81-5,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,97
Shelby,Memphis 81-7,U.S. House,9,Democratic,Justin Ford,36
Shelby,Memphis 81-7,State House,85,Democratic,Keith Williams,47
Shelby,Memphis 81-7,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,260
Shelby,Memphis 82-2,U.S. House,9,Democratic,Justin Ford,31
Shelby,Memphis 82-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,18
Shelby,Memphis 83,U.S. House,9,Democratic,Justin Ford,8
Shelby,Memphis 83,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,20
Shelby,Memphis 84-2,U.S. House,9,Democratic,Justin Ford,13
Shelby,Memphis 84-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,23
Shelby,Memphis 86,U.S. House,9,Democratic,Justin Ford,71
Shelby,Memphis 86,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,80
Shelby,Memphis 87-2,U.S. House,9,Democratic,Justin Ford,31
Shelby,Memphis 87-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,31
Shelby,Memphis 87-3,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 87-3,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 87-3,U.S. House,9,Democratic,Justin Ford,57
Shelby,Memphis 87-3,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,149
Shelby,Memphis 87-4,U.S. House,8,Republican,Dave Bault,0
Shelby,Memphis 87-4,U.S. House,8,Republican,David Wharton,0
Shelby,Memphis 87-4,U.S. House,9,Democratic,Justin Ford,0
Shelby,Memphis 87-4,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,78
Shelby,Memphis 88-2,U.S. House,9,Democratic,Justin Ford,23
Shelby,Memphis 88-2,Chancellor Part III,30 (unexpired term),Independent,Jim Newsom,60
Shelby,Memphis 88-3,U.S. House,9,Democratic,Justin Ford,33
